Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
1777,1/18/2023,7:14:48 PM,116,26.3,124,24.1
1778,1/18/2023,7:14:53 PM,116,26.3,124,24.1
1779,1/18/2023,7:14:58 PM,116,26.3,124,24.1
1780,1/18/2023,7:15:03 PM,116,26.3,124,24.1
1781,1/18/2023,7:15:08 PM,116,26.3,124,24.1
1782,1/18/2023,7:15:13 PM,116,26.3,124,24.1
1783,1/18/2023,7:15:18 PM,116,26.3,124,24.1
1784,1/18/2023,7:15:23 PM,116,26.3,124,24.1
1785,1/18/2023,7:15:28 PM,116,26.3,124,24.1
1786,1/18/2023,7:15:33 PM,116,26.3,124,24.1
1787,1/18/2023,7:15:38 PM,116,26.3,124,24.1
1788,1/18/2023,7:15:43 PM,116,26.3,124,24.1
1789,1/18/2023,7:15:48 PM,116,26.3,124,24.1
1790,1/18/2023,7:15:53 PM,116,26.3,124,24.1
1791,1/18/2023,7:15:58 PM,116,26.3,124,24.1
1792,1/18/2023,7:16:03 PM,116,26.3,124,24.1
1793,1/18/2023,7:16:08 PM,116,26.3,124,24.1
1794,1/18/2023,7:16:13 PM,116,26.3,124,24.1
1795,1/18/2023,7:16:18 PM,116,26.3,124,24.1
1796,1/18/2023,7:16:23 PM,116,26.3,124,24.1
1797,1/18/2023,7:16:28 PM,116,26.3,124,24.1
1798,1/18/2023,7:16:33 PM,116,26.3,124,24.1
1799,1/18/2023,7:16:38 PM,115,26.3,124,24.1
1800,1/18/2023,7:16:43 PM,115,26.3,124,24.1
1801,1/18/2023,7:16:48 PM,115,26.3,124,24.1
1802,1/18/2023,7:16:53 PM,115,26.3,124,24.1
1803,1/18/2023,7:16:58 PM,115,26.3,124,24.1
1804,1/18/2023,7:17:03 PM,115,26.3,124,24.1
1805,1/18/2023,7:17:08 PM,115,26.3,124,24.1
1806,1/18/2023,7:17:13 PM,116,26.3,124,24.1
1807,1/18/2023,7:17:18 PM,116,26.3,124,24.1
1808,1/18/2023,7:17:23 PM,116,26.3,124,24.1
1809,1/18/2023,7:17:28 PM,116,26.3,124,24.1
1810,1/18/2023,7:17:33 PM,116,26.3,124,24.1
1811,1/18/2023,7:17:38 PM,116,26.3,124,24.1
1812,1/18/2023,7:17:43 PM,116,26.3,124,24.1
1813,1/18/2023,7:17:48 PM,116,26.3,124,24.1
1814,1/18/2023,7:17:53 PM,116,26.3,124,24.1
1815,1/18/2023,7:17:58 PM,116,26.3,124,24.1
1816,1/18/2023,7:18:03 PM,116,26.3,124,24.1
1817,1/18/2023,7:18:08 PM,116,26.3,124,24.1
1818,1/18/2023,7:18:13 PM,116,26.3,124,24.1
1819,1/18/2023,7:18:18 PM,116,26.3,124,24.2
1820,1/18/2023,7:18:23 PM,116,26.3,124,24.2
1821,1/18/2023,7:18:28 PM,116,26.3,124,24.2
1822,1/18/2023,7:18:33 PM,116,26.3,124,24.2
1823,1/18/2023,7:18:38 PM,116,26.3,124,24.2
1824,1/18/2023,7:18:43 PM,116,26.3,124,24.2
1825,1/18/2023,7:18:48 PM,116,26.3,124,24.2
1826,1/18/2023,7:18:53 PM,115,26.3,124,24.2
1827,1/18/2023,7:18:58 PM,115,26.3,124,24.2
1828,1/18/2023,7:19:03 PM,115,26.3,124,24.2
1829,1/18/2023,7:19:08 PM,115,26.3,124,24.2
1830,1/18/2023,7:19:13 PM,115,26.3,124,24.1
1831,1/18/2023,7:19:18 PM,115,26.3,124,24.1
1832,1/18/2023,7:19:23 PM,115,26.3,124,24.1
1833,1/18/2023,7:19:28 PM,116,26.3,124,24.1
1834,1/18/2023,7:19:33 PM,115,26.3,124,24.1
1835,1/18/2023,7:19:38 PM,116,26.3,124,24.2
1836,1/18/2023,7:19:43 PM,116,26.3,124,24.2
1837,1/18/2023,7:19:48 PM,116,26.3,124,24.2
1838,1/18/2023,7:19:53 PM,116,26.3,124,24.1
1839,1/18/2023,7:19:58 PM,116,26.3,124,24.2
1840,1/18/2023,7:20:03 PM,116,26.3,124,24.1
1841,1/18/2023,7:20:08 PM,116,26.3,124,24.1
1842,1/18/2023,7:20:13 PM,116,26.3,124,24.1
1843,1/18/2023,7:20:18 PM,116,26.3,124,24.1
1844,1/18/2023,7:20:23 PM,116,26.3,124,24.2
1845,1/18/2023,7:20:28 PM,116,26.3,124,24.2
1846,1/18/2023,7:20:33 PM,116,26.3,124,24.1
1847,1/18/2023,7:20:38 PM,116,26.3,124,24.1
1848,1/18/2023,7:20:43 PM,116,26.3,124,24.1
1849,1/18/2023,7:20:48 PM,116,26.3,124,24.1
1850,1/18/2023,7:20:53 PM,116,26.3,124,24.1
1851,1/18/2023,7:20:58 PM,116,26.3,124,24.1
1852,1/18/2023,7:21:03 PM,116,26.3,124,24.1
1853,1/18/2023,7:21:08 PM,116,26.3,124,24.1
1854,1/18/2023,7:21:13 PM,116,26.3,124,24.1
1855,1/18/2023,7:21:18 PM,116,26.3,124,24.1
1856,1/18/2023,7:21:23 PM,116,26.3,124,24.1
1857,1/18/2023,7:21:28 PM,116,26.3,124,24.1
1858,1/18/2023,7:21:33 PM,116,26.3,124,24.2
1859,1/18/2023,7:21:38 PM,116,26.3,124,24.2
1860,1/18/2023,7:21:43 PM,116,26.3,124,24.2
1861,1/18/2023,7:21:48 PM,116,26.3,124,24.2
1862,1/18/2023,7:21:53 PM,116,26.3,124,24.2
1863,1/18/2023,7:21:58 PM,116,26.3,124,24.2
1864,1/18/2023,7:22:03 PM,116,26.3,124,24.2
1865,1/18/2023,7:22:08 PM,116,26.3,124,24.2
1866,1/18/2023,7:22:13 PM,116,26.3,124,24.1
1867,1/18/2023,7:22:18 PM,116,26.3,124,24.2
1868,1/18/2023,7:22:23 PM,116,26.3,124,24.2
1869,1/18/2023,7:22:28 PM,116,26.3,124,24.2
1870,1/18/2023,7:22:33 PM,116,26.3,124,24.2
1871,1/18/2023,7:22:38 PM,116,26.3,124,24.2
1872,1/18/2023,7:22:43 PM,116,26.3,124,24.2
1873,1/18/2023,7:22:48 PM,116,26.3,124,24.2
1874,1/18/2023,7:22:53 PM,116,26.3,124,24.2
1875,1/18/2023,7:22:58 PM,116,26.3,124,24.1
1876,1/18/2023,7:23:03 PM,116,26.3,124,24.1
1877,1/18/2023,7:23:08 PM,116,26.3,124,24.2
1878,1/18/2023,7:23:13 PM,116,26.3,124,24.1
1879,1/18/2023,7:23:18 PM,116,26.3,124,24.1
1880,1/18/2023,7:23:23 PM,116,26.3,124,24.1
1881,1/18/2023,7:23:28 PM,116,26.3,124,24.1
1882,1/18/2023,7:23:33 PM,116,26.3,124,24.1
1883,1/18/2023,7:23:38 PM,116,26.3,124,24.1
1884,1/18/2023,7:23:43 PM,116,26.3,124,24.1
1885,1/18/2023,7:23:48 PM,116,26.3,124,24.1
1886,1/18/2023,7:23:53 PM,116,26.3,124,24.1
1887,1/18/2023,7:23:58 PM,116,26.3,124,24.1
1888,1/18/2023,7:24:03 PM,116,26.3,124,24.1
1889,1/18/2023,7:24:08 PM,116,26.3,124,24.1
1890,1/18/2023,7:24:13 PM,116,26.3,124,24.1
1891,1/18/2023,7:24:18 PM,116,26.3,124,24.1
1892,1/18/2023,7:24:23 PM,116,26.3,124,24.1
1893,1/18/2023,7:24:28 PM,116,26.3,124,24.1
1894,1/18/2023,7:24:33 PM,116,26.3,124,24.1
1895,1/18/2023,7:24:38 PM,116,26.3,124,24.1
1896,1/18/2023,7:24:43 PM,116,26.3,124,24.1
1897,1/18/2023,7:24:48 PM,116,26.3,124,24.1
1898,1/18/2023,7:24:53 PM,116,26.3,125,24.1
1899,1/18/2023,7:24:58 PM,116,26.3,124,24.1
1900,1/18/2023,7:25:03 PM,116,26.3,124,24.1
1901,1/18/2023,7:25:08 PM,116,26.3,124,24.1
1902,1/18/2023,7:25:13 PM,116,26.3,124,24.1
1903,1/18/2023,7:25:18 PM,116,26.3,124,24.1
1904,1/18/2023,7:25:23 PM,116,26.3,124,24.1
1905,1/18/2023,7:25:28 PM,116,26.3,124,24.1
1906,1/18/2023,7:25:33 PM,116,26.3,124,24.1
1907,1/18/2023,7:25:38 PM,116,26.3,124,24.1
1908,1/18/2023,7:25:43 PM,116,26.3,124,24.1
1909,1/18/2023,7:25:48 PM,116,26.3,124,24.1
1910,1/18/2023,7:25:53 PM,116,26.3,124,24.1
1911,1/18/2023,7:25:58 PM,116,26.3,124,24.1
1912,1/18/2023,7:26:03 PM,116,26.3,124,24.1
1913,1/18/2023,7:26:08 PM,116,26.3,124,24.1
1914,1/18/2023,7:26:13 PM,116,26.3,124,24.1
1915,1/18/2023,7:26:18 PM,115,26.3,124,24.1
1916,1/18/2023,7:26:23 PM,115,26.3,124,24.1
1917,1/18/2023,7:26:28 PM,115,26.3,124,24.1
1918,1/18/2023,7:26:33 PM,115,26.3,124,24.1
1919,1/18/2023,7:26:38 PM,115,26.3,124,24.1
1920,1/18/2023,7:26:43 PM,115,26.3,124,24.1
1921,1/18/2023,7:26:48 PM,115,26.3,124,24.1
1922,1/18/2023,7:26:53 PM,115,26.3,124,24.1
1923,1/18/2023,7:26:58 PM,115,26.3,124,24.1
1924,1/18/2023,7:27:03 PM,115,26.3,124,24.1
1925,1/18/2023,7:27:08 PM,115,26.3,124,24.1
1926,1/18/2023,7:27:13 PM,115,26.3,124,24.1
1927,1/18/2023,7:27:18 PM,115,26.3,124,24.1
1928,1/18/2023,7:27:23 PM,115,26.3,124,24.1
1929,1/18/2023,7:27:28 PM,116,26.3,124,24.1
1930,1/18/2023,7:27:33 PM,116,26.3,124,24.1
1931,1/18/2023,7:27:38 PM,116,26.3,124,24.1
1932,1/18/2023,7:27:43 PM,116,26.3,124,24.1
1933,1/18/2023,7:27:48 PM,116,26.3,124,24.1
1934,1/18/2023,7:27:53 PM,116,26.3,124,24.1
1935,1/18/2023,7:27:58 PM,116,26.3,124,24.1
1936,1/18/2023,7:28:03 PM,116,26.3,124,24.1
1937,1/18/2023,7:28:08 PM,116,26.3,124,24.1
1938,1/18/2023,7:28:13 PM,116,26.3,124,24.2
1939,1/18/2023,7:28:18 PM,116,26.3,124,24.2
1940,1/18/2023,7:28:23 PM,116,26.3,124,24.1
1941,1/18/2023,7:28:28 PM,116,26.3,124,24.2
1942,1/18/2023,7:28:33 PM,116,26.3,124,24.2
1943,1/18/2023,7:28:38 PM,116,26.3,124,24.2
1944,1/18/2023,7:28:43 PM,116,26.3,124,24.2
1945,1/18/2023,7:28:48 PM,115,26.3,124,24.2
1946,1/18/2023,7:28:53 PM,115,26.3,124,24.2
1947,1/18/2023,7:28:58 PM,115,26.3,124,24.2
1948,1/18/2023,7:29:03 PM,115,26.3,124,24.2
1949,1/18/2023,7:29:08 PM,115,26.3,124,24.2
1950,1/18/2023,7:29:13 PM,115,26.3,124,24.2
1951,1/18/2023,7:29:18 PM,115,26.3,124,24.2
1952,1/18/2023,7:29:23 PM,115,26.3,124,24.2
1953,1/18/2023,7:29:28 PM,115,26.3,124,24.2
1954,1/18/2023,7:29:33 PM,115,26.3,124,24.2
1955,1/18/2023,7:29:38 PM,115,26.3,124,24.2
1956,1/18/2023,7:29:43 PM,115,26.3,124,24.2
1957,1/18/2023,7:29:48 PM,115,26.3,124,24.2
1958,1/18/2023,7:29:53 PM,115,26.3,124,24.2
1959,1/18/2023,7:29:58 PM,115,26.3,124,24.2
1960,1/18/2023,7:30:03 PM,116,26.3,124,24.2
1961,1/18/2023,7:30:08 PM,116,26.3,124,24.2
1962,1/18/2023,7:30:13 PM,116,26.3,124,24.2
1963,1/18/2023,7:30:18 PM,116,26.3,124,24.2
1964,1/18/2023,7:30:23 PM,116,26.3,124,24.2
1965,1/18/2023,7:30:28 PM,116,26.3,124,24.2
1966,1/18/2023,7:30:33 PM,116,26.3,124,24.2
1967,1/18/2023,7:30:38 PM,116,26.3,124,24.2
1968,1/18/2023,7:30:43 PM,116,26.3,124,24.2
1969,1/18/2023,7:30:48 PM,116,26.3,124,24.2
1970,1/18/2023,7:30:53 PM,116,26.3,124,24.2
1971,1/18/2023,7:30:58 PM,116,26.3,124,24.2
1972,1/18/2023,7:31:03 PM,116,26.3,124,24.2
1973,1/18/2023,7:31:08 PM,116,26.3,124,24.2
1974,1/18/2023,7:31:13 PM,116,26.3,124,24.2
1975,1/18/2023,7:31:18 PM,116,26.3,124,24.2
1976,1/18/2023,7:31:23 PM,115,26.3,124,24.2
1977,1/18/2023,7:31:28 PM,115,26.3,124,24.2
1978,1/18/2023,7:31:33 PM,115,26.3,124,24.2
1979,1/18/2023,7:31:38 PM,115,26.3,124,24.2
1980,1/18/2023,7:31:43 PM,115,26.3,124,24.2
1981,1/18/2023,7:31:48 PM,115,26.3,124,24.2
1982,1/18/2023,7:31:53 PM,115,26.3,124,24.2
1983,1/18/2023,7:31:58 PM,115,26.3,124,24.2
1984,1/18/2023,7:32:03 PM,115,26.3,124,24.2
1985,1/18/2023,7:32:08 PM,116,26.3,124,24.2
1986,1/18/2023,7:32:13 PM,116,26.3,124,24.2
1987,1/18/2023,7:32:18 PM,116,26.3,124,24.2
1988,1/18/2023,7:32:23 PM,116,26.3,124,24.2
1989,1/18/2023,7:32:28 PM,116,26.3,124,24.2
1990,1/18/2023,7:32:33 PM,116,26.3,124,24.2
1991,1/18/2023,7:32:38 PM,116,26.3,124,24.2
1992,1/18/2023,7:32:43 PM,116,26.3,124,24.2
1993,1/18/2023,7:32:48 PM,116,26.3,124,24.2
1994,1/18/2023,7:32:53 PM,116,26.3,124,24.2
1995,1/18/2023,7:32:58 PM,116,26.3,124,24.2
1996,1/18/2023,7:33:03 PM,116,26.3,124,24.2
1997,1/18/2023,7:33:08 PM,116,26.3,124,24.2
1998,1/18/2023,7:33:13 PM,116,26.3,124,24.2
1999,1/18/2023,7:33:18 PM,116,26.3,124,24.2
2000,1/18/2023,7:33:23 PM,116,26.3,124,24.2
2001,1/18/2023,7:33:28 PM,116,26.3,124,24.2
2002,1/18/2023,7:33:33 PM,116,26.3,124,24.2
2003,1/18/2023,7:33:38 PM,116,26.3,124,24.2
2004,1/18/2023,7:33:43 PM,116,26.3,124,24.2
2005,1/18/2023,7:33:48 PM,116,26.3,124,24.2
2006,1/18/2023,7:33:53 PM,116,26.3,124,24.2
2007,1/18/2023,7:33:58 PM,115,26.3,124,24.2
2008,1/18/2023,7:34:03 PM,116,26.3,124,24.2
2009,1/18/2023,7:34:08 PM,116,26.3,124,24.2
2010,1/18/2023,7:34:13 PM,116,26.3,124,24.2
2011,1/18/2023,7:34:18 PM,116,26.3,124,24.2
2012,1/18/2023,7:34:23 PM,116,26.3,124,24.2
2013,1/18/2023,7:34:28 PM,116,26.3,124,24.2
2014,1/18/2023,7:34:33 PM,116,26.3,124,24.2
2015,1/18/2023,7:34:38 PM,116,26.3,124,24.2
2016,1/18/2023,7:34:43 PM,116,26.3,124,24.2
2017,1/18/2023,7:34:48 PM,116,26.3,124,24.2
2018,1/18/2023,7:34:53 PM,116,26.3,124,24.1
2019,1/18/2023,7:34:58 PM,116,26.3,124,24.1
2020,1/18/2023,7:35:03 PM,116,26.3,124,24.1
2021,1/18/2023,7:35:08 PM,116,26.3,124,24.2
2022,1/18/2023,7:35:13 PM,116,26.3,124,24.2
2023,1/18/2023,7:35:18 PM,116,26.3,124,24.2
2024,1/18/2023,7:35:23 PM,116,26.3,124,24.2
2025,1/18/2023,7:35:28 PM,116,26.3,124,24.2
2026,1/18/2023,7:35:33 PM,116,26.3,124,24.2
2027,1/18/2023,7:35:38 PM,116,26.3,124,24.2
2028,1/18/2023,7:35:43 PM,116,26.3,124,24.2
2029,1/18/2023,7:35:48 PM,116,26.3,124,24.2
2030,1/18/2023,7:35:53 PM,116,26.3,124,24.2
2031,1/18/2023,7:35:58 PM,116,26.3,124,24.2
2032,1/18/2023,7:36:03 PM,116,26.3,124,24.2
2033,1/18/2023,7:36:08 PM,116,26.3,124,24.2
2034,1/18/2023,7:36:13 PM,116,26.3,124,24.2
2035,1/18/2023,7:36:18 PM,115,26.3,124,24.2
2036,1/18/2023,7:36:23 PM,115,26.3,124,24.2
2037,1/18/2023,7:36:28 PM,115,26.3,124,24.2
2038,1/18/2023,7:36:33 PM,115,26.3,124,24.2
2039,1/18/2023,7:36:38 PM,115,26.3,124,24.2
2040,1/18/2023,7:36:43 PM,115,26.3,124,24.2
2041,1/18/2023,7:36:48 PM,115,26.3,124,24.2
2042,1/18/2023,7:36:53 PM,115,26.3,124,24.2
2043,1/18/2023,7:36:58 PM,115,26.3,124,24.2
2044,1/18/2023,7:37:03 PM,115,26.3,124,24.2
2045,1/18/2023,7:37:08 PM,115,26.3,124,24.2
2046,1/18/2023,7:37:13 PM,115,26.3,124,24.2
2047,1/18/2023,7:37:18 PM,115,26.3,124,24.2
2048,1/18/2023,7:37:23 PM,116,26.3,124,24.2
2049,1/18/2023,7:37:28 PM,116,26.3,124,24.2
2050,1/18/2023,7:37:33 PM,116,26.3,124,24.2
2051,1/18/2023,7:37:38 PM,116,26.3,124,24.2
2052,1/18/2023,7:37:43 PM,116,26.3,124,24.2
2053,1/18/2023,7:37:48 PM,116,26.3,124,24.2
2054,1/18/2023,7:37:53 PM,116,26.3,124,24.2
2055,1/18/2023,7:37:58 PM,116,26.3,124,24.2
2056,1/18/2023,7:38:03 PM,116,26.3,124,24.2
2057,1/18/2023,7:38:08 PM,116,26.3,124,24.2
2058,1/18/2023,7:38:13 PM,116,26.3,124,24.2
2059,1/18/2023,7:38:18 PM,116,26.3,124,24.2
2060,1/18/2023,7:38:23 PM,116,26.3,124,24.2
2061,1/18/2023,7:38:28 PM,116,26.3,124,24.2
2062,1/18/2023,7:38:33 PM,116,26.3,124,24.2
2063,1/18/2023,7:38:38 PM,116,26.3,124,24.2
2064,1/18/2023,7:38:43 PM,116,26.3,124,24.2
2065,1/18/2023,7:38:48 PM,116,26.3,124,24.2
2066,1/18/2023,7:38:53 PM,116,26.3,124,24.2
2067,1/18/2023,7:38:58 PM,116,26.3,124,24.2
2068,1/18/2023,7:39:03 PM,115,26.3,124,24.2
2069,1/18/2023,7:39:08 PM,116,26.3,124,24.2
2070,1/18/2023,7:39:13 PM,116,26.3,124,24.2
2071,1/18/2023,7:39:18 PM,115,26.3,124,24.2
2072,1/18/2023,7:39:23 PM,115,26.3,124,24.2
2073,1/18/2023,7:39:28 PM,115,26.3,124,24.2
2074,1/18/2023,7:39:33 PM,115,26.3,124,24.2
2075,1/18/2023,7:39:38 PM,116,26.3,124,24.2
2076,1/18/2023,7:39:43 PM,116,26.3,124,24.2
2077,1/18/2023,7:39:48 PM,116,26.3,124,24.2
2078,1/18/2023,7:39:53 PM,116,26.3,124,24.2
2079,1/18/2023,7:39:58 PM,116,26.3,124,24.2
2080,1/18/2023,7:40:03 PM,116,26.3,124,24.2
2081,1/18/2023,7:40:08 PM,116,26.3,124,24.2
2082,1/18/2023,7:40:13 PM,116,26.3,124,24.2
2083,1/18/2023,7:40:18 PM,116,26.3,124,24.2
2084,1/18/2023,7:40:23 PM,116,26.3,124,24.2
2085,1/18/2023,7:40:28 PM,116,26.3,124,24.2
2086,1/18/2023,7:40:33 PM,116,26.3,124,24.2
2087,1/18/2023,7:40:38 PM,116,26.3,124,24.2
2088,1/18/2023,7:40:43 PM,116,26.3,124,24.2
2089,1/18/2023,7:40:48 PM,116,26.3,124,24.2
2090,1/18/2023,7:40:53 PM,116,26.3,124,24.2
2091,1/18/2023,7:40:58 PM,116,26.3,124,24.2
2092,1/18/2023,7:41:03 PM,116,26.3,124,24.2
2093,1/18/2023,7:41:08 PM,116,26.3,124,24.2
2094,1/18/2023,7:41:13 PM,116,26.3,124,24.2
2095,1/18/2023,7:41:18 PM,116,26.3,124,24.2
2096,1/18/2023,7:41:23 PM,116,26.3,124,24.2
2097,1/18/2023,7:41:28 PM,116,26.3,124,24.2
2098,1/18/2023,7:41:33 PM,116,26.3,124,24.2
2099,1/18/2023,7:41:38 PM,116,26.3,124,24.2
2100,1/18/2023,7:41:43 PM,116,26.3,124,24.2
2101,1/18/2023,7:41:48 PM,116,26.3,124,24.2
2102,1/18/2023,7:41:53 PM,116,26.3,124,24.2
2103,1/18/2023,7:41:58 PM,116,26.3,124,24.2
2104,1/18/2023,7:42:03 PM,116,26.3,124,24.2
2105,1/18/2023,7:42:08 PM,116,26.3,124,24.2
2106,1/18/2023,7:42:13 PM,116,26.3,124,24.2
2107,1/18/2023,7:42:18 PM,116,26.3,124,24.2
2108,1/18/2023,7:42:23 PM,116,26.3,124,24.2
2109,1/18/2023,7:42:28 PM,116,26.3,124,24.2
2110,1/18/2023,7:42:33 PM,116,26.3,124,24.2
2111,1/18/2023,7:42:38 PM,116,26.3,124,24.2
2112,1/18/2023,7:42:43 PM,116,26.3,124,24.2
2113,1/18/2023,7:42:48 PM,116,26.3,124,24.2
2114,1/18/2023,7:42:53 PM,116,26.3,124,24.2
2115,1/18/2023,7:42:58 PM,116,26.3,124,24.2
2116,1/18/2023,7:43:03 PM,116,26.3,124,24.2
2117,1/18/2023,7:43:08 PM,116,26.3,124,24.2
2118,1/18/2023,7:43:13 PM,116,26.3,124,24.2
2119,1/18/2023,7:43:18 PM,116,26.3,124,24.2
2120,1/18/2023,7:43:23 PM,116,26.3,124,24.2
2121,1/18/2023,7:43:28 PM,116,26.3,124,24.2
2122,1/18/2023,7:43:33 PM,116,26.3,124,24.2
2123,1/18/2023,7:43:38 PM,116,26.3,124,24.2
2124,1/18/2023,7:43:43 PM,116,26.3,124,24.2
2125,1/18/2023,7:43:48 PM,116,26.3,124,24.2
2126,1/18/2023,7:43:53 PM,116,26.3,124,24.2
2127,1/18/2023,7:43:58 PM,116,26.3,124,24.2
2128,1/18/2023,7:44:03 PM,116,26.3,124,24.2
2129,1/18/2023,7:44:08 PM,116,26.3,124,24.2
2130,1/18/2023,7:44:13 PM,116,26.3,124,24.2
2131,1/18/2023,7:44:18 PM,116,26.3,125,24.2
2132,1/18/2023,7:44:23 PM,116,26.3,124,24.2
2133,1/18/2023,7:44:28 PM,116,26.3,124,24.1
2134,1/18/2023,7:44:33 PM,116,26.3,124,24.1
2135,1/18/2023,7:44:38 PM,116,26.3,125,24.1
2136,1/18/2023,7:44:43 PM,116,26.3,125,24.1
2137,1/18/2023,7:44:48 PM,116,26.3,124,24.2
2138,1/18/2023,7:44:53 PM,116,26.3,124,24.2
2139,1/18/2023,7:44:58 PM,116,26.3,124,24.2
2140,1/18/2023,7:45:03 PM,116,26.3,124,24.2
2141,1/18/2023,7:45:08 PM,116,26.3,124,24.2
2142,1/18/2023,7:45:13 PM,116,26.3,124,24.2
2143,1/18/2023,7:45:18 PM,116,26.3,124,24.2
2144,1/18/2023,7:45:23 PM,116,26.3,124,24.2
2145,1/18/2023,7:45:28 PM,116,26.3,124,24.2
2146,1/18/2023,7:45:33 PM,116,26.3,124,24.2
2147,1/18/2023,7:45:38 PM,116,26.3,124,24.2
2148,1/18/2023,7:45:43 PM,116,26.3,124,24.2
2149,1/18/2023,7:45:48 PM,116,26.3,124,24.2
2150,1/18/2023,7:45:53 PM,116,26.3,124,24.2
2151,1/18/2023,7:45:58 PM,116,26.3,124,24.2
2152,1/18/2023,7:46:03 PM,116,26.3,124,24.2
2153,1/18/2023,7:46:08 PM,116,26.3,124,24.2
2154,1/18/2023,7:46:13 PM,116,26.3,124,24.2
2155,1/18/2023,7:46:18 PM,116,26.3,124,24.2
2156,1/18/2023,7:46:23 PM,116,26.3,124,24.2
2157,1/18/2023,7:46:28 PM,116,26.3,124,24.2
2158,1/18/2023,7:46:33 PM,116,26.3,124,24.2
2159,1/18/2023,7:46:38 PM,116,26.3,124,24.2
2160,1/18/2023,7:46:43 PM,116,26.3,124,24.2
2161,1/18/2023,7:46:48 PM,116,26.3,124,24.2
2162,1/18/2023,7:46:53 PM,116,26.3,124,24.2
2163,1/18/2023,7:46:58 PM,116,26.3,124,24.2
2164,1/18/2023,7:47:03 PM,116,26.3,124,24.2
2165,1/18/2023,7:47:08 PM,116,26.3,124,24.2
2166,1/18/2023,7:47:13 PM,116,26.3,124,24.2
2167,1/18/2023,7:47:18 PM,116,26.3,124,24.2
2168,1/18/2023,7:47:23 PM,116,26.3,124,24.2
2169,1/18/2023,7:47:28 PM,116,26.3,124,24.2
2170,1/18/2023,7:47:33 PM,116,26.3,124,24.2
2171,1/18/2023,7:47:38 PM,116,26.3,124,24.2
2172,1/18/2023,7:47:43 PM,116,26.3,124,24.2
2173,1/18/2023,7:47:48 PM,116,26.3,124,24.2
2174,1/18/2023,7:47:53 PM,116,26.4,124,24.2
2175,1/18/2023,7:47:58 PM,116,26.3,124,24.2
2176,1/18/2023,7:48:03 PM,116,26.3,124,24.2
2177,1/18/2023,7:48:08 PM,116,26.3,124,24.2
2178,1/18/2023,7:48:13 PM,116,26.3,125,24.2
2179,1/18/2023,7:48:18 PM,116,26.3,124,24.2
2180,1/18/2023,7:48:23 PM,116,26.3,124,24.2
2181,1/18/2023,7:48:28 PM,116,26.4,125,24.2
2182,1/18/2023,7:48:33 PM,116,26.4,124,24.2
2183,1/18/2023,7:48:38 PM,116,26.4,124,24.2
2184,1/18/2023,7:48:43 PM,116,26.4,124,24.2
2185,1/18/2023,7:48:48 PM,116,26.4,124,24.2
2186,1/18/2023,7:48:53 PM,116,26.4,124,24.2
2187,1/18/2023,7:48:58 PM,116,26.4,125,24.2
2188,1/18/2023,7:49:03 PM,116,26.4,124,24.2
2189,1/18/2023,7:49:08 PM,116,26.4,124,24.2
2190,1/18/2023,7:49:13 PM,116,26.4,124,24.2
2191,1/18/2023,7:49:18 PM,116,26.4,124,24.2
2192,1/18/2023,7:49:23 PM,116,26.4,124,24.2
2193,1/18/2023,7:49:28 PM,116,26.4,124,24.2
2194,1/18/2023,7:49:33 PM,116,26.4,124,24.2
2195,1/18/2023,7:49:38 PM,116,26.4,124,24.2
2196,1/18/2023,7:49:43 PM,116,26.4,124,24.2
2197,1/18/2023,7:49:48 PM,116,26.4,124,24.2
2198,1/18/2023,7:49:53 PM,116,26.4,124,24.2
2199,1/18/2023,7:49:58 PM,116,26.4,124,24.2
2200,1/18/2023,7:50:03 PM,116,26.4,124,24.2
2201,1/18/2023,7:50:08 PM,116,26.4,124,24.2
2202,1/18/2023,7:50:13 PM,116,26.4,124,24.2
2203,1/18/2023,7:50:18 PM,116,26.4,124,24.2
2204,1/18/2023,7:50:23 PM,116,26.4,124,24.2
2205,1/18/2023,7:50:28 PM,116,26.4,124,24.2
2206,1/18/2023,7:50:33 PM,116,26.4,124,24.2
2207,1/18/2023,7:50:38 PM,116,26.4,124,24.2
2208,1/18/2023,7:50:43 PM,116,26.4,124,24.2
2209,1/18/2023,7:50:48 PM,116,26.4,124,24.2
2210,1/18/2023,7:50:53 PM,116,26.4,124,24.2
2211,1/18/2023,7:50:58 PM,116,26.4,124,24.2
2212,1/18/2023,7:51:03 PM,116,26.4,124,24.2
2213,1/18/2023,7:51:08 PM,116,26.4,124,24.2
2214,1/18/2023,7:51:13 PM,116,26.4,124,24.2
2215,1/18/2023,7:51:18 PM,116,26.4,124,24.2
2216,1/18/2023,7:51:23 PM,116,26.4,124,24.2
2217,1/18/2023,7:51:28 PM,116,26.4,124,24.2
2218,1/18/2023,7:51:33 PM,116,26.4,124,24.2
2219,1/18/2023,7:51:38 PM,116,26.4,124,24.2
2220,1/18/2023,7:51:43 PM,116,26.4,124,24.2
2221,1/18/2023,7:51:48 PM,116,26.4,124,24.2
2222,1/18/2023,7:51:53 PM,116,26.4,124,24.2
2223,1/18/2023,7:51:58 PM,116,26.4,124,24.2
2224,1/18/2023,7:52:03 PM,116,26.4,124,24.2
