Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
1763,1/31/2023,3:10:51 PM,134,26.8,144,24.8
1764,1/31/2023,3:10:56 PM,134,26.8,144,24.9
1765,1/31/2023,3:11:01 PM,134,26.8,143,24.9
1766,1/31/2023,3:11:06 PM,134,26.8,144,24.9
1767,1/31/2023,3:11:11 PM,134,26.8,143,24.9
1768,1/31/2023,3:11:16 PM,134,26.8,144,24.8
1769,1/31/2023,3:11:21 PM,134,26.8,144,24.8
1770,1/31/2023,3:11:26 PM,134,26.8,143,24.9
1771,1/31/2023,3:11:31 PM,134,26.8,143,24.9
1772,1/31/2023,3:11:36 PM,134,26.8,144,24.9
1773,1/31/2023,3:11:41 PM,134,26.8,144,24.8
1774,1/31/2023,3:11:46 PM,134,26.8,143,24.9
1775,1/31/2023,3:11:51 PM,134,26.8,143,24.8
1776,1/31/2023,3:11:56 PM,134,26.8,143,24.8
1777,1/31/2023,3:12:01 PM,134,26.8,143,24.8
1778,1/31/2023,3:12:06 PM,134,26.8,143,24.8
1779,1/31/2023,3:12:11 PM,134,26.8,143,24.8
1780,1/31/2023,3:12:16 PM,134,26.8,143,24.9
1781,1/31/2023,3:12:21 PM,134,26.8,143,24.8
1782,1/31/2023,3:12:26 PM,134,26.8,143,24.9
1783,1/31/2023,3:12:31 PM,134,26.8,143,24.9
1784,1/31/2023,3:12:36 PM,134,26.8,143,24.9
1785,1/31/2023,3:12:41 PM,134,26.8,143,24.9
1786,1/31/2023,3:12:46 PM,134,26.8,143,24.9
1787,1/31/2023,3:12:51 PM,134,26.8,143,24.9
1788,1/31/2023,3:12:56 PM,134,26.8,143,24.8
1789,1/31/2023,3:13:01 PM,134,26.8,143,24.9
1790,1/31/2023,3:13:06 PM,134,26.8,143,24.8
1791,1/31/2023,3:13:11 PM,134,26.8,143,24.8
1792,1/31/2023,3:13:16 PM,134,26.8,143,24.8
1793,1/31/2023,3:13:21 PM,134,26.8,143,24.8
1794,1/31/2023,3:13:26 PM,134,26.8,143,24.8
1795,1/31/2023,3:13:31 PM,134,26.8,143,24.8
1796,1/31/2023,3:13:36 PM,134,26.8,143,24.8
1797,1/31/2023,3:13:41 PM,134,26.8,143,24.8
1798,1/31/2023,3:13:46 PM,134,26.8,143,24.8
1799,1/31/2023,3:13:51 PM,134,26.8,143,24.8
1800,1/31/2023,3:13:56 PM,134,26.8,143,24.8
1801,1/31/2023,3:14:01 PM,134,26.8,143,24.8
1802,1/31/2023,3:14:06 PM,134,26.8,143,24.8
1803,1/31/2023,3:14:11 PM,134,26.8,143,24.8
1804,1/31/2023,3:14:16 PM,134,26.8,143,24.8
1805,1/31/2023,3:14:21 PM,134,26.8,143,24.8
1806,1/31/2023,3:14:26 PM,134,26.8,143,24.8
1807,1/31/2023,3:14:31 PM,134,26.8,143,24.8
1808,1/31/2023,3:14:36 PM,134,26.8,143,24.8
1809,1/31/2023,3:14:41 PM,134,26.8,143,24.8
1810,1/31/2023,3:14:46 PM,134,26.8,143,24.8
1811,1/31/2023,3:14:51 PM,134,26.8,143,24.8
1812,1/31/2023,3:14:56 PM,134,26.8,143,24.8
1813,1/31/2023,3:15:01 PM,134,26.8,143,24.8
1814,1/31/2023,3:15:06 PM,134,26.8,143,24.8
1815,1/31/2023,3:15:11 PM,134,26.8,143,24.8
1816,1/31/2023,3:15:16 PM,134,26.8,143,24.8
1817,1/31/2023,3:15:21 PM,134,26.8,143,24.8
1818,1/31/2023,3:15:26 PM,134,26.8,143,24.8
1819,1/31/2023,3:15:31 PM,134,26.8,143,24.8
1820,1/31/2023,3:15:36 PM,134,26.8,143,24.8
1821,1/31/2023,3:15:41 PM,134,26.8,143,24.8
1822,1/31/2023,3:15:46 PM,134,26.8,143,24.8
1823,1/31/2023,3:15:51 PM,134,26.8,143,24.8
1824,1/31/2023,3:15:56 PM,134,26.8,143,24.8
1825,1/31/2023,3:16:01 PM,134,26.8,144,24.8
1826,1/31/2023,3:16:06 PM,134,26.8,144,24.8
1827,1/31/2023,3:16:11 PM,134,26.8,143,24.8
1828,1/31/2023,3:16:16 PM,134,26.8,143,24.8
1829,1/31/2023,3:16:21 PM,134,26.8,143,24.8
1830,1/31/2023,3:16:26 PM,134,26.8,143,24.8
1831,1/31/2023,3:16:31 PM,134,26.8,143,24.8
1832,1/31/2023,3:16:36 PM,134,26.8,143,24.8
1833,1/31/2023,3:16:41 PM,134,26.8,143,24.8
1834,1/31/2023,3:16:46 PM,134,26.8,143,24.8
1835,1/31/2023,3:16:51 PM,134,26.8,143,24.8
1836,1/31/2023,3:16:56 PM,134,26.8,143,24.8
1837,1/31/2023,3:17:01 PM,134,26.8,143,24.8
1838,1/31/2023,3:17:06 PM,134,26.8,143,24.8
1839,1/31/2023,3:17:11 PM,134,26.8,143,24.8
1840,1/31/2023,3:17:16 PM,134,26.8,143,24.8
1841,1/31/2023,3:17:21 PM,134,26.8,143,24.8
1842,1/31/2023,3:17:26 PM,134,26.8,143,24.8
1843,1/31/2023,3:17:31 PM,134,26.8,143,24.8
1844,1/31/2023,3:17:36 PM,134,26.8,143,24.8
1845,1/31/2023,3:17:41 PM,134,26.8,143,24.8
1846,1/31/2023,3:17:46 PM,134,26.8,143,24.8
1847,1/31/2023,3:17:51 PM,134,26.8,144,24.8
1848,1/31/2023,3:17:56 PM,134,26.8,143,24.8
1849,1/31/2023,3:18:01 PM,134,26.8,144,24.8
1850,1/31/2023,3:18:06 PM,134,26.8,143,24.8
1851,1/31/2023,3:18:11 PM,134,26.8,143,24.8
1852,1/31/2023,3:18:16 PM,134,26.8,143,24.8
1853,1/31/2023,3:18:21 PM,134,26.8,143,24.8
1854,1/31/2023,3:18:26 PM,134,26.8,143,24.8
1855,1/31/2023,3:18:31 PM,134,26.8,143,24.8
1856,1/31/2023,3:18:36 PM,134,26.8,143,24.8
1857,1/31/2023,3:18:41 PM,134,26.8,143,24.8
1858,1/31/2023,3:18:46 PM,134,26.8,143,24.8
1859,1/31/2023,3:18:51 PM,134,26.8,143,24.8
1860,1/31/2023,3:18:56 PM,134,26.8,143,24.8
1861,1/31/2023,3:19:01 PM,134,26.8,143,24.8
1862,1/31/2023,3:19:06 PM,134,26.8,143,24.8
1863,1/31/2023,3:19:11 PM,134,26.8,143,24.8
1864,1/31/2023,3:19:16 PM,134,26.8,143,24.8
1865,1/31/2023,3:19:21 PM,134,26.8,143,24.8
1866,1/31/2023,3:19:26 PM,134,26.8,143,24.8
1867,1/31/2023,3:19:31 PM,134,26.8,143,24.8
1868,1/31/2023,3:19:36 PM,134,26.8,143,24.8
1869,1/31/2023,3:19:41 PM,134,26.8,143,24.8
1870,1/31/2023,3:19:46 PM,134,26.8,143,24.8
1871,1/31/2023,3:19:51 PM,134,26.8,143,24.8
1872,1/31/2023,3:19:56 PM,134,26.8,143,24.8
1873,1/31/2023,3:20:01 PM,134,26.8,143,24.8
1874,1/31/2023,3:20:06 PM,134,26.8,143,24.8
1875,1/31/2023,3:20:11 PM,134,26.8,143,24.9
1876,1/31/2023,3:20:16 PM,134,26.8,143,24.9
1877,1/31/2023,3:20:21 PM,134,26.8,143,24.9
1878,1/31/2023,3:20:26 PM,134,26.8,143,24.8
1879,1/31/2023,3:20:31 PM,134,26.8,143,24.9
1880,1/31/2023,3:20:36 PM,134,26.8,143,24.8
1881,1/31/2023,3:20:41 PM,134,26.8,143,24.9
1882,1/31/2023,3:20:46 PM,134,26.8,144,24.9
1883,1/31/2023,3:20:51 PM,134,26.8,143,24.9
1884,1/31/2023,3:20:56 PM,134,26.8,143,24.9
1885,1/31/2023,3:21:01 PM,134,26.8,143,24.9
1886,1/31/2023,3:21:06 PM,134,26.8,143,24.9
1887,1/31/2023,3:21:11 PM,134,26.8,143,24.9
1888,1/31/2023,3:21:16 PM,134,26.8,143,24.9
1889,1/31/2023,3:21:21 PM,134,26.8,143,24.9
1890,1/31/2023,3:21:26 PM,134,26.8,143,24.9
1891,1/31/2023,3:21:31 PM,134,26.8,143,24.9
1892,1/31/2023,3:21:36 PM,134,26.8,143,24.9
1893,1/31/2023,3:21:41 PM,134,26.8,143,24.9
1894,1/31/2023,3:21:46 PM,134,26.8,143,24.9
1895,1/31/2023,3:21:51 PM,134,26.8,143,24.9
1896,1/31/2023,3:21:56 PM,134,26.8,143,24.9
1897,1/31/2023,3:22:01 PM,134,26.8,143,24.9
1898,1/31/2023,3:22:06 PM,134,26.8,143,24.9
1899,1/31/2023,3:22:11 PM,134,26.8,144,24.9
1900,1/31/2023,3:22:16 PM,134,26.8,144,24.9
1901,1/31/2023,3:22:21 PM,134,26.8,143,24.9
1902,1/31/2023,3:22:26 PM,134,26.8,143,24.9
1903,1/31/2023,3:22:31 PM,134,26.8,143,24.9
1904,1/31/2023,3:22:36 PM,134,26.8,143,24.9
1905,1/31/2023,3:22:41 PM,134,26.8,143,24.9
1906,1/31/2023,3:22:46 PM,134,26.8,143,24.9
1907,1/31/2023,3:22:51 PM,134,26.8,143,24.9
1908,1/31/2023,3:22:56 PM,134,26.8,143,24.9
1909,1/31/2023,3:23:01 PM,134,26.8,143,24.9
1910,1/31/2023,3:23:06 PM,134,26.8,143,24.9
1911,1/31/2023,3:23:11 PM,134,26.8,143,24.9
1912,1/31/2023,3:23:16 PM,134,26.8,143,24.9
1913,1/31/2023,3:23:21 PM,134,26.8,143,24.9
1914,1/31/2023,3:23:26 PM,134,26.8,143,24.9
1915,1/31/2023,3:23:31 PM,134,26.8,143,24.9
1916,1/31/2023,3:23:36 PM,134,26.8,143,24.9
1917,1/31/2023,3:23:41 PM,134,26.8,143,24.9
1918,1/31/2023,3:23:46 PM,134,26.8,143,24.9
1919,1/31/2023,3:23:51 PM,134,26.8,143,24.9
1920,1/31/2023,3:23:56 PM,134,26.8,143,24.9
1921,1/31/2023,3:24:01 PM,134,26.8,143,24.9
1922,1/31/2023,3:24:06 PM,134,26.8,143,24.9
1923,1/31/2023,3:24:11 PM,134,26.8,143,24.9
1924,1/31/2023,3:24:16 PM,134,26.8,143,24.9
1925,1/31/2023,3:24:21 PM,134,26.8,143,24.9
1926,1/31/2023,3:24:26 PM,134,26.8,143,24.9
1927,1/31/2023,3:24:31 PM,134,26.8,143,24.9
1928,1/31/2023,3:24:36 PM,134,26.8,143,24.9
1929,1/31/2023,3:24:41 PM,134,26.8,143,24.9
1930,1/31/2023,3:24:46 PM,134,26.8,143,24.8
1931,1/31/2023,3:24:51 PM,134,26.8,143,24.9
1932,1/31/2023,3:24:56 PM,134,26.8,143,24.9
1933,1/31/2023,3:25:01 PM,134,26.8,143,24.9
1934,1/31/2023,3:25:06 PM,134,26.8,143,24.9
1935,1/31/2023,3:25:11 PM,134,26.8,143,24.9
1936,1/31/2023,3:25:16 PM,134,26.8,143,24.9
1937,1/31/2023,3:25:21 PM,134,26.8,143,24.9
1938,1/31/2023,3:25:26 PM,134,26.8,143,24.9
1939,1/31/2023,3:25:31 PM,134,26.8,143,24.9
1940,1/31/2023,3:25:36 PM,134,26.8,143,24.9
1941,1/31/2023,3:25:41 PM,134,26.8,143,24.9
1942,1/31/2023,3:25:46 PM,134,26.8,143,24.9
1943,1/31/2023,3:25:51 PM,134,26.8,143,24.9
1944,1/31/2023,3:25:56 PM,134,26.8,143,24.9
1945,1/31/2023,3:26:01 PM,134,26.8,143,24.9
1946,1/31/2023,3:26:06 PM,134,26.8,143,24.9
1947,1/31/2023,3:26:11 PM,134,26.8,143,24.9
1948,1/31/2023,3:26:16 PM,134,26.8,143,24.9
1949,1/31/2023,3:26:21 PM,134,26.8,143,24.9
1950,1/31/2023,3:26:26 PM,134,26.8,143,24.9
1951,1/31/2023,3:26:31 PM,134,26.8,143,24.9
1952,1/31/2023,3:26:36 PM,134,26.8,143,24.9
1953,1/31/2023,3:26:41 PM,134,26.8,143,24.9
1954,1/31/2023,3:26:46 PM,134,26.8,143,24.9
1955,1/31/2023,3:26:51 PM,134,26.8,143,24.9
1956,1/31/2023,3:26:56 PM,134,26.8,143,24.9
1957,1/31/2023,3:27:01 PM,134,26.8,143,24.9
1958,1/31/2023,3:27:06 PM,134,26.8,143,24.9
1959,1/31/2023,3:27:11 PM,134,26.8,143,24.9
1960,1/31/2023,3:27:16 PM,134,26.8,143,24.9
1961,1/31/2023,3:27:21 PM,134,26.8,143,24.9
1962,1/31/2023,3:27:26 PM,134,26.8,143,24.9
1963,1/31/2023,3:27:31 PM,134,26.8,143,24.9
1964,1/31/2023,3:27:36 PM,134,26.8,143,24.9
1965,1/31/2023,3:27:41 PM,134,26.8,143,24.9
1966,1/31/2023,3:27:46 PM,134,26.8,143,24.9
1967,1/31/2023,3:27:51 PM,134,26.8,143,24.9
1968,1/31/2023,3:27:56 PM,134,26.8,143,24.9
1969,1/31/2023,3:28:01 PM,134,26.8,143,24.9
1970,1/31/2023,3:28:06 PM,134,26.8,143,24.9
1971,1/31/2023,3:28:11 PM,134,26.8,143,24.9
1972,1/31/2023,3:28:16 PM,134,26.8,143,24.9
1973,1/31/2023,3:28:21 PM,134,26.8,143,24.9
1974,1/31/2023,3:28:26 PM,134,26.8,143,24.9
1975,1/31/2023,3:28:31 PM,134,26.8,143,24.9
1976,1/31/2023,3:28:36 PM,134,26.8,143,24.9
1977,1/31/2023,3:28:41 PM,134,26.8,143,24.9
1978,1/31/2023,3:28:46 PM,134,26.8,143,24.8
1979,1/31/2023,3:28:51 PM,134,26.8,143,24.9
1980,1/31/2023,3:28:56 PM,134,26.8,143,24.9
1981,1/31/2023,3:29:01 PM,134,26.8,143,24.9
1982,1/31/2023,3:29:06 PM,134,26.8,143,24.9
1983,1/31/2023,3:29:11 PM,134,26.8,143,24.9
1984,1/31/2023,3:29:16 PM,134,26.8,143,24.8
1985,1/31/2023,3:29:21 PM,134,26.8,143,24.8
1986,1/31/2023,3:29:26 PM,134,26.8,143,24.8
1987,1/31/2023,3:29:31 PM,134,26.8,143,24.9
1988,1/31/2023,3:29:36 PM,134,26.8,143,24.9
1989,1/31/2023,3:29:41 PM,134,26.8,143,24.9
1990,1/31/2023,3:29:46 PM,134,26.8,143,24.9
1991,1/31/2023,3:29:51 PM,134,26.8,143,24.9
1992,1/31/2023,3:29:56 PM,134,26.8,143,24.9
1993,1/31/2023,3:30:01 PM,134,26.8,143,24.9
1994,1/31/2023,3:30:06 PM,134,26.8,143,24.9
1995,1/31/2023,3:30:11 PM,134,26.8,143,24.9
1996,1/31/2023,3:30:16 PM,134,26.8,143,24.9
1997,1/31/2023,3:30:21 PM,134,26.8,143,24.9
1998,1/31/2023,3:30:26 PM,134,26.8,143,24.9
1999,1/31/2023,3:30:31 PM,134,26.8,143,24.9
2000,1/31/2023,3:30:36 PM,134,26.8,143,24.9
2001,1/31/2023,3:30:41 PM,134,26.8,143,24.9
2002,1/31/2023,3:30:46 PM,134,26.8,143,24.9
2003,1/31/2023,3:30:51 PM,134,26.8,144,24.9
2004,1/31/2023,3:30:56 PM,134,26.8,143,24.9
2005,1/31/2023,3:31:01 PM,134,26.8,144,24.9
2006,1/31/2023,3:31:06 PM,134,26.8,144,24.9
2007,1/31/2023,3:31:11 PM,134,26.8,144,24.9
2008,1/31/2023,3:31:16 PM,134,26.8,144,24.9
2009,1/31/2023,3:31:21 PM,134,26.8,143,24.9
2010,1/31/2023,3:31:26 PM,134,26.8,143,24.9
2011,1/31/2023,3:31:31 PM,134,26.8,143,24.9
2012,1/31/2023,3:31:36 PM,134,26.8,143,24.9
2013,1/31/2023,3:31:41 PM,134,26.8,143,24.9
2014,1/31/2023,3:31:46 PM,134,26.8,143,24.9
2015,1/31/2023,3:31:51 PM,134,26.8,144,24.9
2016,1/31/2023,3:31:56 PM,134,26.8,144,24.9
2017,1/31/2023,3:32:01 PM,134,26.8,143,24.9
2018,1/31/2023,3:32:06 PM,134,26.8,143,24.9
2019,1/31/2023,3:32:11 PM,134,26.8,143,24.9
2020,1/31/2023,3:32:16 PM,134,26.8,143,24.9
2021,1/31/2023,3:32:21 PM,134,26.8,143,24.9
2022,1/31/2023,3:32:26 PM,134,26.8,143,24.9
2023,1/31/2023,3:32:31 PM,134,26.8,143,24.9
2024,1/31/2023,3:32:36 PM,134,26.8,143,24.9
2025,1/31/2023,3:32:41 PM,134,26.8,143,24.9
2026,1/31/2023,3:32:46 PM,134,26.8,143,24.9
2027,1/31/2023,3:32:51 PM,134,26.8,143,24.9
2028,1/31/2023,3:32:56 PM,134,26.8,143,24.9
2029,1/31/2023,3:33:01 PM,134,26.8,143,24.9
2030,1/31/2023,3:33:06 PM,134,26.8,143,24.9
2031,1/31/2023,3:33:11 PM,134,26.8,143,24.9
2032,1/31/2023,3:33:16 PM,134,26.8,143,24.9
2033,1/31/2023,3:33:21 PM,134,26.8,143,24.9
2034,1/31/2023,3:33:26 PM,134,26.8,144,24.9
2035,1/31/2023,3:33:31 PM,134,26.8,143,24.9
2036,1/31/2023,3:33:36 PM,134,26.8,143,24.9
2037,1/31/2023,3:33:41 PM,134,26.8,143,24.9
2038,1/31/2023,3:33:46 PM,134,26.8,143,24.9
2039,1/31/2023,3:33:51 PM,134,26.8,144,24.9
2040,1/31/2023,3:33:56 PM,134,26.8,144,24.9
2041,1/31/2023,3:34:01 PM,134,26.8,143,24.9
2042,1/31/2023,3:34:06 PM,134,26.8,144,24.9
2043,1/31/2023,3:34:11 PM,134,26.8,143,24.9
2044,1/31/2023,3:34:16 PM,134,26.8,144,24.9
2045,1/31/2023,3:34:21 PM,134,26.8,143,24.9
2046,1/31/2023,3:34:26 PM,134,26.8,143,24.9
2047,1/31/2023,3:34:31 PM,134,26.8,143,24.9
2048,1/31/2023,3:34:36 PM,134,26.8,143,24.9
2049,1/31/2023,3:34:41 PM,134,26.8,143,24.9
2050,1/31/2023,3:34:46 PM,134,26.8,143,24.9
2051,1/31/2023,3:34:51 PM,134,26.8,143,24.9
2052,1/31/2023,3:34:56 PM,134,26.8,143,24.9
2053,1/31/2023,3:35:01 PM,134,26.8,143,24.9
2054,1/31/2023,3:35:06 PM,134,26.8,143,24.9
2055,1/31/2023,3:35:11 PM,134,26.8,143,24.9
2056,1/31/2023,3:35:16 PM,134,26.8,143,24.9
2057,1/31/2023,3:35:21 PM,134,26.8,143,24.9
2058,1/31/2023,3:35:26 PM,134,26.8,143,24.9
2059,1/31/2023,3:35:31 PM,134,26.8,143,24.9
2060,1/31/2023,3:35:36 PM,134,26.8,143,24.9
2061,1/31/2023,3:35:41 PM,134,26.8,143,24.9
2062,1/31/2023,3:35:46 PM,134,26.8,143,24.9
2063,1/31/2023,3:35:51 PM,134,26.8,143,24.9
2064,1/31/2023,3:35:56 PM,134,26.8,143,24.9
2065,1/31/2023,3:36:01 PM,134,26.8,143,24.9
2066,1/31/2023,3:36:06 PM,134,26.8,144,24.9
2067,1/31/2023,3:36:11 PM,134,26.8,143,24.9
2068,1/31/2023,3:36:16 PM,134,26.8,144,24.9
2069,1/31/2023,3:36:21 PM,134,26.8,143,24.9
2070,1/31/2023,3:36:26 PM,134,26.8,143,24.9
2071,1/31/2023,3:36:31 PM,134,26.8,143,24.9
2072,1/31/2023,3:36:36 PM,134,26.8,143,24.9
2073,1/31/2023,3:36:41 PM,134,26.8,143,24.9
2074,1/31/2023,3:36:46 PM,134,26.8,143,24.9
2075,1/31/2023,3:36:51 PM,134,26.8,143,24.9
2076,1/31/2023,3:36:56 PM,134,26.8,143,24.9
2077,1/31/2023,3:37:01 PM,134,26.8,143,24.9
2078,1/31/2023,3:37:06 PM,134,26.8,143,24.9
2079,1/31/2023,3:37:11 PM,134,26.8,143,24.9
2080,1/31/2023,3:37:16 PM,134,26.8,143,24.9
2081,1/31/2023,3:37:21 PM,134,26.8,143,24.9
2082,1/31/2023,3:37:26 PM,134,26.8,143,24.9
2083,1/31/2023,3:37:31 PM,134,26.8,143,24.9
2084,1/31/2023,3:37:36 PM,134,26.8,143,24.9
2085,1/31/2023,3:37:41 PM,134,26.8,144,24.9
2086,1/31/2023,3:37:46 PM,134,26.8,144,24.9
2087,1/31/2023,3:37:51 PM,134,26.8,144,24.9
2088,1/31/2023,3:37:56 PM,134,26.8,144,24.9
2089,1/31/2023,3:38:01 PM,134,26.8,144,24.9
2090,1/31/2023,3:38:06 PM,134,26.8,144,24.9
2091,1/31/2023,3:38:11 PM,134,26.8,144,24.9
2092,1/31/2023,3:38:16 PM,134,26.8,143,24.9
2093,1/31/2023,3:38:21 PM,134,26.8,143,24.9
2094,1/31/2023,3:38:26 PM,134,26.8,143,24.9
2095,1/31/2023,3:38:31 PM,134,26.8,143,24.9
2096,1/31/2023,3:38:36 PM,134,26.8,143,24.9
2097,1/31/2023,3:38:41 PM,134,26.8,143,24.9
2098,1/31/2023,3:38:46 PM,134,26.8,143,24.9
2099,1/31/2023,3:38:51 PM,134,26.8,143,24.9
2100,1/31/2023,3:38:56 PM,134,26.8,143,24.9
2101,1/31/2023,3:39:01 PM,134,26.8,143,24.9
2102,1/31/2023,3:39:06 PM,134,26.8,143,24.9
2103,1/31/2023,3:39:11 PM,134,26.8,143,24.9
2104,1/31/2023,3:39:16 PM,134,26.8,143,24.9
2105,1/31/2023,3:39:21 PM,134,26.8,143,24.9
2106,1/31/2023,3:39:26 PM,134,26.8,143,24.9
2107,1/31/2023,3:39:31 PM,134,26.8,143,24.9
2108,1/31/2023,3:39:36 PM,134,26.8,143,24.9
2109,1/31/2023,3:39:41 PM,134,26.8,143,24.9
2110,1/31/2023,3:39:46 PM,134,26.8,143,24.9
2111,1/31/2023,3:39:51 PM,134,26.8,143,24.9
2112,1/31/2023,3:39:56 PM,134,26.8,143,24.9
2113,1/31/2023,3:40:01 PM,134,26.8,143,24.9
2114,1/31/2023,3:40:06 PM,134,26.8,143,24.9
2115,1/31/2023,3:40:11 PM,134,26.8,144,24.9
2116,1/31/2023,3:40:16 PM,134,26.8,144,24.9
2117,1/31/2023,3:40:21 PM,134,26.8,144,24.9
2118,1/31/2023,3:40:26 PM,134,26.8,144,24.9
2119,1/31/2023,3:40:31 PM,134,26.8,144,24.9
2120,1/31/2023,3:40:36 PM,134,26.8,144,24.9
2121,1/31/2023,3:40:41 PM,134,26.8,144,24.9
2122,1/31/2023,3:40:46 PM,134,26.8,144,24.9
2123,1/31/2023,3:40:51 PM,134,26.8,144,24.9
2124,1/31/2023,3:40:56 PM,134,26.8,144,24.9
2125,1/31/2023,3:41:01 PM,134,26.8,144,24.9
2126,1/31/2023,3:41:06 PM,134,26.8,144,24.9
2127,1/31/2023,3:41:11 PM,134,26.8,144,24.9
2128,1/31/2023,3:41:16 PM,134,26.8,143,24.9
2129,1/31/2023,3:41:21 PM,134,26.8,143,24.9
2130,1/31/2023,3:41:26 PM,134,26.8,143,24.9
2131,1/31/2023,3:41:31 PM,134,26.8,143,24.9
2132,1/31/2023,3:41:36 PM,134,26.8,143,24.9
2133,1/31/2023,3:41:41 PM,134,26.8,143,24.9
2134,1/31/2023,3:41:46 PM,134,26.8,143,24.9
2135,1/31/2023,3:41:51 PM,134,26.8,143,24.9
2136,1/31/2023,3:41:56 PM,134,26.8,143,24.9
2137,1/31/2023,3:42:01 PM,134,26.8,143,24.9
2138,1/31/2023,3:42:06 PM,134,26.8,143,24.9
2139,1/31/2023,3:42:11 PM,134,26.8,143,24.9
2140,1/31/2023,3:42:16 PM,134,26.8,143,24.9
2141,1/31/2023,3:42:21 PM,134,26.8,143,24.9
2142,1/31/2023,3:42:26 PM,134,26.8,143,24.9
2143,1/31/2023,3:42:31 PM,134,26.8,143,24.9
2144,1/31/2023,3:42:36 PM,134,26.8,143,24.9
2145,1/31/2023,3:42:41 PM,134,26.8,143,24.9
2146,1/31/2023,3:42:46 PM,134,26.8,143,24.9
2147,1/31/2023,3:42:51 PM,134,26.8,144,24.9
2148,1/31/2023,3:42:56 PM,134,26.8,143,24.9
2149,1/31/2023,3:43:01 PM,134,26.8,143,24.9
2150,1/31/2023,3:43:06 PM,134,26.8,143,24.9
2151,1/31/2023,3:43:11 PM,134,26.8,143,24.9
2152,1/31/2023,3:43:16 PM,134,26.8,143,24.9
2153,1/31/2023,3:43:21 PM,134,26.8,143,24.9
2154,1/31/2023,3:43:26 PM,134,26.8,143,24.9
2155,1/31/2023,3:43:31 PM,134,26.8,143,24.9
2156,1/31/2023,3:43:36 PM,134,26.8,143,24.9
2157,1/31/2023,3:43:41 PM,134,26.8,143,24.9
2158,1/31/2023,3:43:46 PM,134,26.8,143,24.9
2159,1/31/2023,3:43:51 PM,134,26.8,143,24.9
2160,1/31/2023,3:43:56 PM,134,26.8,143,24.9
2161,1/31/2023,3:44:01 PM,134,26.8,143,24.9
2162,1/31/2023,3:44:06 PM,134,26.8,143,24.9
2163,1/31/2023,3:44:11 PM,134,26.8,143,24.9
2164,1/31/2023,3:44:16 PM,134,26.8,143,24.9
2165,1/31/2023,3:44:21 PM,134,26.8,143,24.9
2166,1/31/2023,3:44:26 PM,134,26.8,143,24.9
2167,1/31/2023,3:44:31 PM,134,26.8,143,24.9
2168,1/31/2023,3:44:36 PM,134,26.8,143,24.9
2169,1/31/2023,3:44:41 PM,134,26.8,143,24.9
2170,1/31/2023,3:44:46 PM,134,26.9,143,24.9
2171,1/31/2023,3:44:51 PM,134,26.9,143,24.9
2172,1/31/2023,3:44:56 PM,134,26.9,143,24.9
2173,1/31/2023,3:45:01 PM,134,26.9,144,24.9
2174,1/31/2023,3:45:06 PM,134,26.9,143,24.9
2175,1/31/2023,3:45:11 PM,134,26.9,143,24.9
2176,1/31/2023,3:45:16 PM,134,26.9,143,24.9
2177,1/31/2023,3:45:21 PM,134,26.9,143,24.9
2178,1/31/2023,3:45:26 PM,134,26.9,143,24.9
2179,1/31/2023,3:45:31 PM,134,26.9,143,24.9
2180,1/31/2023,3:45:36 PM,134,26.9,143,24.9
2181,1/31/2023,3:45:41 PM,134,26.9,143,24.9
2182,1/31/2023,3:45:46 PM,134,26.9,143,24.9
2183,1/31/2023,3:45:51 PM,134,26.9,143,24.9
2184,1/31/2023,3:45:56 PM,134,26.9,143,24.9
2185,1/31/2023,3:46:01 PM,134,26.9,143,24.9
2186,1/31/2023,3:46:06 PM,134,26.9,143,24.9
2187,1/31/2023,3:46:11 PM,134,26.9,143,24.9
2188,1/31/2023,3:46:16 PM,134,26.9,143,24.9
2189,1/31/2023,3:46:21 PM,134,26.9,143,24.9
2190,1/31/2023,3:46:26 PM,134,26.9,143,24.9
2191,1/31/2023,3:46:31 PM,134,26.9,143,24.9
2192,1/31/2023,3:46:36 PM,134,26.9,143,24.9
2193,1/31/2023,3:46:41 PM,134,26.9,143,24.9
2194,1/31/2023,3:46:46 PM,134,26.9,143,24.9
2195,1/31/2023,3:46:51 PM,134,26.9,143,24.9
2196,1/31/2023,3:46:56 PM,134,26.9,143,24.9
2197,1/31/2023,3:47:01 PM,134,26.9,143,24.9
2198,1/31/2023,3:47:06 PM,134,26.9,143,24.9
2199,1/31/2023,3:47:11 PM,134,26.9,143,24.9
2200,1/31/2023,3:47:16 PM,134,26.9,143,24.9
2201,1/31/2023,3:47:21 PM,134,26.9,143,24.9
2202,1/31/2023,3:47:26 PM,134,26.9,143,24.9
2203,1/31/2023,3:47:31 PM,134,26.9,143,24.9
2204,1/31/2023,3:47:36 PM,134,26.9,143,24.9
2205,1/31/2023,3:47:41 PM,134,26.9,143,24.9
2206,1/31/2023,3:47:46 PM,134,26.9,143,24.9
2207,1/31/2023,3:47:51 PM,134,26.9,143,24.9
2208,1/31/2023,3:47:56 PM,134,26.9,143,24.9
2209,1/31/2023,3:48:01 PM,134,26.9,143,24.9
2210,1/31/2023,3:48:06 PM,134,26.9,143,24.9
