Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
2305,3/24/2023,11:19:59 PM,25,25.7,27,24.1
2306,3/24/2023,11:20:04 PM,25,25.7,25,24.1
2307,3/24/2023,11:20:09 PM,25,25.7,25,24.1
2308,3/24/2023,11:20:14 PM,25,25.7,25,24.1
2309,3/24/2023,11:20:19 PM,25,25.7,27,24.1
2310,3/24/2023,11:20:24 PM,25,25.7,23,24.1
2311,3/24/2023,11:20:29 PM,25,25.7,25,24.1
2312,3/24/2023,11:20:34 PM,25,25.7,25,24.1
2313,3/24/2023,11:20:39 PM,25,25.7,25,24.1
2314,3/24/2023,11:20:44 PM,25,25.7,25,24.1
2315,3/24/2023,11:20:49 PM,25,25.7,24,24.1
2316,3/24/2023,11:20:54 PM,25,25.7,25,24.1
2317,3/24/2023,11:20:59 PM,25,25.7,25,24.1
2318,3/24/2023,11:21:04 PM,25,25.7,23,24.1
2319,3/24/2023,11:21:09 PM,25,25.7,27,24.1
2320,3/24/2023,11:21:14 PM,25,25.7,27,24.1
2321,3/24/2023,11:21:19 PM,25,25.7,23,24.1
2322,3/24/2023,11:21:24 PM,25,25.7,26,24.1
2323,3/24/2023,11:21:29 PM,25,25.7,24,24.1
2324,3/24/2023,11:21:34 PM,25,25.7,26,24.1
2325,3/24/2023,11:21:39 PM,25,25.7,26,24.1
2326,3/24/2023,11:21:44 PM,25,25.7,27,24.1
2327,3/24/2023,11:21:49 PM,25,25.7,25,24.1
2328,3/24/2023,11:21:54 PM,25,25.7,24,24.1
2329,3/24/2023,11:21:59 PM,25,25.7,25,24.1
2330,3/24/2023,11:22:04 PM,25,25.7,25,24.1
2331,3/24/2023,11:22:09 PM,25,25.7,25,24.1
2332,3/24/2023,11:22:14 PM,25,25.7,25,24.1
2333,3/24/2023,11:22:19 PM,25,25.7,25,24.1
2334,3/24/2023,11:22:24 PM,25,25.7,25,24.1
2335,3/24/2023,11:22:29 PM,25,25.7,25,24.1
2336,3/24/2023,11:22:34 PM,25,25.7,25,24.1
2337,3/24/2023,11:22:39 PM,25,25.7,25,24.1
2338,3/24/2023,11:22:44 PM,25,25.7,25,24.1
2339,3/24/2023,11:22:49 PM,25,25.7,25,24.1
2340,3/24/2023,11:22:54 PM,25,25.7,25,24.1
2341,3/24/2023,11:22:59 PM,25,25.7,24,24.1
2342,3/24/2023,11:23:04 PM,25,25.7,25,24.1
2343,3/24/2023,11:23:09 PM,25,25.7,25,24.1
2344,3/24/2023,11:23:14 PM,25,25.7,27,24.1
2345,3/24/2023,11:23:19 PM,25,25.7,24,24.1
2346,3/24/2023,11:23:24 PM,25,25.7,25,24.1
2347,3/24/2023,11:23:29 PM,25,25.7,25,24.1
2348,3/24/2023,11:23:34 PM,25,25.7,25,24.1
2349,3/24/2023,11:23:39 PM,25,25.7,25,24.1
2350,3/24/2023,11:23:44 PM,25,25.7,25,24.1
2351,3/24/2023,11:23:49 PM,25,25.7,25,24.1
2352,3/24/2023,11:23:54 PM,25,25.7,26,24.1
2353,3/24/2023,11:23:59 PM,25,25.7,25,24.1
2354,3/24/2023,11:24:04 PM,25,25.7,25,24.1
2355,3/24/2023,11:24:09 PM,25,25.7,25,24.1
2356,3/24/2023,11:24:14 PM,25,25.7,25,24.1
2357,3/24/2023,11:24:19 PM,25,25.7,25,24.1
2358,3/24/2023,11:24:24 PM,25,25.7,25,24.1
2359,3/24/2023,11:24:29 PM,25,25.7,25,24.1
2360,3/24/2023,11:24:34 PM,25,25.7,25,24.1
2361,3/24/2023,11:24:39 PM,25,25.7,25,24.1
2362,3/24/2023,11:24:44 PM,25,25.7,25,24.1
2363,3/24/2023,11:24:49 PM,25,25.7,25,24.1
2364,3/24/2023,11:24:54 PM,25,25.7,25,24.1
2365,3/24/2023,11:24:59 PM,25,25.7,25,24.1
2366,3/24/2023,11:25:04 PM,25,25.7,25,24.1
2367,3/24/2023,11:25:09 PM,25,25.7,25,24.1
2368,3/24/2023,11:25:14 PM,25,25.7,25,24.1
2369,3/24/2023,11:25:19 PM,25,25.7,25,24.1
2370,3/24/2023,11:25:24 PM,25,25.7,25,24.1
2371,3/24/2023,11:25:29 PM,25,25.7,25,24.1
2372,3/24/2023,11:25:34 PM,25,25.7,25,24.1
2373,3/24/2023,11:25:39 PM,25,25.7,25,24.1
2374,3/24/2023,11:25:44 PM,25,25.7,25,24.1
2375,3/24/2023,11:25:49 PM,25,25.7,25,24.1
2376,3/24/2023,11:25:54 PM,25,25.7,25,24.1
2377,3/24/2023,11:25:59 PM,25,25.7,25,24.1
2378,3/24/2023,11:26:04 PM,25,25.8,25,24.1
2379,3/24/2023,11:26:09 PM,25,25.8,25,24.1
2380,3/24/2023,11:26:14 PM,25,25.8,25,24.1
2381,3/24/2023,11:26:19 PM,25,25.8,25,24.1
2382,3/24/2023,11:26:24 PM,25,25.8,25,24.1
2383,3/24/2023,11:26:29 PM,25,25.8,25,24.1
2384,3/24/2023,11:26:34 PM,25,25.8,25,24.1
2385,3/24/2023,11:26:39 PM,25,25.8,25,24.1
2386,3/24/2023,11:26:44 PM,25,25.8,25,24.1
2387,3/24/2023,11:26:49 PM,25,25.8,25,24.1
2388,3/24/2023,11:26:54 PM,25,25.8,25,24.1
2389,3/24/2023,11:26:59 PM,25,25.8,25,24.1
2390,3/24/2023,11:27:04 PM,25,25.8,25,24.1
2391,3/24/2023,11:27:09 PM,25,25.8,25,24.1
2392,3/24/2023,11:27:14 PM,25,25.8,25,24.1
2393,3/24/2023,11:27:19 PM,25,25.8,25,24.1
2394,3/24/2023,11:27:24 PM,25,25.8,25,24.1
2395,3/24/2023,11:27:29 PM,25,25.8,25,24.1
2396,3/24/2023,11:27:34 PM,25,25.8,25,24.1
2397,3/24/2023,11:27:39 PM,25,25.8,24,24.1
2398,3/24/2023,11:27:44 PM,25,25.8,24,24.1
2399,3/24/2023,11:27:49 PM,25,25.8,24,24.1
2400,3/24/2023,11:27:54 PM,25,25.8,25,24.1
2401,3/24/2023,11:27:59 PM,25,25.8,25,24.1
2402,3/24/2023,11:28:04 PM,25,25.8,25,24.1
2403,3/24/2023,11:28:09 PM,25,25.8,25,24.1
2404,3/24/2023,11:28:14 PM,25,25.8,25,24.1
2405,3/24/2023,11:28:19 PM,25,25.8,25,24.1
2406,3/24/2023,11:28:24 PM,25,25.8,25,24.1
2407,3/24/2023,11:28:29 PM,25,25.8,25,24.1
2408,3/24/2023,11:28:34 PM,25,25.8,25,24.1
2409,3/24/2023,11:28:39 PM,25,25.8,25,24.1
2410,3/24/2023,11:28:44 PM,25,25.8,25,24.1
2411,3/24/2023,11:28:49 PM,25,25.8,25,24.1
2412,3/24/2023,11:28:54 PM,25,25.8,25,24.1
2413,3/24/2023,11:28:59 PM,25,25.8,25,24.1
2414,3/24/2023,11:29:04 PM,25,25.8,25,24.1
2415,3/24/2023,11:29:09 PM,25,25.8,25,24.1
2416,3/24/2023,11:29:14 PM,25,25.8,25,24.1
2417,3/24/2023,11:29:19 PM,25,25.8,25,24.1
2418,3/24/2023,11:29:24 PM,25,25.8,25,24.1
2419,3/24/2023,11:29:29 PM,25,25.8,25,24.1
2420,3/24/2023,11:29:34 PM,25,25.8,25,24.1
2421,3/24/2023,11:29:39 PM,25,25.8,25,24.1
2422,3/24/2023,11:29:44 PM,25,25.8,25,24.1
2423,3/24/2023,11:29:49 PM,25,25.8,25,24.1
2424,3/24/2023,11:29:54 PM,25,25.8,25,24.1
2425,3/24/2023,11:29:59 PM,25,25.8,25,24.1
2426,3/24/2023,11:30:04 PM,25,25.8,25,24.1
2427,3/24/2023,11:30:09 PM,25,25.8,25,24.1
2428,3/24/2023,11:30:14 PM,25,25.8,25,24.1
2429,3/24/2023,11:30:19 PM,25,25.8,25,24.1
2430,3/24/2023,11:30:24 PM,25,25.8,25,24.1
2431,3/24/2023,11:30:29 PM,25,25.8,25,24.1
2432,3/24/2023,11:30:34 PM,25,25.8,25,24.1
2433,3/24/2023,11:30:39 PM,25,25.8,25,24.1
2434,3/24/2023,11:30:44 PM,25,25.8,25,24.1
2435,3/24/2023,11:30:49 PM,25,25.8,25,24.1
2436,3/24/2023,11:30:54 PM,25,25.8,25,24.1
2437,3/24/2023,11:30:59 PM,25,25.8,25,24.1
2438,3/24/2023,11:31:04 PM,25,25.8,25,24.1
2439,3/24/2023,11:31:09 PM,25,25.8,25,24.1
2440,3/24/2023,11:31:14 PM,25,25.8,25,24.1
2441,3/24/2023,11:31:19 PM,25,25.8,25,24.1
2442,3/24/2023,11:31:24 PM,25,25.8,25,24.1
2443,3/24/2023,11:31:29 PM,25,25.8,25,24.1
2444,3/24/2023,11:31:34 PM,25,25.8,25,24.1
2445,3/24/2023,11:31:39 PM,25,25.8,25,24.1
2446,3/24/2023,11:31:44 PM,25,25.8,25,24.1
2447,3/24/2023,11:31:49 PM,25,25.8,25,24.1
2448,3/24/2023,11:31:54 PM,25,25.8,25,24.1
2449,3/24/2023,11:31:59 PM,25,25.8,25,24.1
2450,3/24/2023,11:32:04 PM,25,25.8,25,24.1
2451,3/24/2023,11:32:09 PM,25,25.8,25,24.1
2452,3/24/2023,11:32:14 PM,25,25.8,25,24.1
2453,3/24/2023,11:32:19 PM,25,25.8,25,24.1
2454,3/24/2023,11:32:24 PM,25,25.8,25,24.1
2455,3/24/2023,11:32:29 PM,25,25.8,25,24.1
2456,3/24/2023,11:32:34 PM,25,25.8,25,24.1
2457,3/24/2023,11:32:39 PM,25,25.8,25,24.1
2458,3/24/2023,11:32:44 PM,25,25.8,25,24.1
2459,3/24/2023,11:32:49 PM,25,25.8,25,24.1
2460,3/24/2023,11:32:54 PM,25,25.8,25,24.2
2461,3/24/2023,11:32:59 PM,25,25.8,25,24.2
2462,3/24/2023,11:33:04 PM,25,25.8,25,24.1
2463,3/24/2023,11:33:09 PM,25,25.8,25,24.1
2464,3/24/2023,11:33:14 PM,25,25.8,25,24.1
2465,3/24/2023,11:33:19 PM,25,25.8,25,24.1
2466,3/24/2023,11:33:24 PM,25,25.8,25,24.1
2467,3/24/2023,11:33:29 PM,25,25.8,25,24.1
2468,3/24/2023,11:33:34 PM,25,25.8,25,24.1
2469,3/24/2023,11:33:39 PM,25,25.8,25,24.1
2470,3/24/2023,11:33:44 PM,25,25.8,24,24.1
2471,3/24/2023,11:33:49 PM,25,25.8,25,24.1
2472,3/24/2023,11:33:54 PM,25,25.8,25,24.1
2473,3/24/2023,11:33:59 PM,25,25.8,25,24.1
2474,3/24/2023,11:34:04 PM,25,25.8,25,24.1
2475,3/24/2023,11:34:09 PM,25,25.8,25,24.1
2476,3/24/2023,11:34:14 PM,25,25.8,25,24.1
2477,3/24/2023,11:34:19 PM,25,25.8,25,24.1
2478,3/24/2023,11:34:24 PM,25,25.8,25,24.1
2479,3/24/2023,11:34:29 PM,25,25.8,25,24.1
2480,3/24/2023,11:34:34 PM,25,25.8,24,24.1
2481,3/24/2023,11:34:39 PM,25,25.8,25,24.1
2482,3/24/2023,11:34:44 PM,25,25.8,25,24.2
2483,3/24/2023,11:34:49 PM,25,25.8,25,24.2
2484,3/24/2023,11:34:54 PM,25,25.8,25,24.1
2485,3/24/2023,11:34:59 PM,25,25.8,25,24.1
2486,3/24/2023,11:35:04 PM,25,25.8,25,24.1
2487,3/24/2023,11:35:09 PM,25,25.8,25,24.1
2488,3/24/2023,11:35:14 PM,25,25.8,25,24.1
2489,3/24/2023,11:35:19 PM,25,25.8,25,24.1
2490,3/24/2023,11:35:24 PM,25,25.8,25,24.1
2491,3/24/2023,11:35:29 PM,25,25.8,25,24.1
2492,3/24/2023,11:35:34 PM,25,25.8,25,24.2
2493,3/24/2023,11:35:39 PM,25,25.8,25,24.2
2494,3/24/2023,11:35:44 PM,25,25.8,24,24.1
2495,3/24/2023,11:35:49 PM,25,25.8,24,24.1
2496,3/24/2023,11:35:54 PM,25,25.8,24,24.2
2497,3/24/2023,11:35:59 PM,25,25.8,27,24.2
2498,3/24/2023,11:36:04 PM,25,25.8,24,24.2
2499,3/24/2023,11:36:09 PM,25,25.8,25,24.1
2500,3/24/2023,11:36:14 PM,25,25.8,25,24.1
2501,3/24/2023,11:36:19 PM,25,25.8,25,24.1
2502,3/24/2023,11:36:24 PM,25,25.8,25,24.1
2503,3/24/2023,11:36:29 PM,25,25.8,25,24.1
2504,3/24/2023,11:36:34 PM,25,25.8,25,24.1
2505,3/24/2023,11:36:39 PM,25,25.8,25,24.2
2506,3/24/2023,11:36:44 PM,25,25.8,25,24.1
2507,3/24/2023,11:36:49 PM,25,25.8,25,24.1
2508,3/24/2023,11:36:54 PM,25,25.8,25,24.1
2509,3/24/2023,11:36:59 PM,25,25.8,25,24.1
2510,3/24/2023,11:37:04 PM,25,25.8,25,24.1
2511,3/24/2023,11:37:09 PM,25,25.8,25,24.1
2512,3/24/2023,11:37:14 PM,25,25.8,25,24.1
2513,3/24/2023,11:37:19 PM,25,25.8,25,24.1
2514,3/24/2023,11:37:24 PM,25,25.8,25,24.1
2515,3/24/2023,11:37:29 PM,25,25.8,25,24.1
2516,3/24/2023,11:37:34 PM,25,25.8,25,24.1
2517,3/24/2023,11:37:39 PM,25,25.8,25,24.1
2518,3/24/2023,11:37:44 PM,25,25.8,25,24.1
2519,3/24/2023,11:37:49 PM,25,25.8,25,24.1
2520,3/24/2023,11:37:54 PM,25,25.8,25,24.1
2521,3/24/2023,11:37:59 PM,25,25.8,25,24.1
2522,3/24/2023,11:38:04 PM,25,25.8,25,24.1
2523,3/24/2023,11:38:09 PM,25,25.8,25,24.1
2524,3/24/2023,11:38:14 PM,25,25.8,25,24.1
2525,3/24/2023,11:38:19 PM,25,25.8,25,24.2
2526,3/24/2023,11:38:24 PM,25,25.8,25,24.1
2527,3/24/2023,11:38:29 PM,25,25.8,25,24.2
2528,3/24/2023,11:38:34 PM,25,25.8,25,24.1
2529,3/24/2023,11:38:39 PM,25,25.8,25,24.1
2530,3/24/2023,11:38:44 PM,25,25.8,25,24.2
2531,3/24/2023,11:38:49 PM,25,25.8,25,24.2
2532,3/24/2023,11:38:54 PM,25,25.8,25,24.2
2533,3/24/2023,11:38:59 PM,25,25.8,25,24.2
2534,3/24/2023,11:39:04 PM,25,25.8,25,24.2
2535,3/24/2023,11:39:09 PM,25,25.8,25,24.2
2536,3/24/2023,11:39:14 PM,25,25.8,25,24.2
2537,3/24/2023,11:39:19 PM,25,25.8,25,24.1
2538,3/24/2023,11:39:24 PM,25,25.8,25,24.1
2539,3/24/2023,11:39:29 PM,25,25.8,25,24.1
2540,3/24/2023,11:39:34 PM,25,25.8,25,24.1
2541,3/24/2023,11:39:39 PM,25,25.8,25,24.1
2542,3/24/2023,11:39:44 PM,25,25.8,25,24.1
2543,3/24/2023,11:39:49 PM,25,25.8,25,24.1
2544,3/24/2023,11:39:54 PM,25,25.8,25,24.1
2545,3/24/2023,11:39:59 PM,25,25.8,25,24.1
2546,3/24/2023,11:40:04 PM,25,25.8,25,24.1
2547,3/24/2023,11:40:09 PM,25,25.8,25,24.1
2548,3/24/2023,11:40:14 PM,25,25.8,25,24.1
2549,3/24/2023,11:40:19 PM,25,25.8,25,24.1
2550,3/24/2023,11:40:24 PM,25,25.8,25,24.1
2551,3/24/2023,11:40:29 PM,25,25.8,25,24.2
2552,3/24/2023,11:40:34 PM,25,25.8,25,24.2
2553,3/24/2023,11:40:39 PM,25,25.8,25,24.1
2554,3/24/2023,11:40:44 PM,25,25.8,25,24.1
2555,3/24/2023,11:40:49 PM,25,25.8,25,24.1
2556,3/24/2023,11:40:54 PM,25,25.8,25,24.1
2557,3/24/2023,11:40:59 PM,25,25.8,25,24.1
2558,3/24/2023,11:41:04 PM,25,25.8,25,24.1
2559,3/24/2023,11:41:09 PM,25,25.8,25,24.1
2560,3/24/2023,11:41:14 PM,25,25.8,25,24.1
2561,3/24/2023,11:41:19 PM,25,25.8,25,24.1
2562,3/24/2023,11:41:24 PM,25,25.8,25,24.1
2563,3/24/2023,11:41:29 PM,25,25.8,25,24.1
2564,3/24/2023,11:41:34 PM,25,25.8,25,24.1
2565,3/24/2023,11:41:39 PM,25,25.8,25,24.1
2566,3/24/2023,11:41:44 PM,25,25.8,25,24.1
2567,3/24/2023,11:41:49 PM,25,25.8,25,24.1
2568,3/24/2023,11:41:54 PM,25,25.8,25,24.1
2569,3/24/2023,11:41:59 PM,25,25.8,25,24.1
2570,3/24/2023,11:42:04 PM,25,25.8,25,24.2
2571,3/24/2023,11:42:09 PM,25,25.8,25,24.2
2572,3/24/2023,11:42:14 PM,25,25.8,25,24.1
2573,3/24/2023,11:42:19 PM,25,25.8,25,24.1
2574,3/24/2023,11:42:24 PM,25,25.8,25,24.1
2575,3/24/2023,11:42:29 PM,25,25.8,25,24.1
2576,3/24/2023,11:42:34 PM,25,25.8,25,24.1
2577,3/24/2023,11:42:39 PM,25,25.8,25,24.1
2578,3/24/2023,11:42:44 PM,25,25.8,25,24.1
2579,3/24/2023,11:42:49 PM,25,25.8,25,24.1
2580,3/24/2023,11:42:54 PM,25,25.8,25,24.1
2581,3/24/2023,11:42:59 PM,25,25.8,25,24.1
2582,3/24/2023,11:43:04 PM,25,25.8,25,24.1
2583,3/24/2023,11:43:09 PM,25,25.8,25,24.1
2584,3/24/2023,11:43:14 PM,25,25.8,25,24.1
2585,3/24/2023,11:43:19 PM,25,25.8,25,24.1
2586,3/24/2023,11:43:24 PM,25,25.8,25,24.1
2587,3/24/2023,11:43:29 PM,25,25.8,25,24.1
2588,3/24/2023,11:43:34 PM,25,25.8,25,24.1
2589,3/24/2023,11:43:39 PM,25,25.8,25,24.1
2590,3/24/2023,11:43:44 PM,25,25.8,25,24.1
2591,3/24/2023,11:43:49 PM,25,25.8,25,24.1
2592,3/24/2023,11:43:54 PM,25,25.8,25,24.1
2593,3/24/2023,11:43:59 PM,25,25.8,25,24.1
2594,3/24/2023,11:44:04 PM,25,25.8,25,24.1
2595,3/24/2023,11:44:09 PM,25,25.8,25,24.1
2596,3/24/2023,11:44:14 PM,25,25.8,25,24.1
2597,3/24/2023,11:44:19 PM,25,25.8,25,24.1
2598,3/24/2023,11:44:24 PM,25,25.8,25,24.1
2599,3/24/2023,11:44:29 PM,25,25.8,25,24.1
2600,3/24/2023,11:44:34 PM,25,25.8,25,24.1
2601,3/24/2023,11:44:39 PM,25,25.8,25,24.1
2602,3/24/2023,11:44:44 PM,25,25.8,25,24.1
2603,3/24/2023,11:44:49 PM,25,25.8,25,24.1
2604,3/24/2023,11:44:54 PM,25,25.8,25,24.1
2605,3/24/2023,11:44:59 PM,25,25.8,25,24.1
2606,3/24/2023,11:45:04 PM,25,25.8,25,24.1
2607,3/24/2023,11:45:09 PM,25,25.8,25,24.1
2608,3/24/2023,11:45:14 PM,25,25.8,25,24.1
2609,3/24/2023,11:45:19 PM,25,25.8,25,24.1
2610,3/24/2023,11:45:24 PM,25,25.8,25,24.1
2611,3/24/2023,11:45:29 PM,25,25.8,25,24.1
2612,3/24/2023,11:45:34 PM,25,25.8,25,24.1
2613,3/24/2023,11:45:39 PM,25,25.8,25,24.1
2614,3/24/2023,11:45:44 PM,25,25.8,25,24.1
2615,3/24/2023,11:45:49 PM,25,25.8,25,24.1
2616,3/24/2023,11:45:54 PM,25,25.8,25,24.1
2617,3/24/2023,11:45:59 PM,25,25.8,25,24.1
2618,3/24/2023,11:46:04 PM,25,25.8,25,24.1
2619,3/24/2023,11:46:09 PM,25,25.8,25,24.1
2620,3/24/2023,11:46:14 PM,25,25.8,25,24.1
2621,3/24/2023,11:46:19 PM,25,25.8,25,24.1
2622,3/24/2023,11:46:24 PM,25,25.8,25,24.1
2623,3/24/2023,11:46:29 PM,25,25.8,25,24.1
2624,3/24/2023,11:46:34 PM,25,25.8,25,24.1
2625,3/24/2023,11:46:39 PM,25,25.8,25,24.1
2626,3/24/2023,11:46:44 PM,25,25.8,25,24.1
2627,3/24/2023,11:46:49 PM,25,25.8,25,24.1
2628,3/24/2023,11:46:54 PM,25,25.8,25,24.1
2629,3/24/2023,11:46:59 PM,25,25.8,25,24.1
2630,3/24/2023,11:47:04 PM,25,25.8,25,24.1
2631,3/24/2023,11:47:09 PM,25,25.8,25,24.1
2632,3/24/2023,11:47:14 PM,25,25.8,25,24.1
2633,3/24/2023,11:47:19 PM,25,25.8,25,24.1
2634,3/24/2023,11:47:24 PM,25,25.8,25,24.1
2635,3/24/2023,11:47:29 PM,25,25.8,25,24.1
2636,3/24/2023,11:47:34 PM,25,25.8,25,24.1
2637,3/24/2023,11:47:39 PM,25,25.8,25,24.1
2638,3/24/2023,11:47:44 PM,25,25.8,25,24.1
2639,3/24/2023,11:47:49 PM,25,25.8,25,24.1
2640,3/24/2023,11:47:54 PM,25,25.8,25,24.1
2641,3/24/2023,11:47:59 PM,25,25.8,25,24.2
2642,3/24/2023,11:48:04 PM,25,25.8,25,24.2
2643,3/24/2023,11:48:09 PM,25,25.8,25,24.2
2644,3/24/2023,11:48:14 PM,25,25.8,25,24.1
2645,3/24/2023,11:48:19 PM,25,25.8,25,24.1
2646,3/24/2023,11:48:24 PM,25,25.8,25,24.1
2647,3/24/2023,11:48:29 PM,25,25.8,25,24.1
2648,3/24/2023,11:48:34 PM,25,25.8,25,24.1
2649,3/24/2023,11:48:39 PM,25,25.8,25,24.1
2650,3/24/2023,11:48:44 PM,25,25.8,25,24.1
2651,3/24/2023,11:48:49 PM,25,25.8,25,24.1
2652,3/24/2023,11:48:54 PM,25,25.8,25,24.1
2653,3/24/2023,11:48:59 PM,25,25.8,25,24.2
2654,3/24/2023,11:49:04 PM,25,25.8,25,24.1
2655,3/24/2023,11:49:09 PM,25,25.8,25,24.2
2656,3/24/2023,11:49:14 PM,25,25.8,25,24.2
2657,3/24/2023,11:49:19 PM,25,25.8,25,24.1
2658,3/24/2023,11:49:24 PM,25,25.8,25,24.1
2659,3/24/2023,11:49:29 PM,25,25.8,25,24.1
2660,3/24/2023,11:49:34 PM,25,25.8,25,24.1
2661,3/24/2023,11:49:39 PM,25,25.8,25,24.1
2662,3/24/2023,11:49:44 PM,25,25.8,25,24.1
2663,3/24/2023,11:49:49 PM,25,25.8,25,24.1
2664,3/24/2023,11:49:54 PM,25,25.8,25,24.1
2665,3/24/2023,11:49:59 PM,25,25.8,25,24.1
2666,3/24/2023,11:50:04 PM,25,25.8,25,24.1
2667,3/24/2023,11:50:09 PM,25,25.8,25,24.1
2668,3/24/2023,11:50:14 PM,25,25.8,25,24.1
2669,3/24/2023,11:50:19 PM,25,25.8,25,24.1
2670,3/24/2023,11:50:24 PM,25,25.8,25,24.1
2671,3/24/2023,11:50:29 PM,25,25.8,25,24.1
2672,3/24/2023,11:50:34 PM,25,25.8,25,24.1
2673,3/24/2023,11:50:39 PM,25,25.8,25,24.1
2674,3/24/2023,11:50:44 PM,25,25.8,25,24.1
2675,3/24/2023,11:50:49 PM,25,25.8,25,24.1
2676,3/24/2023,11:50:54 PM,25,25.8,25,24.1
2677,3/24/2023,11:50:59 PM,25,25.8,25,24.1
2678,3/24/2023,11:51:04 PM,25,25.8,25,24.1
2679,3/24/2023,11:51:09 PM,25,25.8,25,24.1
2680,3/24/2023,11:51:14 PM,25,25.8,25,24.1
2681,3/24/2023,11:51:19 PM,25,25.8,25,24.1
2682,3/24/2023,11:51:24 PM,25,25.8,25,24.1
2683,3/24/2023,11:51:29 PM,25,25.8,25,24.1
2684,3/24/2023,11:51:34 PM,25,25.8,25,24.1
2685,3/24/2023,11:51:39 PM,25,25.8,25,24.1
2686,3/24/2023,11:51:44 PM,25,25.8,25,24.1
2687,3/24/2023,11:51:49 PM,25,25.8,25,24.1
2688,3/24/2023,11:51:54 PM,25,25.8,25,24.1
2689,3/24/2023,11:51:59 PM,25,25.8,25,24.1
2690,3/24/2023,11:52:04 PM,25,25.8,25,24.1
2691,3/24/2023,11:52:09 PM,25,25.8,25,24.1
2692,3/24/2023,11:52:14 PM,25,25.8,25,24.1
2693,3/24/2023,11:52:19 PM,25,25.8,25,24.1
2694,3/24/2023,11:52:24 PM,25,25.8,25,24.1
2695,3/24/2023,11:52:29 PM,25,25.8,25,24.1
2696,3/24/2023,11:52:34 PM,25,25.8,25,24.1
2697,3/24/2023,11:52:39 PM,25,25.8,25,24.1
2698,3/24/2023,11:52:44 PM,25,25.8,25,24.1
2699,3/24/2023,11:52:49 PM,25,25.8,25,24.1
2700,3/24/2023,11:52:54 PM,25,25.8,25,24.1
2701,3/24/2023,11:52:59 PM,25,25.8,25,24.1
2702,3/24/2023,11:53:04 PM,25,25.8,25,24.1
2703,3/24/2023,11:53:09 PM,25,25.8,25,24.1
2704,3/24/2023,11:53:14 PM,25,25.8,25,24.1
2705,3/24/2023,11:53:19 PM,25,25.8,25,24.1
2706,3/24/2023,11:53:24 PM,25,25.8,25,24.1
2707,3/24/2023,11:53:29 PM,25,25.8,25,24.1
2708,3/24/2023,11:53:34 PM,25,25.8,25,24.1
2709,3/24/2023,11:53:39 PM,25,25.8,25,24.1
2710,3/24/2023,11:53:44 PM,25,25.8,25,24.1
2711,3/24/2023,11:53:49 PM,25,25.8,25,24.1
2712,3/24/2023,11:53:54 PM,25,25.8,25,24.1
2713,3/24/2023,11:53:59 PM,25,25.8,25,24.1
2714,3/24/2023,11:54:04 PM,25,25.8,25,24.1
2715,3/24/2023,11:54:09 PM,25,25.8,25,24.1
2716,3/24/2023,11:54:14 PM,25,25.8,25,24.1
2717,3/24/2023,11:54:19 PM,25,25.8,25,24.1
2718,3/24/2023,11:54:24 PM,25,25.8,25,24.1
2719,3/24/2023,11:54:29 PM,25,25.8,25,24.1
2720,3/24/2023,11:54:34 PM,25,25.8,23,24.1
2721,3/24/2023,11:54:39 PM,25,25.8,24,24.1
2722,3/24/2023,11:54:44 PM,25,25.8,24,24.1
2723,3/24/2023,11:54:49 PM,25,25.8,24,24.1
2724,3/24/2023,11:54:54 PM,25,25.8,24,24.1
2725,3/24/2023,11:54:59 PM,25,25.8,24,24.1
2726,3/24/2023,11:55:04 PM,25,25.8,24,24.1
2727,3/24/2023,11:55:09 PM,25,25.8,24,24.1
2728,3/24/2023,11:55:14 PM,25,25.8,24,24.1
2729,3/24/2023,11:55:19 PM,25,25.8,24,24.1
2730,3/24/2023,11:55:24 PM,25,25.8,24,24.1
2731,3/24/2023,11:55:29 PM,25,25.8,24,24.1
2732,3/24/2023,11:55:34 PM,25,25.8,24,24.1
2733,3/24/2023,11:55:39 PM,25,25.8,24,24.1
2734,3/24/2023,11:55:44 PM,25,25.8,24,24.1
2735,3/24/2023,11:55:49 PM,25,25.8,24,24.1
2736,3/24/2023,11:55:54 PM,25,25.8,24,24.1
2737,3/24/2023,11:55:59 PM,25,25.8,24,24.1
2738,3/24/2023,11:56:04 PM,25,25.8,24,24.1
2739,3/24/2023,11:56:09 PM,25,25.8,24,24.1
2740,3/24/2023,11:56:14 PM,25,25.8,24,24.1
2741,3/24/2023,11:56:19 PM,25,25.8,24,24.1
2742,3/24/2023,11:56:24 PM,25,25.8,24,24.1
2743,3/24/2023,11:56:29 PM,25,25.8,24,24.1
2744,3/24/2023,11:56:34 PM,25,25.8,24,24.1
2745,3/24/2023,11:56:39 PM,25,25.8,24,24.1
2746,3/24/2023,11:56:44 PM,25,25.8,24,24.1
2747,3/24/2023,11:56:49 PM,25,25.8,24,24.1
2748,3/24/2023,11:56:54 PM,25,25.8,24,24.1
2749,3/24/2023,11:56:59 PM,25,25.8,24,24.1
2750,3/24/2023,11:57:04 PM,25,25.8,23,24.1
2751,3/24/2023,11:57:09 PM,25,25.8,23,24.1
2752,3/24/2023,11:57:14 PM,25,25.8,23,24.1
