Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
4315,3/19/2023,10:29:57 PM,26,27.4,27,26.1
4316,3/19/2023,10:30:02 PM,26,27.4,26,26.1
4317,3/19/2023,10:30:07 PM,26,27.5,26,26.1
4318,3/19/2023,10:30:12 PM,26,27.5,26,26.1
4319,3/19/2023,10:30:17 PM,26,27.5,24,26.1
4320,3/19/2023,10:30:22 PM,5537,27.5,27,26.1
4321,3/19/2023,10:30:27 PM,26,27.5,26,26.1
4322,3/19/2023,10:30:32 PM,26,27.5,26,26.1
4323,3/19/2023,10:30:37 PM,26,27.5,26,26.1
4324,3/19/2023,10:30:42 PM,26,27.5,27,26.1
4325,3/19/2023,10:30:47 PM,26,27.6,26,26.1
4326,3/19/2023,10:30:52 PM,26,27.6,26,26.1
4327,3/19/2023,10:30:57 PM,26,27.6,26,26.1
4328,3/19/2023,10:31:02 PM,26,27.6,27,26.1
4329,3/19/2023,10:31:07 PM,26,27.6,27,26.1
4330,3/19/2023,10:31:12 PM,26,27.6,26,26.1
4331,3/19/2023,10:31:17 PM,26,27.6,26,26.1
4332,3/19/2023,10:31:22 PM,26,27.6,26,26.1
4333,3/19/2023,10:31:27 PM,26,27.6,26,26.1
4334,3/19/2023,10:31:32 PM,26,27.6,26,26.1
4335,3/19/2023,10:31:37 PM,26,27.6,24,26.1
4336,3/19/2023,10:31:42 PM,26,27.6,27,26.1
4337,3/19/2023,10:31:47 PM,26,27.6,27,26.1
4338,3/19/2023,10:31:52 PM,26,27.6,26,26.1
4339,3/19/2023,10:31:57 PM,26,27.6,26,26.1
4340,3/19/2023,10:32:02 PM,26,27.6,26,26.1
4341,3/19/2023,10:32:07 PM,26,27.5,24,26.1
4342,3/19/2023,10:32:12 PM,26,27.5,27,26.1
4343,3/19/2023,10:32:17 PM,26,27.5,26,26.1
4344,3/19/2023,10:32:22 PM,26,27.5,26,26.1
4345,3/19/2023,10:32:27 PM,26,27.5,26,26.1
4346,3/19/2023,10:32:32 PM,26,27.5,26,26.1
4347,3/19/2023,10:32:37 PM,26,27.5,26,26.1
4348,3/19/2023,10:32:42 PM,26,27.5,26,26.1
4349,3/19/2023,10:32:47 PM,26,27.6,27,26.1
4350,3/19/2023,10:32:52 PM,26,27.6,27,26.1
4351,3/19/2023,10:32:57 PM,26,27.6,26,26.1
4352,3/19/2023,10:33:02 PM,26,27.6,26,26.1
4353,3/19/2023,10:33:07 PM,26,27.5,26,26.1
4354,3/19/2023,10:33:12 PM,26,27.5,26,26.1
4355,3/19/2023,10:33:17 PM,26,27.5,26,26.1
4356,3/19/2023,10:33:22 PM,26,27.5,26,26.1
4357,3/19/2023,10:33:27 PM,26,27.5,26,26.1
4358,3/19/2023,10:33:32 PM,26,27.5,26,26.1
4359,3/19/2023,10:33:37 PM,26,27.5,26,26.1
4360,3/19/2023,10:33:42 PM,26,27.5,26,26.1
4361,3/19/2023,10:33:47 PM,26,27.5,26,26.1
4362,3/19/2023,10:33:52 PM,26,27.5,26,26.1
4363,3/19/2023,10:33:57 PM,26,27.6,26,26.1
4364,3/19/2023,10:34:02 PM,26,27.6,25,26.1
4365,3/19/2023,10:34:07 PM,26,27.6,27,26.1
4366,3/19/2023,10:34:12 PM,26,27.6,25,26.1
4367,3/19/2023,10:34:17 PM,26,27.6,27,26.1
4368,3/19/2023,10:34:22 PM,26,27.6,26,26.1
4369,3/19/2023,10:34:27 PM,26,27.5,26,26.1
4370,3/19/2023,10:34:32 PM,26,27.6,26,26.1
4371,3/19/2023,10:34:37 PM,26,27.5,24,26.1
4372,3/19/2023,10:34:42 PM,26,27.5,27,26.1
4373,3/19/2023,10:34:47 PM,26,27.5,26,26.1
4374,3/19/2023,10:34:52 PM,26,27.6,26,26.1
4375,3/19/2023,10:34:57 PM,26,27.6,26,26.1
4376,3/19/2023,10:35:02 PM,26,27.6,26,26.1
4377,3/19/2023,10:35:07 PM,26,27.6,26,26.1
4378,3/19/2023,10:35:12 PM,26,27.6,26,26.1
4379,3/19/2023,10:35:17 PM,26,27.6,24,26.1
4380,3/19/2023,10:35:22 PM,26,27.6,26,26.1
4381,3/19/2023,10:35:27 PM,26,27.6,26,26.1
4382,3/19/2023,10:35:32 PM,26,27.5,26,26.1
4383,3/19/2023,10:35:37 PM,26,27.5,26,26.1
4384,3/19/2023,10:35:42 PM,26,27.5,27,26.1
4385,3/19/2023,10:35:47 PM,26,27.5,26,26.1
4386,3/19/2023,10:35:52 PM,26,27.5,26,26.1
4387,3/19/2023,10:35:57 PM,26,27.5,26,26.1
4388,3/19/2023,10:36:02 PM,26,27.5,26,26.1
4389,3/19/2023,10:36:07 PM,26,27.5,26,26.1
4390,3/19/2023,10:36:12 PM,26,27.5,26,26.1
4391,3/19/2023,10:36:17 PM,26,27.5,26,26.1
4392,3/19/2023,10:36:22 PM,26,27.5,26,26.1
4393,3/19/2023,10:36:27 PM,26,27.5,26,26.1
4394,3/19/2023,10:36:32 PM,26,27.5,26,26.1
4395,3/19/2023,10:36:37 PM,26,27.6,26,26.1
4396,3/19/2023,10:36:42 PM,26,27.6,26,26.1
4397,3/19/2023,10:36:47 PM,26,27.5,26,26.1
4398,3/19/2023,10:36:52 PM,26,27.5,26,26.1
4399,3/19/2023,10:36:57 PM,26,27.5,26,26.1
4400,3/19/2023,10:37:02 PM,26,27.5,26,26.1
4401,3/19/2023,10:37:07 PM,26,27.5,26,26.1
4402,3/19/2023,10:37:12 PM,26,27.5,26,26.1
4403,3/19/2023,10:37:17 PM,26,27.5,24,26.1
4404,3/19/2023,10:37:22 PM,26,27.5,26,26.1
4405,3/19/2023,10:37:27 PM,26,27.5,25,26.1
4406,3/19/2023,10:37:32 PM,26,27.6,26,26.1
4407,3/19/2023,10:37:37 PM,26,27.5,26,26.1
4408,3/19/2023,10:37:42 PM,26,27.5,26,26.1
4409,3/19/2023,10:37:47 PM,26,27.5,26,26.1
4410,3/19/2023,10:37:52 PM,26,27.5,26,26.1
4411,3/19/2023,10:37:57 PM,26,27.5,26,26.1
4412,3/19/2023,10:38:02 PM,26,27.5,28,26.1
4413,3/19/2023,10:38:07 PM,26,27.5,26,26.1
4414,3/19/2023,10:38:12 PM,26,27.5,26,26.1
4415,3/19/2023,10:38:17 PM,26,27.5,26,26.1
4416,3/19/2023,10:38:22 PM,26,27.6,26,26.1
4417,3/19/2023,10:38:27 PM,26,27.6,26,26.1
4418,3/19/2023,10:38:32 PM,26,27.6,26,26.1
4419,3/19/2023,10:38:37 PM,26,27.6,26,26.1
4420,3/19/2023,10:38:42 PM,26,27.6,26,26.1
4421,3/19/2023,10:38:47 PM,26,27.6,26,26.1
4422,3/19/2023,10:38:52 PM,26,27.6,26,26.1
4423,3/19/2023,10:38:57 PM,26,27.6,26,26.1
4424,3/19/2023,10:39:02 PM,26,27.6,26,26.1
4425,3/19/2023,10:39:07 PM,26,27.6,26,26.1
4426,3/19/2023,10:39:12 PM,26,27.6,26,26.1
4427,3/19/2023,10:39:17 PM,26,27.6,26,26.2
4428,3/19/2023,10:39:22 PM,26,27.6,26,26.2
4429,3/19/2023,10:39:27 PM,26,27.6,26,26.2
4430,3/19/2023,10:39:32 PM,26,27.6,27,26.2
4431,3/19/2023,10:39:37 PM,26,27.6,27,26.2
4432,3/19/2023,10:39:42 PM,26,27.6,26,26.2
4433,3/19/2023,10:39:47 PM,26,27.5,26,26.2
4434,3/19/2023,10:39:52 PM,26,27.5,26,26.2
4435,3/19/2023,10:39:57 PM,26,27.5,26,26.2
4436,3/19/2023,10:40:02 PM,26,27.5,26,26.2
4437,3/19/2023,10:40:07 PM,26,27.6,26,26.2
4438,3/19/2023,10:40:12 PM,26,27.5,27,26.2
4439,3/19/2023,10:40:17 PM,26,27.5,27,26.2
4440,3/19/2023,10:40:22 PM,26,27.5,27,26.2
4441,3/19/2023,10:40:27 PM,26,27.5,27,26.2
4442,3/19/2023,10:40:32 PM,26,27.5,27,26.2
4443,3/19/2023,10:40:37 PM,26,27.5,27,26.2
4444,3/19/2023,10:40:42 PM,26,27.5,27,26.2
4445,3/19/2023,10:40:47 PM,26,27.5,27,26.2
4446,3/19/2023,10:40:52 PM,26,27.5,27,26.2
4447,3/19/2023,10:40:57 PM,26,27.5,28,26.2
4448,3/19/2023,10:41:02 PM,26,27.5,26,26.2
4449,3/19/2023,10:41:07 PM,26,27.5,26,26.2
4450,3/19/2023,10:41:12 PM,26,27.5,26,26.2
4451,3/19/2023,10:41:17 PM,26,27.5,26,26.2
4452,3/19/2023,10:41:22 PM,26,27.5,26,26.2
4453,3/19/2023,10:41:27 PM,26,27.5,26,26.2
4454,3/19/2023,10:41:32 PM,26,27.5,26,26.2
4455,3/19/2023,10:41:37 PM,26,27.5,26,26.2
4456,3/19/2023,10:41:42 PM,26,27.5,26,26.2
4457,3/19/2023,10:41:47 PM,26,27.5,26,26.2
4458,3/19/2023,10:41:52 PM,26,27.5,26,26.2
4459,3/19/2023,10:41:57 PM,26,27.5,27,26.2
4460,3/19/2023,10:42:02 PM,26,27.5,27,26.2
4461,3/19/2023,10:42:07 PM,26,27.6,26,26.2
4462,3/19/2023,10:42:12 PM,26,27.6,26,26.2
4463,3/19/2023,10:42:17 PM,26,27.6,26,26.2
4464,3/19/2023,10:42:22 PM,26,27.6,27,26.2
4465,3/19/2023,10:42:27 PM,26,27.6,26,26.2
4466,3/19/2023,10:42:32 PM,26,27.6,26,26.2
4467,3/19/2023,10:42:37 PM,26,27.6,26,26.2
4468,3/19/2023,10:42:42 PM,26,27.6,27,26.2
4469,3/19/2023,10:42:47 PM,26,27.6,27,26.2
4470,3/19/2023,10:42:52 PM,26,27.6,27,26.2
4471,3/19/2023,10:42:57 PM,26,27.6,27,26.2
4472,3/19/2023,10:43:02 PM,26,27.6,26,26.2
4473,3/19/2023,10:43:07 PM,26,27.6,26,26.2
4474,3/19/2023,10:43:12 PM,26,27.6,26,26.2
4475,3/19/2023,10:43:17 PM,26,27.6,26,26.2
4476,3/19/2023,10:43:22 PM,26,27.6,26,26.2
4477,3/19/2023,10:43:27 PM,26,27.6,26,26.2
4478,3/19/2023,10:43:32 PM,26,27.6,26,26.2
4479,3/19/2023,10:43:37 PM,26,27.6,26,26.2
4480,3/19/2023,10:43:42 PM,26,27.6,26,26.2
4481,3/19/2023,10:43:47 PM,26,27.6,26,26.2
4482,3/19/2023,10:43:52 PM,26,27.6,27,26.2
4483,3/19/2023,10:43:57 PM,26,27.6,27,26.2
4484,3/19/2023,10:44:02 PM,26,27.6,26,26.2
4485,3/19/2023,10:44:07 PM,26,27.6,26,26.2
4486,3/19/2023,10:44:12 PM,26,27.6,26,26.2
4487,3/19/2023,10:44:17 PM,26,27.6,27,26.2
4488,3/19/2023,10:44:22 PM,26,27.6,27,26.2
4489,3/19/2023,10:44:27 PM,26,27.6,27,26.2
4490,3/19/2023,10:44:32 PM,26,27.6,27,26.2
4491,3/19/2023,10:44:37 PM,26,27.6,26,26.2
4492,3/19/2023,10:44:42 PM,26,27.6,26,26.2
4493,3/19/2023,10:44:47 PM,26,27.6,26,26.2
4494,3/19/2023,10:44:52 PM,26,27.6,26,26.2
4495,3/19/2023,10:44:57 PM,26,27.6,26,26.2
4496,3/19/2023,10:45:02 PM,26,27.6,26,26.2
4497,3/19/2023,10:45:07 PM,26,27.6,26,26.2
4498,3/19/2023,10:45:12 PM,26,27.6,26,26.2
4499,3/19/2023,10:45:17 PM,26,27.6,27,26.2
4500,3/19/2023,10:45:22 PM,26,27.6,27,26.2
4501,3/19/2023,10:45:27 PM,26,27.6,26,26.2
4502,3/19/2023,10:45:32 PM,26,27.6,26,26.2
4503,3/19/2023,10:45:37 PM,26,27.6,26,26.2
4504,3/19/2023,10:45:42 PM,26,27.6,26,26.2
4505,3/19/2023,10:45:47 PM,26,27.6,26,26.2
4506,3/19/2023,10:45:52 PM,26,27.6,27,26.2
4507,3/19/2023,10:45:57 PM,26,27.6,27,26.2
4508,3/19/2023,10:46:02 PM,26,27.6,27,26.2
4509,3/19/2023,10:46:07 PM,26,27.6,27,26.2
4510,3/19/2023,10:46:12 PM,26,27.6,27,26.2
4511,3/19/2023,10:46:17 PM,26,27.6,27,26.2
4512,3/19/2023,10:46:22 PM,26,27.6,26,26.2
4513,3/19/2023,10:46:27 PM,26,27.6,27,26.2
4514,3/19/2023,10:46:32 PM,26,27.6,27,26.2
4515,3/19/2023,10:46:37 PM,26,27.6,27,26.2
4516,3/19/2023,10:46:42 PM,26,27.6,27,26.2
4517,3/19/2023,10:46:47 PM,26,27.6,27,26.2
4518,3/19/2023,10:46:52 PM,26,27.6,27,26.2
4519,3/19/2023,10:46:57 PM,26,27.6,27,26.2
4520,3/19/2023,10:47:02 PM,26,27.6,26,26.2
4521,3/19/2023,10:47:07 PM,26,27.6,26,26.2
4522,3/19/2023,10:47:12 PM,26,27.6,26,26.2
4523,3/19/2023,10:47:17 PM,26,27.6,27,26.2
4524,3/19/2023,10:47:22 PM,26,27.6,26,26.2
4525,3/19/2023,10:47:27 PM,26,27.6,26,26.2
4526,3/19/2023,10:47:32 PM,26,27.6,27,26.2
4527,3/19/2023,10:47:37 PM,26,27.5,27,26.2
4528,3/19/2023,10:47:42 PM,26,27.5,27,26.2
4529,3/19/2023,10:47:47 PM,26,27.5,26,26.2
4530,3/19/2023,10:47:52 PM,26,27.6,26,26.2
4531,3/19/2023,10:47:57 PM,26,27.6,26,26.2
4532,3/19/2023,10:48:02 PM,26,27.6,26,26.2
4533,3/19/2023,10:48:07 PM,26,27.6,27,26.2
4534,3/19/2023,10:48:12 PM,26,27.6,27,26.2
4535,3/19/2023,10:48:17 PM,26,27.6,26,26.2
4536,3/19/2023,10:48:22 PM,26,27.6,26,26.2
4537,3/19/2023,10:48:27 PM,26,27.6,26,26.2
4538,3/19/2023,10:48:32 PM,26,27.6,26,26.2
4539,3/19/2023,10:48:37 PM,26,27.6,26,26.2
4540,3/19/2023,10:48:42 PM,26,27.6,27,26.2
4541,3/19/2023,10:48:47 PM,26,27.6,27,26.2
4542,3/19/2023,10:48:52 PM,26,27.6,27,26.2
4543,3/19/2023,10:48:57 PM,26,27.6,27,26.2
4544,3/19/2023,10:49:02 PM,26,27.6,26,26.2
4545,3/19/2023,10:49:07 PM,26,27.6,27,26.2
4546,3/19/2023,10:49:12 PM,26,27.6,27,26.2
4547,3/19/2023,10:49:17 PM,26,27.6,27,26.2
4548,3/19/2023,10:49:22 PM,26,27.6,26,26.2
4549,3/19/2023,10:49:27 PM,26,27.6,26,26.2
4550,3/19/2023,10:49:32 PM,26,27.6,26,26.2
4551,3/19/2023,10:49:37 PM,26,27.6,26,26.2
4552,3/19/2023,10:49:42 PM,26,27.6,26,26.2
4553,3/19/2023,10:49:47 PM,26,27.6,26,26.2
4554,3/19/2023,10:49:52 PM,26,27.6,26,26.2
4555,3/19/2023,10:49:57 PM,26,27.6,27,26.2
4556,3/19/2023,10:50:02 PM,26,27.6,27,26.2
4557,3/19/2023,10:50:07 PM,26,27.6,27,26.2
4558,3/19/2023,10:50:12 PM,26,27.6,27,26.2
4559,3/19/2023,10:50:17 PM,26,27.6,26,26.2
4560,3/19/2023,10:50:22 PM,26,27.6,26,26.2
4561,3/19/2023,10:50:27 PM,26,27.6,27,26.2
4562,3/19/2023,10:50:32 PM,26,27.6,27,26.2
4563,3/19/2023,10:50:37 PM,26,27.6,26,26.2
4564,3/19/2023,10:50:42 PM,26,27.6,26,26.2
4565,3/19/2023,10:50:47 PM,26,27.6,26,26.2
4566,3/19/2023,10:50:52 PM,26,27.6,26,26.2
4567,3/19/2023,10:50:57 PM,26,27.6,26,26.2
4568,3/19/2023,10:51:02 PM,26,27.6,26,26.2
4569,3/19/2023,10:51:07 PM,26,27.6,26,26.2
4570,3/19/2023,10:51:12 PM,26,27.6,27,26.2
4571,3/19/2023,10:51:17 PM,26,27.6,27,26.2
4572,3/19/2023,10:51:22 PM,26,27.6,27,26.2
4573,3/19/2023,10:51:27 PM,26,27.6,27,26.2
4574,3/19/2023,10:51:32 PM,26,27.6,27,26.2
4575,3/19/2023,10:51:37 PM,26,27.6,27,26.2
4576,3/19/2023,10:51:42 PM,26,27.6,27,26.2
4577,3/19/2023,10:51:47 PM,26,27.6,27,26.2
4578,3/19/2023,10:51:52 PM,26,27.6,27,26.2
4579,3/19/2023,10:51:57 PM,26,27.6,27,26.2
4580,3/19/2023,10:52:02 PM,26,27.6,26,26.2
4581,3/19/2023,10:52:07 PM,26,27.6,27,26.2
4582,3/19/2023,10:52:12 PM,26,27.6,27,26.2
4583,3/19/2023,10:52:17 PM,26,27.6,26,26.2
4584,3/19/2023,10:52:22 PM,26,27.6,26,26.2
4585,3/19/2023,10:52:27 PM,26,27.6,26,26.2
4586,3/19/2023,10:52:32 PM,26,27.6,27,26.2
4587,3/19/2023,10:52:37 PM,26,27.6,27,26.2
4588,3/19/2023,10:52:42 PM,26,27.6,27,26.2
4589,3/19/2023,10:52:47 PM,26,27.6,26,26.2
4590,3/19/2023,10:52:52 PM,26,27.6,27,26.2
4591,3/19/2023,10:52:57 PM,26,27.6,27,26.2
4592,3/19/2023,10:53:02 PM,26,27.6,27,26.2
4593,3/19/2023,10:53:07 PM,26,27.6,27,26.2
4594,3/19/2023,10:53:12 PM,26,27.6,27,26.2
4595,3/19/2023,10:53:17 PM,26,27.6,27,26.2
4596,3/19/2023,10:53:22 PM,26,27.6,27,26.2
4597,3/19/2023,10:53:27 PM,26,27.6,27,26.2
4598,3/19/2023,10:53:32 PM,26,27.6,27,26.2
4599,3/19/2023,10:53:37 PM,26,27.6,26,26.2
4600,3/19/2023,10:53:42 PM,26,27.6,26,26.2
4601,3/19/2023,10:53:47 PM,26,27.6,26,26.2
4602,3/19/2023,10:53:52 PM,26,27.6,26,26.2
4603,3/19/2023,10:53:57 PM,26,27.6,26,26.2
4604,3/19/2023,10:54:02 PM,26,27.6,26,26.2
4605,3/19/2023,10:54:07 PM,26,27.6,26,26.2
4606,3/19/2023,10:54:12 PM,26,27.6,26,26.2
4607,3/19/2023,10:54:17 PM,26,27.6,27,26.2
4608,3/19/2023,10:54:22 PM,26,27.6,27,26.2
4609,3/19/2023,10:54:27 PM,26,27.6,26,26.2
4610,3/19/2023,10:54:32 PM,26,27.6,27,26.2
4611,3/19/2023,10:54:37 PM,26,27.6,27,26.2
4612,3/19/2023,10:54:42 PM,26,27.6,27,26.2
4613,3/19/2023,10:54:47 PM,26,27.6,27,26.2
4614,3/19/2023,10:54:52 PM,26,27.6,27,26.2
4615,3/19/2023,10:54:57 PM,26,27.6,26,26.2
4616,3/19/2023,10:55:02 PM,26,27.6,26,26.2
4617,3/19/2023,10:55:07 PM,26,27.6,26,26.2
4618,3/19/2023,10:55:12 PM,26,27.6,27,26.2
4619,3/19/2023,10:55:17 PM,26,27.6,27,26.2
4620,3/19/2023,10:55:22 PM,26,27.6,27,26.2
4621,3/19/2023,10:55:27 PM,26,27.6,26,26.2
4622,3/19/2023,10:55:32 PM,26,27.6,27,26.2
4623,3/19/2023,10:55:37 PM,26,27.6,26,26.2
4624,3/19/2023,10:55:42 PM,26,27.6,27,26.2
4625,3/19/2023,10:55:47 PM,26,27.6,27,26.2
4626,3/19/2023,10:55:52 PM,26,27.6,27,26.2
4627,3/19/2023,10:55:57 PM,26,27.6,27,26.2
4628,3/19/2023,10:56:02 PM,26,27.6,26,26.2
4629,3/19/2023,10:56:07 PM,26,27.6,26,26.2
4630,3/19/2023,10:56:12 PM,26,27.6,26,26.2
4631,3/19/2023,10:56:17 PM,26,27.6,26,26.2
4632,3/19/2023,10:56:22 PM,26,27.6,26,26.2
4633,3/19/2023,10:56:27 PM,26,27.6,26,26.2
4634,3/19/2023,10:56:32 PM,26,27.6,26,26.2
4635,3/19/2023,10:56:37 PM,26,27.6,26,26.2
4636,3/19/2023,10:56:42 PM,26,27.6,26,26.2
4637,3/19/2023,10:56:47 PM,26,27.6,26,26.2
4638,3/19/2023,10:56:52 PM,26,27.6,26,26.2
4639,3/19/2023,10:56:57 PM,26,27.6,27,26.2
4640,3/19/2023,10:57:02 PM,26,27.6,26,26.2
4641,3/19/2023,10:57:07 PM,26,27.6,27,26.2
4642,3/19/2023,10:57:12 PM,26,27.6,26,26.2
4643,3/19/2023,10:57:17 PM,26,27.6,27,26.2
4644,3/19/2023,10:57:22 PM,26,27.6,27,26.2
4645,3/19/2023,10:57:27 PM,26,27.6,27,26.2
4646,3/19/2023,10:57:32 PM,26,27.6,27,26.2
4647,3/19/2023,10:57:37 PM,26,27.6,25,26.1
4648,3/19/2023,10:57:42 PM,26,27.6,26,26.1
4649,3/19/2023,10:57:47 PM,26,27.6,26,26.1
4650,3/19/2023,10:57:52 PM,26,27.6,26,26.1
4651,3/19/2023,10:57:57 PM,26,27.6,26,26.1
4652,3/19/2023,10:58:02 PM,26,27.6,26,26.1
4653,3/19/2023,10:58:07 PM,26,27.6,26,26.1
4654,3/19/2023,10:58:12 PM,26,27.6,26,26.1
4655,3/19/2023,10:58:17 PM,26,27.6,26,26.1
4656,3/19/2023,10:58:22 PM,26,27.6,26,26.1
4657,3/19/2023,10:58:27 PM,26,27.6,26,26.1
4658,3/19/2023,10:58:32 PM,26,27.6,26,26.1
4659,3/19/2023,10:58:37 PM,26,27.6,26,26.1
4660,3/19/2023,10:58:42 PM,26,27.6,26,26.1
4661,3/19/2023,10:58:47 PM,26,27.6,26,26.1
4662,3/19/2023,10:58:52 PM,26,27.6,26,26.1
4663,3/19/2023,10:58:57 PM,26,27.6,26,26.1
4664,3/19/2023,10:59:02 PM,26,27.6,26,26.1
4665,3/19/2023,10:59:07 PM,26,27.6,26,26.1
4666,3/19/2023,10:59:12 PM,26,27.6,26,26.1
4667,3/19/2023,10:59:17 PM,26,27.6,26,26.1
4668,3/19/2023,10:59:22 PM,26,27.6,26,26.1
4669,3/19/2023,10:59:27 PM,26,27.6,25,26.1
4670,3/19/2023,10:59:32 PM,26,27.6,25,26.1
4671,3/19/2023,10:59:37 PM,26,27.6,26,26.1
4672,3/19/2023,10:59:42 PM,26,27.6,26,26.1
4673,3/19/2023,10:59:47 PM,26,27.6,26,26.1
4674,3/19/2023,10:59:52 PM,26,27.6,26,26.1
4675,3/19/2023,10:59:57 PM,26,27.6,26,26.1
4676,3/19/2023,11:00:02 PM,26,27.6,26,26.1
4677,3/19/2023,11:00:07 PM,26,27.6,26,26.1
4678,3/19/2023,11:00:12 PM,26,27.6,26,26.1
4679,3/19/2023,11:00:17 PM,26,27.6,26,26.1
4680,3/19/2023,11:00:22 PM,26,27.6,25,26.1
4681,3/19/2023,11:00:27 PM,26,27.6,25,26.1
4682,3/19/2023,11:00:32 PM,26,27.6,25,26.1
4683,3/19/2023,11:00:37 PM,26,27.6,26,26.1
4684,3/19/2023,11:00:42 PM,26,27.6,26,26.1
4685,3/19/2023,11:00:47 PM,26,27.6,26,26.1
4686,3/19/2023,11:00:52 PM,26,27.6,27,26.1
4687,3/19/2023,11:00:57 PM,26,27.6,26,26.1
4688,3/19/2023,11:01:02 PM,26,27.6,26,26.1
4689,3/19/2023,11:01:07 PM,26,27.6,26,26.1
4690,3/19/2023,11:01:12 PM,26,27.6,26,26.1
4691,3/19/2023,11:01:17 PM,26,27.6,26,26.1
4692,3/19/2023,11:01:22 PM,26,27.6,26,26.1
4693,3/19/2023,11:01:27 PM,26,27.6,24,26.1
4694,3/19/2023,11:01:32 PM,26,27.6,25,26.1
4695,3/19/2023,11:01:37 PM,26,27.6,25,26.1
4696,3/19/2023,11:01:42 PM,26,27.6,26,26.1
4697,3/19/2023,11:01:47 PM,26,27.6,25,26.1
4698,3/19/2023,11:01:52 PM,26,27.6,27,26.1
4699,3/19/2023,11:01:57 PM,26,27.6,27,26.1
4700,3/19/2023,11:02:02 PM,26,27.6,26,26.1
4701,3/19/2023,11:02:07 PM,26,27.6,26,26.1
4702,3/19/2023,11:02:12 PM,26,27.6,26,26.1
4703,3/19/2023,11:02:17 PM,26,27.6,26,26.1
4704,3/19/2023,11:02:22 PM,26,27.6,26,26.1
4705,3/19/2023,11:02:27 PM,26,27.6,26,26.1
4706,3/19/2023,11:02:32 PM,26,27.6,26,26.1
4707,3/19/2023,11:02:37 PM,26,27.6,26,26.1
4708,3/19/2023,11:02:42 PM,26,27.6,26,26.1
4709,3/19/2023,11:02:47 PM,26,27.6,25,26.1
4710,3/19/2023,11:02:52 PM,26,27.6,25,26.1
4711,3/19/2023,11:02:57 PM,26,27.6,26,26.1
4712,3/19/2023,11:03:02 PM,26,27.6,25,26.1
4713,3/19/2023,11:03:07 PM,26,27.6,26,26.1
4714,3/19/2023,11:03:12 PM,26,27.6,26,26.1
4715,3/19/2023,11:03:17 PM,26,27.6,26,26.1
4716,3/19/2023,11:03:22 PM,26,27.6,26,26.1
4717,3/19/2023,11:03:27 PM,26,27.6,26,26.1
4718,3/19/2023,11:03:32 PM,26,27.6,26,26.1
4719,3/19/2023,11:03:37 PM,26,27.6,26,26.1
4720,3/19/2023,11:03:42 PM,26,27.6,26,26.1
4721,3/19/2023,11:03:47 PM,26,27.6,26,26.1
4722,3/19/2023,11:03:52 PM,26,27.6,26,26.1
4723,3/19/2023,11:03:57 PM,26,27.6,26,26.1
4724,3/19/2023,11:04:02 PM,26,27.6,26,26.1
4725,3/19/2023,11:04:07 PM,26,27.6,26,26.1
4726,3/19/2023,11:04:12 PM,26,27.6,26,26.1
4727,3/19/2023,11:04:17 PM,26,27.6,26,26.1
4728,3/19/2023,11:04:22 PM,26,27.6,26,26.1
4729,3/19/2023,11:04:27 PM,26,27.6,26,26.1
4730,3/19/2023,11:04:32 PM,26,27.6,26,26.1
4731,3/19/2023,11:04:37 PM,26,27.6,26,26.1
4732,3/19/2023,11:04:42 PM,26,27.6,26,26.1
4733,3/19/2023,11:04:47 PM,26,27.6,26,26.1
4734,3/19/2023,11:04:52 PM,26,27.6,26,26.1
4735,3/19/2023,11:04:57 PM,26,27.6,26,26.1
4736,3/19/2023,11:05:02 PM,26,27.6,26,26.1
4737,3/19/2023,11:05:07 PM,26,27.6,26,26.1
4738,3/19/2023,11:05:12 PM,26,27.6,26,26.1
4739,3/19/2023,11:05:17 PM,26,27.6,26,26.1
4740,3/19/2023,11:05:22 PM,26,27.6,26,26.1
4741,3/19/2023,11:05:27 PM,26,27.6,26,26.1
4742,3/19/2023,11:05:32 PM,26,27.6,26,26.1
4743,3/19/2023,11:05:37 PM,26,27.6,26,26.1
4744,3/19/2023,11:05:42 PM,26,27.6,26,26.1
4745,3/19/2023,11:05:47 PM,26,27.6,26,26.1
4746,3/19/2023,11:05:52 PM,26,27.6,26,26.1
4747,3/19/2023,11:05:57 PM,26,27.6,26,26.1
4748,3/19/2023,11:06:02 PM,26,27.6,26,26.1
4749,3/19/2023,11:06:07 PM,26,27.6,26,26.1
4750,3/19/2023,11:06:12 PM,26,27.6,26,26.1
4751,3/19/2023,11:06:17 PM,26,27.6,26,26.1
4752,3/19/2023,11:06:22 PM,26,27.6,26,26.1
4753,3/19/2023,11:06:27 PM,26,27.6,26,26.1
4754,3/19/2023,11:06:32 PM,26,27.6,26,26.1
4755,3/19/2023,11:06:37 PM,26,27.6,26,26.1
4756,3/19/2023,11:06:42 PM,26,27.6,26,26.1
4757,3/19/2023,11:06:47 PM,26,27.6,26,26.1
4758,3/19/2023,11:06:52 PM,26,27.6,26,26.1
4759,3/19/2023,11:06:57 PM,26,27.6,26,26.1
4760,3/19/2023,11:07:02 PM,26,27.6,26,26.1
4761,3/19/2023,11:07:07 PM,26,27.6,26,26.1
4762,3/19/2023,11:07:12 PM,26,27.6,26,26.1
