Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
3310,4/8/2023,1:06:08 AM,25,26.8,43,24.6
3311,4/8/2023,1:06:18 AM,25,26.8,43,24.6
3312,4/8/2023,1:06:28 AM,25,26.8,43,24.6
3313,4/8/2023,1:06:38 AM,25,26.8,43,24.6
3314,4/8/2023,1:06:48 AM,25,26.8,43,24.6
3315,4/8/2023,1:06:58 AM,25,26.8,43,24.6
3316,4/8/2023,1:07:08 AM,25,26.8,43,24.6
3317,4/8/2023,1:07:18 AM,25,26.8,41,24.6
3318,4/8/2023,1:07:28 AM,25,26.8,43,24.6
3319,4/8/2023,1:07:38 AM,25,26.8,43,24.6
3320,4/8/2023,1:07:48 AM,25,26.8,43,24.6
3321,4/8/2023,1:07:58 AM,25,26.8,43,24.6
3322,4/8/2023,1:08:08 AM,25,26.8,43,24.6
3323,4/8/2023,1:08:18 AM,25,26.8,43,24.6
3324,4/8/2023,1:08:28 AM,25,26.8,43,24.6
3325,4/8/2023,1:08:38 AM,25,26.8,43,24.6
3326,4/8/2023,1:08:48 AM,25,26.8,43,24.6
3327,4/8/2023,1:08:58 AM,25,26.8,43,24.6
3328,4/8/2023,1:09:08 AM,25,26.8,43,24.6
3329,4/8/2023,1:09:18 AM,25,26.8,43,24.6
3330,4/8/2023,1:09:28 AM,25,26.8,43,24.6
3331,4/8/2023,1:09:38 AM,25,26.8,43,24.6
3332,4/8/2023,1:09:48 AM,25,26.8,42,24.6
3333,4/8/2023,1:09:58 AM,25,26.8,42,24.6
3334,4/8/2023,1:10:08 AM,25,26.8,42,24.6
3335,4/8/2023,1:10:18 AM,25,26.8,42,24.6
3336,4/8/2023,1:10:28 AM,25,26.8,42,24.6
3337,4/8/2023,1:10:38 AM,25,26.8,43,24.6
3338,4/8/2023,1:10:48 AM,25,26.8,43,24.6
3339,4/8/2023,1:10:58 AM,25,26.8,42,24.6
3340,4/8/2023,1:11:08 AM,25,26.8,42,24.6
3341,4/8/2023,1:11:18 AM,25,26.8,44,24.6
3342,4/8/2023,1:11:28 AM,25,26.8,42,24.6
3343,4/8/2023,1:11:38 AM,25,26.8,43,24.6
3344,4/8/2023,1:11:48 AM,25,26.8,43,24.6
3345,4/8/2023,1:11:58 AM,25,26.8,43,24.6
3346,4/8/2023,1:12:08 AM,25,26.8,43,24.6
3347,4/8/2023,1:12:18 AM,25,26.8,43,24.6
3348,4/8/2023,1:12:28 AM,25,26.8,43,24.6
3349,4/8/2023,1:12:38 AM,25,26.8,42,24.6
3350,4/8/2023,1:12:48 AM,25,26.8,43,24.6
3351,4/8/2023,1:12:58 AM,25,26.8,43,24.6
3352,4/8/2023,1:13:08 AM,25,26.8,43,24.6
3353,4/8/2023,1:13:18 AM,25,26.8,43,24.6
3354,4/8/2023,1:13:28 AM,25,26.8,42,24.6
3355,4/8/2023,1:13:38 AM,25,26.8,42,24.6
3356,4/8/2023,1:13:48 AM,25,26.8,43,24.6
3357,4/8/2023,1:13:58 AM,25,26.8,43,24.6
3358,4/8/2023,1:14:08 AM,25,26.8,43,24.6
3359,4/8/2023,1:14:18 AM,25,26.8,42,24.6
3360,4/8/2023,1:14:28 AM,25,26.8,42,24.6
3361,4/8/2023,1:14:38 AM,25,26.8,43,24.6
3362,4/8/2023,1:14:48 AM,25,26.8,43,24.6
3363,4/8/2023,1:14:58 AM,25,26.8,43,24.6
3364,4/8/2023,1:15:08 AM,25,26.8,43,24.6
3365,4/8/2023,1:15:18 AM,25,26.8,43,24.6
3366,4/8/2023,1:15:28 AM,25,26.8,43,24.6
3367,4/8/2023,1:15:38 AM,25,26.8,43,24.6
3368,4/8/2023,1:15:48 AM,25,26.8,43,24.6
3369,4/8/2023,1:15:58 AM,25,26.8,43,24.6
3370,4/8/2023,1:16:08 AM,25,26.8,44,24.6
3371,4/8/2023,1:16:18 AM,25,26.8,42,24.6
3372,4/8/2023,1:16:28 AM,25,26.8,43,24.6
3373,4/8/2023,1:16:38 AM,25,26.8,42,24.6
3374,4/8/2023,1:16:48 AM,25,26.8,42,24.6
3375,4/8/2023,1:16:58 AM,25,26.8,43,24.6
3376,4/8/2023,1:17:08 AM,25,26.8,43,24.6
3377,4/8/2023,1:17:18 AM,25,26.8,43,24.6
3378,4/8/2023,1:17:28 AM,25,26.8,43,24.6
3379,4/8/2023,1:17:38 AM,25,26.8,42,24.6
3380,4/8/2023,1:17:48 AM,25,26.8,43,24.6
3381,4/8/2023,1:17:58 AM,25,26.8,42,24.6
3382,4/8/2023,1:18:08 AM,25,26.8,42,24.6
3383,4/8/2023,1:18:18 AM,25,26.8,43,24.6
3384,4/8/2023,1:18:28 AM,25,26.8,44,24.6
3385,4/8/2023,1:18:38 AM,25,26.8,43,24.6
3386,4/8/2023,1:18:48 AM,25,26.8,43,24.6
3387,4/8/2023,1:18:58 AM,25,26.8,43,24.6
3388,4/8/2023,1:19:08 AM,25,26.8,43,24.6
3389,4/8/2023,1:19:18 AM,25,26.8,43,24.6
3390,4/8/2023,1:19:28 AM,25,26.8,43,24.6
3391,4/8/2023,1:19:38 AM,25,26.8,43,24.6
3392,4/8/2023,1:19:48 AM,25,26.8,43,24.6
3393,4/8/2023,1:19:58 AM,25,26.8,43,24.6
3394,4/8/2023,1:20:08 AM,25,26.8,43,24.6
3395,4/8/2023,1:20:18 AM,25,26.8,43,24.6
3396,4/8/2023,1:20:28 AM,25,26.8,43,24.6
3397,4/8/2023,1:20:38 AM,25,26.8,42,24.6
3398,4/8/2023,1:20:48 AM,25,26.8,42,24.6
3399,4/8/2023,1:20:58 AM,25,26.8,43,24.6
3400,4/8/2023,1:21:08 AM,25,26.8,42,24.6
3401,4/8/2023,1:21:18 AM,25,26.8,42,24.6
3402,4/8/2023,1:21:28 AM,25,26.8,44,24.6
3403,4/8/2023,1:21:38 AM,25,26.8,43,24.6
3404,4/8/2023,1:21:48 AM,25,26.8,43,24.6
3405,4/8/2023,1:21:58 AM,25,26.8,43,24.6
3406,4/8/2023,1:22:08 AM,25,26.8,43,24.6
3407,4/8/2023,1:22:18 AM,25,26.8,43,24.6
3408,4/8/2023,1:22:28 AM,25,26.8,43,24.6
3409,4/8/2023,1:22:38 AM,25,26.8,43,24.6
3410,4/8/2023,1:22:48 AM,25,26.8,43,24.6
3411,4/8/2023,1:22:58 AM,25,26.8,43,24.6
3412,4/8/2023,1:23:08 AM,25,26.8,43,24.6
3413,4/8/2023,1:23:18 AM,25,26.8,42,24.6
3414,4/8/2023,1:23:28 AM,25,26.8,43,24.6
3415,4/8/2023,1:23:38 AM,25,26.8,43,24.6
3416,4/8/2023,1:23:48 AM,25,26.8,42,24.6
3417,4/8/2023,1:23:58 AM,25,26.8,43,24.6
3418,4/8/2023,1:24:08 AM,25,26.8,43,24.6
3419,4/8/2023,1:24:18 AM,25,26.8,43,24.6
3420,4/8/2023,1:24:28 AM,25,26.8,43,24.6
3421,4/8/2023,1:24:38 AM,25,26.8,42,24.6
3422,4/8/2023,1:24:48 AM,25,26.8,42,24.6
3423,4/8/2023,1:24:58 AM,25,26.8,43,24.6
3424,4/8/2023,1:25:08 AM,25,26.8,43,24.6
3425,4/8/2023,1:25:18 AM,25,26.8,43,24.6
3426,4/8/2023,1:25:28 AM,25,26.8,43,24.6
3427,4/8/2023,1:25:38 AM,25,26.8,43,24.6
3428,4/8/2023,1:25:48 AM,25,26.8,43,24.6
3429,4/8/2023,1:25:58 AM,25,26.8,43,24.6
3430,4/8/2023,1:26:08 AM,25,26.8,43,24.6
3431,4/8/2023,1:26:18 AM,25,26.8,43,24.6
3432,4/8/2023,1:26:28 AM,25,26.8,43,24.6
3433,4/8/2023,1:26:38 AM,25,26.8,43,24.6
3434,4/8/2023,1:26:48 AM,25,26.8,43,24.6
3435,4/8/2023,1:26:58 AM,25,26.8,43,24.6
3436,4/8/2023,1:27:08 AM,25,26.8,43,24.6
3437,4/8/2023,1:27:18 AM,25,26.8,43,24.6
3438,4/8/2023,1:27:28 AM,25,26.8,43,24.6
3439,4/8/2023,1:27:38 AM,25,26.8,43,24.6
3440,4/8/2023,1:27:48 AM,25,26.8,43,24.6
3441,4/8/2023,1:27:58 AM,25,26.8,43,24.6
3442,4/8/2023,1:28:08 AM,25,26.8,43,24.6
3443,4/8/2023,1:28:18 AM,25,26.8,43,24.6
3444,4/8/2023,1:28:28 AM,25,26.8,43,24.6
3445,4/8/2023,1:28:38 AM,25,26.8,43,24.6
3446,4/8/2023,1:28:48 AM,25,26.8,43,24.6
3447,4/8/2023,1:28:58 AM,25,26.8,43,24.6
3448,4/8/2023,1:29:08 AM,25,26.8,43,24.6
3449,4/8/2023,1:29:18 AM,25,26.8,43,24.6
3450,4/8/2023,1:29:28 AM,25,26.8,43,24.6
3451,4/8/2023,1:29:38 AM,25,26.8,43,24.6
3452,4/8/2023,1:29:48 AM,25,26.8,42,24.6
3453,4/8/2023,1:29:58 AM,25,26.8,42,24.6
3454,4/8/2023,1:30:08 AM,25,26.8,42,24.6
3455,4/8/2023,1:30:18 AM,25,26.8,43,24.6
3456,4/8/2023,1:30:28 AM,25,26.8,43,24.6
3457,4/8/2023,1:30:38 AM,25,26.8,43,24.6
3458,4/8/2023,1:30:48 AM,25,26.8,43,24.6
3459,4/8/2023,1:30:58 AM,25,26.8,42,24.6
3460,4/8/2023,1:31:08 AM,25,26.8,43,24.6
3461,4/8/2023,1:31:18 AM,25,26.8,43,24.6
3462,4/8/2023,1:31:28 AM,25,26.8,43,24.6
3463,4/8/2023,1:31:38 AM,25,26.8,43,24.6
3464,4/8/2023,1:31:48 AM,25,26.8,43,24.6
3465,4/8/2023,1:31:58 AM,25,26.8,43,24.6
3466,4/8/2023,1:32:08 AM,25,26.8,42,24.6
3467,4/8/2023,1:32:18 AM,25,26.8,43,24.6
3468,4/8/2023,1:32:28 AM,25,26.8,42,24.6
3469,4/8/2023,1:32:38 AM,25,26.8,43,24.6
3470,4/8/2023,1:32:48 AM,25,26.8,43,24.6
3471,4/8/2023,1:32:58 AM,25,26.8,43,24.6
3472,4/8/2023,1:33:08 AM,25,26.8,43,24.6
3473,4/8/2023,1:33:18 AM,25,26.8,43,24.6
3474,4/8/2023,1:33:28 AM,25,26.8,43,24.6
3475,4/8/2023,1:33:38 AM,25,26.8,43,24.6
3476,4/8/2023,1:33:48 AM,25,26.8,43,24.6
3477,4/8/2023,1:33:58 AM,25,26.8,43,24.6
3478,4/8/2023,1:34:08 AM,25,26.8,42,24.6
3479,4/8/2023,1:34:18 AM,25,26.8,43,24.6
3480,4/8/2023,1:34:28 AM,25,26.8,43,24.6
3481,4/8/2023,1:34:38 AM,25,26.8,43,24.6
3482,4/8/2023,1:34:48 AM,25,26.8,43,24.6
3483,4/8/2023,1:34:58 AM,25,26.8,43,24.6
3484,4/8/2023,1:35:08 AM,25,26.8,43,24.6
3485,4/8/2023,1:35:18 AM,25,26.8,43,24.6
3486,4/8/2023,1:35:28 AM,25,26.8,43,24.6
3487,4/8/2023,1:35:38 AM,25,26.8,43,24.6
3488,4/8/2023,1:35:48 AM,25,26.8,43,24.6
3489,4/8/2023,1:35:58 AM,25,26.8,43,24.6
3490,4/8/2023,1:36:08 AM,25,26.8,43,24.6
3491,4/8/2023,1:36:18 AM,25,26.8,43,24.6
3492,4/8/2023,1:36:28 AM,25,26.8,43,24.6
3493,4/8/2023,1:36:38 AM,25,26.8,43,24.6
3494,4/8/2023,1:36:48 AM,25,26.8,43,24.6
3495,4/8/2023,1:36:58 AM,25,26.8,43,24.6
3496,4/8/2023,1:37:08 AM,25,26.8,43,24.6
3497,4/8/2023,1:37:18 AM,25,26.8,43,24.6
3498,4/8/2023,1:37:28 AM,25,26.8,43,24.6
3499,4/8/2023,1:37:38 AM,25,26.8,43,24.6
3500,4/8/2023,1:37:48 AM,25,26.8,43,24.6
3501,4/8/2023,1:37:58 AM,25,26.8,43,24.6
3502,4/8/2023,1:38:08 AM,25,26.8,43,24.6
3503,4/8/2023,1:38:18 AM,25,26.8,43,24.6
3504,4/8/2023,1:38:28 AM,25,26.8,43,24.6
3505,4/8/2023,1:38:38 AM,25,26.8,43,24.6
3506,4/8/2023,1:38:48 AM,25,26.8,43,24.6
3507,4/8/2023,1:38:58 AM,25,26.8,43,24.6
3508,4/8/2023,1:39:08 AM,25,26.8,43,24.6
3509,4/8/2023,1:39:18 AM,25,26.8,43,24.6
3510,4/8/2023,1:39:28 AM,25,26.8,43,24.6
3511,4/8/2023,1:39:38 AM,25,26.8,43,24.6
3512,4/8/2023,1:39:48 AM,25,26.8,42,24.6
3513,4/8/2023,1:39:58 AM,25,26.8,42,24.6
3514,4/8/2023,1:40:08 AM,25,26.8,42,24.6
3515,4/8/2023,1:40:18 AM,25,26.8,43,24.6
3516,4/8/2023,1:40:28 AM,25,26.8,43,24.6
3517,4/8/2023,1:40:38 AM,25,26.8,43,24.6
3518,4/8/2023,1:40:48 AM,25,26.8,43,24.6
3519,4/8/2023,1:40:58 AM,25,26.8,42,24.6
3520,4/8/2023,1:41:08 AM,25,26.8,43,24.6
3521,4/8/2023,1:41:18 AM,25,26.8,42,24.6
3522,4/8/2023,1:41:28 AM,25,26.8,43,24.6
3523,4/8/2023,1:41:38 AM,25,26.8,43,24.6
3524,4/8/2023,1:41:48 AM,25,26.8,43,24.6
3525,4/8/2023,1:41:58 AM,25,26.8,43,24.6
3526,4/8/2023,1:42:08 AM,25,26.8,43,24.6
3527,4/8/2023,1:42:18 AM,25,26.8,43,24.6
3528,4/8/2023,1:42:28 AM,25,26.8,43,24.6
3529,4/8/2023,1:42:38 AM,25,26.8,43,24.6
3530,4/8/2023,1:42:48 AM,25,26.8,43,24.6
3531,4/8/2023,1:42:58 AM,25,26.8,43,24.6
3532,4/8/2023,1:43:08 AM,25,26.8,43,24.6
3533,4/8/2023,1:43:18 AM,25,26.8,43,24.6
3534,4/8/2023,1:43:28 AM,25,26.8,43,24.6
3535,4/8/2023,1:43:38 AM,25,26.8,43,24.6
3536,4/8/2023,1:43:48 AM,25,26.8,43,24.6
3537,4/8/2023,1:43:58 AM,25,26.8,43,24.6
3538,4/8/2023,1:44:08 AM,25,26.8,43,24.6
3539,4/8/2023,1:44:18 AM,25,26.8,43,24.6
3540,4/8/2023,1:44:28 AM,25,26.8,43,24.6
3541,4/8/2023,1:44:38 AM,25,26.8,43,24.6
3542,4/8/2023,1:44:48 AM,25,26.8,44,24.6
3543,4/8/2023,1:44:58 AM,25,26.8,43,24.6
3544,4/8/2023,1:45:08 AM,25,26.8,43,24.6
3545,4/8/2023,1:45:18 AM,25,26.8,43,24.6
3546,4/8/2023,1:45:28 AM,25,26.8,43,24.6
3547,4/8/2023,1:45:38 AM,25,26.8,43,24.6
3548,4/8/2023,1:45:48 AM,25,26.8,43,24.6
3549,4/8/2023,1:45:58 AM,25,26.8,43,24.6
3550,4/8/2023,1:46:08 AM,25,26.8,43,24.6
3551,4/8/2023,1:46:18 AM,25,26.8,43,24.6
3552,4/8/2023,1:46:28 AM,25,26.8,43,24.6
3553,4/8/2023,1:46:38 AM,25,26.8,42,24.6
3554,4/8/2023,1:46:48 AM,25,26.8,42,24.6
3555,4/8/2023,1:46:58 AM,25,26.8,43,24.6
3556,4/8/2023,1:47:08 AM,25,26.8,42,24.6
3557,4/8/2023,1:47:18 AM,25,26.8,43,24.6
3558,4/8/2023,1:47:28 AM,25,26.8,42,24.6
3559,4/8/2023,1:47:38 AM,25,26.8,42,24.6
3560,4/8/2023,1:47:48 AM,25,26.8,42,24.6
3561,4/8/2023,1:47:58 AM,25,26.8,43,24.6
3562,4/8/2023,1:48:08 AM,25,26.8,43,24.6
3563,4/8/2023,1:48:18 AM,25,26.8,43,24.6
3564,4/8/2023,1:48:28 AM,25,26.8,43,24.6
3565,4/8/2023,1:48:38 AM,25,26.8,43,24.6
3566,4/8/2023,1:48:48 AM,25,26.8,43,24.6
3567,4/8/2023,1:48:58 AM,25,26.8,43,24.6
3568,4/8/2023,1:49:08 AM,25,26.8,42,24.6
3569,4/8/2023,1:49:18 AM,25,26.8,42,24.6
3570,4/8/2023,1:49:28 AM,25,26.8,42,24.6
3571,4/8/2023,1:49:38 AM,25,26.8,42,24.6
3572,4/8/2023,1:49:48 AM,25,26.8,42,24.6
3573,4/8/2023,1:49:58 AM,25,26.8,43,24.6
3574,4/8/2023,1:50:08 AM,25,26.8,42,24.6
3575,4/8/2023,1:50:18 AM,25,26.8,42,24.6
3576,4/8/2023,1:50:28 AM,25,26.8,43,24.6
3577,4/8/2023,1:50:38 AM,25,26.8,43,24.6
3578,4/8/2023,1:50:48 AM,25,26.8,43,24.6
3579,4/8/2023,1:50:58 AM,25,26.8,42,24.6
3580,4/8/2023,1:51:08 AM,25,26.8,43,24.6
3581,4/8/2023,1:51:18 AM,25,26.8,43,24.6
3582,4/8/2023,1:51:28 AM,25,26.8,43,24.6
3583,4/8/2023,1:51:38 AM,25,26.8,43,24.6
3584,4/8/2023,1:51:48 AM,25,26.8,43,24.6
3585,4/8/2023,1:51:58 AM,25,26.8,43,24.6
3586,4/8/2023,1:52:08 AM,25,26.8,43,24.6
3587,4/8/2023,1:52:18 AM,25,26.8,43,24.6
3588,4/8/2023,1:52:28 AM,25,26.8,43,24.6
3589,4/8/2023,1:52:38 AM,25,26.8,43,24.6
3590,4/8/2023,1:52:48 AM,25,26.8,42,24.6
3591,4/8/2023,1:52:58 AM,25,26.8,43,24.6
3592,4/8/2023,1:53:08 AM,25,26.8,43,24.6
3593,4/8/2023,1:53:18 AM,25,26.8,43,24.6
3594,4/8/2023,1:53:28 AM,25,26.8,43,24.6
3595,4/8/2023,1:53:38 AM,25,26.8,43,24.6
3596,4/8/2023,1:53:48 AM,25,26.8,43,24.6
3597,4/8/2023,1:53:58 AM,25,26.8,43,24.6
3598,4/8/2023,1:54:08 AM,25,26.8,43,24.6
3599,4/8/2023,1:54:18 AM,25,26.8,43,24.6
3600,4/8/2023,1:54:28 AM,25,26.8,43,24.6
3601,4/8/2023,1:54:38 AM,25,26.8,43,24.6
3602,4/8/2023,1:54:48 AM,25,26.8,43,24.6
3603,4/8/2023,1:54:58 AM,25,26.8,43,24.6
3604,4/8/2023,1:55:08 AM,25,26.8,43,24.6
3605,4/8/2023,1:55:18 AM,25,26.8,43,24.6
3606,4/8/2023,1:55:28 AM,25,26.8,43,24.6
3607,4/8/2023,1:55:38 AM,25,26.8,43,24.6
3608,4/8/2023,1:55:48 AM,25,26.8,43,24.6
3609,4/8/2023,1:55:58 AM,25,26.8,43,24.6
3610,4/8/2023,1:56:08 AM,25,26.8,43,24.6
3611,4/8/2023,1:56:18 AM,25,26.8,43,24.6
3612,4/8/2023,1:56:28 AM,25,26.8,43,24.6
3613,4/8/2023,1:56:38 AM,25,26.8,43,24.6
3614,4/8/2023,1:56:48 AM,25,26.8,43,24.6
3615,4/8/2023,1:56:58 AM,25,26.8,43,24.6
3616,4/8/2023,1:57:08 AM,25,26.8,43,24.6
3617,4/8/2023,1:57:18 AM,25,26.8,43,24.6
3618,4/8/2023,1:57:28 AM,25,26.8,43,24.6
3619,4/8/2023,1:57:38 AM,25,26.8,43,24.6
3620,4/8/2023,1:57:48 AM,25,26.8,43,24.6
3621,4/8/2023,1:57:58 AM,25,26.8,43,24.6
3622,4/8/2023,1:58:08 AM,25,26.8,43,24.6
3623,4/8/2023,1:58:18 AM,25,26.8,43,24.6
3624,4/8/2023,1:58:28 AM,25,26.8,43,24.6
3625,4/8/2023,1:58:38 AM,25,26.8,43,24.6
3626,4/8/2023,1:58:48 AM,25,26.8,43,24.6
3627,4/8/2023,1:58:58 AM,25,26.8,43,24.6
3628,4/8/2023,1:59:08 AM,25,26.8,43,24.6
3629,4/8/2023,1:59:18 AM,25,26.8,42,24.6
3630,4/8/2023,1:59:28 AM,25,26.8,42,24.6
3631,4/8/2023,1:59:38 AM,25,26.8,43,24.6
3632,4/8/2023,1:59:48 AM,25,26.8,43,24.6
3633,4/8/2023,1:59:58 AM,25,26.8,42,24.6
3634,4/8/2023,2:00:08 AM,25,26.8,43,24.6
3635,4/8/2023,2:00:18 AM,25,26.8,43,24.6
3636,4/8/2023,2:00:28 AM,25,26.8,43,24.6
3637,4/8/2023,2:00:38 AM,25,26.8,43,24.6
3638,4/8/2023,2:00:48 AM,25,26.8,43,24.6
3639,4/8/2023,2:00:58 AM,25,26.8,43,24.6
3640,4/8/2023,2:01:08 AM,25,26.8,43,24.6
3641,4/8/2023,2:01:18 AM,25,26.8,43,24.6
3642,4/8/2023,2:01:28 AM,25,26.8,43,24.6
3643,4/8/2023,2:01:38 AM,25,26.8,43,24.6
3644,4/8/2023,2:01:48 AM,25,26.8,43,24.6
3645,4/8/2023,2:01:58 AM,25,26.8,43,24.6
3646,4/8/2023,2:02:08 AM,25,26.8,43,24.6
3647,4/8/2023,2:02:18 AM,25,26.8,43,24.6
3648,4/8/2023,2:02:28 AM,25,26.8,43,24.6
3649,4/8/2023,2:02:38 AM,25,26.8,43,24.6
3650,4/8/2023,2:02:48 AM,25,26.8,43,24.6
3651,4/8/2023,2:02:58 AM,25,26.8,43,24.6
3652,4/8/2023,2:03:08 AM,25,26.8,43,24.6
3653,4/8/2023,2:03:18 AM,25,26.8,43,24.5
3654,4/8/2023,2:03:28 AM,25,26.8,43,24.6
3655,4/8/2023,2:03:38 AM,25,26.8,43,24.6
3656,4/8/2023,2:03:48 AM,25,26.8,43,24.6
3657,4/8/2023,2:03:58 AM,25,26.8,43,24.6
3658,4/8/2023,2:04:08 AM,25,26.8,43,24.6
3659,4/8/2023,2:04:18 AM,25,26.8,43,24.6
3660,4/8/2023,2:04:28 AM,25,26.8,43,24.6
3661,4/8/2023,2:04:38 AM,25,26.8,43,24.6
3662,4/8/2023,2:04:48 AM,25,26.8,43,24.6
3663,4/8/2023,2:04:58 AM,25,26.8,43,24.6
3664,4/8/2023,2:05:08 AM,25,26.8,43,24.6
3665,4/8/2023,2:05:18 AM,25,26.8,43,24.6
3666,4/8/2023,2:05:28 AM,25,26.8,43,24.6
3667,4/8/2023,2:05:38 AM,25,26.8,43,24.5
3668,4/8/2023,2:05:48 AM,25,26.8,43,24.6
3669,4/8/2023,2:05:58 AM,25,26.8,43,24.5
3670,4/8/2023,2:06:08 AM,25,26.8,43,24.5
3671,4/8/2023,2:06:18 AM,25,26.8,43,24.5
3672,4/8/2023,2:06:28 AM,25,26.8,43,24.5
3673,4/8/2023,2:06:38 AM,25,26.8,42,24.5
3674,4/8/2023,2:06:48 AM,25,26.8,42,24.5
3675,4/8/2023,2:06:58 AM,25,26.8,42,24.5
3676,4/8/2023,2:07:08 AM,25,26.8,42,24.5
3677,4/8/2023,2:07:18 AM,25,26.8,43,24.5
3678,4/8/2023,2:07:28 AM,25,26.8,43,24.5
3679,4/8/2023,2:07:38 AM,25,26.8,43,24.5
3680,4/8/2023,2:07:48 AM,25,26.8,43,24.5
3681,4/8/2023,2:07:58 AM,25,26.8,43,24.5
3682,4/8/2023,2:08:08 AM,25,26.8,43,24.5
3683,4/8/2023,2:08:18 AM,25,26.8,43,24.5
3684,4/8/2023,2:08:28 AM,25,26.8,43,24.5
3685,4/8/2023,2:08:38 AM,25,26.8,43,24.5
3686,4/8/2023,2:08:48 AM,25,26.8,43,24.5
3687,4/8/2023,2:08:58 AM,25,26.8,43,24.5
3688,4/8/2023,2:09:08 AM,25,26.8,43,24.5
3689,4/8/2023,2:09:18 AM,25,26.8,43,24.5
3690,4/8/2023,2:09:28 AM,25,26.8,43,24.5
3691,4/8/2023,2:09:38 AM,25,26.8,43,24.5
3692,4/8/2023,2:09:48 AM,25,26.8,43,24.4
3693,4/8/2023,2:09:58 AM,25,26.8,42,24.4
3694,4/8/2023,2:10:08 AM,25,26.8,44,24.4
3695,4/8/2023,2:10:18 AM,25,26.8,44,24.4
3696,4/8/2023,2:10:28 AM,25,26.8,43,24.4
3697,4/8/2023,2:10:38 AM,25,26.8,43,24.4
3698,4/8/2023,2:10:48 AM,25,26.8,43,24.4
3699,4/8/2023,2:10:58 AM,25,26.8,43,24.5
3700,4/8/2023,2:11:08 AM,25,26.8,43,24.5
3701,4/8/2023,2:11:18 AM,25,26.8,43,24.5
3702,4/8/2023,2:11:28 AM,25,26.8,43,24.4
3703,4/8/2023,2:11:38 AM,25,26.8,41,24.4
3704,4/8/2023,2:11:48 AM,25,26.8,43,24.4
3705,4/8/2023,2:11:58 AM,25,26.8,43,24.5
3706,4/8/2023,2:12:08 AM,25,26.8,43,24.4
3707,4/8/2023,2:12:18 AM,25,26.8,43,24.4
3708,4/8/2023,2:12:28 AM,25,26.8,43,24.4
3709,4/8/2023,2:12:38 AM,25,26.8,43,24.4
3710,4/8/2023,2:12:48 AM,25,26.8,43,24.4
3711,4/8/2023,2:12:58 AM,25,26.8,43,24.4
3712,4/8/2023,2:13:08 AM,25,26.8,43,24.5
3713,4/8/2023,2:13:18 AM,25,26.8,43,24.4
3714,4/8/2023,2:13:28 AM,25,26.8,43,24.4
3715,4/8/2023,2:13:38 AM,25,26.8,43,24.4
3716,4/8/2023,2:13:48 AM,25,26.8,43,24.4
3717,4/8/2023,2:13:58 AM,25,26.8,43,24.4
3718,4/8/2023,2:14:08 AM,25,26.8,43,24.4
3719,4/8/2023,2:14:18 AM,25,26.8,43,24.5
3720,4/8/2023,2:14:28 AM,25,26.8,43,24.5
3721,4/8/2023,2:14:38 AM,25,26.8,43,24.4
3722,4/8/2023,2:14:48 AM,25,26.8,42,24.4
3723,4/8/2023,2:14:58 AM,25,26.8,43,24.5
3724,4/8/2023,2:15:08 AM,25,26.8,43,24.4
3725,4/8/2023,2:15:18 AM,25,26.8,43,24.5
3726,4/8/2023,2:15:28 AM,25,26.8,43,24.5
3727,4/8/2023,2:15:38 AM,25,26.8,43,24.5
3728,4/8/2023,2:15:48 AM,25,26.8,43,24.5
3729,4/8/2023,2:15:58 AM,25,26.8,43,24.5
3730,4/8/2023,2:16:08 AM,25,26.8,43,24.5
3731,4/8/2023,2:16:18 AM,25,26.8,43,24.5
3732,4/8/2023,2:16:28 AM,25,26.8,43,24.5
3733,4/8/2023,2:16:38 AM,25,26.8,43,24.5
3734,4/8/2023,2:16:48 AM,25,26.8,43,24.5
3735,4/8/2023,2:16:58 AM,25,26.8,43,24.5
3736,4/8/2023,2:17:08 AM,25,26.8,43,24.4
3737,4/8/2023,2:17:18 AM,25,26.8,43,24.4
3738,4/8/2023,2:17:28 AM,25,26.8,42,24.4
3739,4/8/2023,2:17:38 AM,25,26.8,43,24.4
3740,4/8/2023,2:17:48 AM,25,26.8,43,24.4
3741,4/8/2023,2:17:58 AM,25,26.8,43,24.4
3742,4/8/2023,2:18:08 AM,25,26.8,43,24.4
3743,4/8/2023,2:18:18 AM,25,26.8,43,24.4
3744,4/8/2023,2:18:28 AM,25,26.8,44,24.4
3745,4/8/2023,2:18:38 AM,25,26.8,43,24.5
3746,4/8/2023,2:18:48 AM,25,26.8,43,24.5
3747,4/8/2023,2:18:58 AM,25,26.8,43,24.4
3748,4/8/2023,2:19:08 AM,25,26.8,42,24.4
3749,4/8/2023,2:19:18 AM,25,26.8,42,24.4
3750,4/8/2023,2:19:28 AM,25,26.8,42,24.5
3751,4/8/2023,2:19:38 AM,25,26.8,43,24.4
3752,4/8/2023,2:19:48 AM,25,26.8,43,24.4
3753,4/8/2023,2:19:58 AM,25,26.8,43,24.5
3754,4/8/2023,2:20:08 AM,25,26.8,43,24.4
3755,4/8/2023,2:20:18 AM,25,26.8,43,24.4
3756,4/8/2023,2:20:28 AM,25,26.8,43,24.4
3757,4/8/2023,2:20:38 AM,25,26.8,43,24.4
