Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
4822,1/27/2023,7:32:50 PM,133,23.9,142,21.3
4823,1/27/2023,7:32:55 PM,133,23.9,142,21.3
4824,1/27/2023,7:33:00 PM,133,23.9,142,21.3
4825,1/27/2023,7:33:05 PM,133,23.9,142,21.3
4826,1/27/2023,7:33:10 PM,133,23.9,142,21.3
4827,1/27/2023,7:33:15 PM,133,23.9,142,21.3
4828,1/27/2023,7:33:20 PM,133,23.9,142,21.3
4829,1/27/2023,7:33:25 PM,132,23.9,142,21.3
4830,1/27/2023,7:33:30 PM,132,23.9,142,21.3
4831,1/27/2023,7:33:35 PM,132,23.9,142,21.3
4832,1/27/2023,7:33:40 PM,132,23.9,142,21.3
4833,1/27/2023,7:33:45 PM,132,23.9,142,21.3
4834,1/27/2023,7:33:50 PM,132,23.9,142,21.3
4835,1/27/2023,7:33:55 PM,132,23.9,142,21.3
4836,1/27/2023,7:34:00 PM,132,23.9,142,21.3
4837,1/27/2023,7:34:05 PM,132,23.9,142,21.3
4838,1/27/2023,7:34:10 PM,132,23.9,142,21.3
4839,1/27/2023,7:34:15 PM,132,23.9,142,21.3
4840,1/27/2023,7:34:20 PM,132,23.9,142,21.3
4841,1/27/2023,7:34:25 PM,132,23.9,142,21.3
4842,1/27/2023,7:34:30 PM,132,23.9,142,21.3
4843,1/27/2023,7:34:35 PM,132,23.9,142,21.3
4844,1/27/2023,7:34:40 PM,133,23.9,142,21.3
4845,1/27/2023,7:34:45 PM,133,23.9,143,21.3
4846,1/27/2023,7:34:50 PM,133,23.9,142,21.3
4847,1/27/2023,7:34:55 PM,133,23.9,142,21.3
4848,1/27/2023,7:35:00 PM,133,23.9,142,21.3
4849,1/27/2023,7:35:05 PM,133,23.9,142,21.3
4850,1/27/2023,7:35:10 PM,133,23.9,142,21.3
4851,1/27/2023,7:35:15 PM,133,23.9,143,21.3
4852,1/27/2023,7:35:20 PM,133,23.9,142,21.3
4853,1/27/2023,7:35:25 PM,133,23.9,142,21.3
4854,1/27/2023,7:35:30 PM,133,23.9,142,21.3
4855,1/27/2023,7:35:35 PM,133,23.9,142,21.3
4856,1/27/2023,7:35:40 PM,133,23.9,142,21.3
4857,1/27/2023,7:35:45 PM,132,23.9,142,21.3
4858,1/27/2023,7:35:50 PM,132,23.9,142,21.3
4859,1/27/2023,7:35:55 PM,132,23.9,142,21.3
4860,1/27/2023,7:36:00 PM,132,23.9,142,21.3
4861,1/27/2023,7:36:05 PM,132,23.9,142,21.3
4862,1/27/2023,7:36:10 PM,132,23.9,142,21.3
4863,1/27/2023,7:36:15 PM,132,23.9,142,21.3
4864,1/27/2023,7:36:20 PM,132,23.9,142,21.3
4865,1/27/2023,7:36:25 PM,132,23.9,142,21.3
4866,1/27/2023,7:36:30 PM,132,23.9,142,21.3
4867,1/27/2023,7:36:35 PM,132,23.9,142,21.3
4868,1/27/2023,7:36:40 PM,132,23.9,142,21.3
4869,1/27/2023,7:36:45 PM,132,23.9,142,21.3
4870,1/27/2023,7:36:50 PM,132,23.9,142,21.3
4871,1/27/2023,7:36:55 PM,132,23.9,142,21.3
4872,1/27/2023,7:37:00 PM,132,23.9,142,21.3
4873,1/27/2023,7:37:05 PM,132,23.9,142,21.3
4874,1/27/2023,7:37:10 PM,133,23.9,142,21.3
4875,1/27/2023,7:37:15 PM,133,23.9,142,21.3
4876,1/27/2023,7:37:20 PM,132,23.9,142,21.3
4877,1/27/2023,7:37:25 PM,133,23.9,142,21.3
4878,1/27/2023,7:37:30 PM,132,23.9,142,21.3
4879,1/27/2023,7:37:35 PM,132,23.9,142,21.3
4880,1/27/2023,7:37:40 PM,132,23.9,142,21.3
4881,1/27/2023,7:37:45 PM,132,23.9,142,21.3
4882,1/27/2023,7:37:50 PM,132,23.9,142,21.3
4883,1/27/2023,7:37:55 PM,132,23.9,142,21.3
4884,1/27/2023,7:38:00 PM,132,23.9,142,21.3
4885,1/27/2023,7:38:05 PM,132,23.9,142,21.3
4886,1/27/2023,7:38:10 PM,132,23.9,142,21.3
4887,1/27/2023,7:38:15 PM,132,23.9,142,21.3
4888,1/27/2023,7:38:20 PM,132,23.9,142,21.3
4889,1/27/2023,7:38:25 PM,132,23.9,142,21.3
4890,1/27/2023,7:38:30 PM,132,23.9,142,21.3
4891,1/27/2023,7:38:35 PM,132,23.9,142,21.3
4892,1/27/2023,7:38:40 PM,132,23.9,142,21.3
4893,1/27/2023,7:38:45 PM,132,23.9,142,21.3
4894,1/27/2023,7:38:50 PM,132,23.9,142,21.3
4895,1/27/2023,7:38:55 PM,132,23.9,142,21.3
4896,1/27/2023,7:39:00 PM,133,23.9,142,21.3
4897,1/27/2023,7:39:05 PM,133,23.9,142,21.3
4898,1/27/2023,7:39:10 PM,133,23.9,142,21.3
4899,1/27/2023,7:39:15 PM,133,23.9,143,21.3
4900,1/27/2023,7:39:20 PM,133,23.9,143,21.3
4901,1/27/2023,7:39:25 PM,133,23.9,142,21.3
4902,1/27/2023,7:39:30 PM,133,23.9,142,21.3
4903,1/27/2023,7:39:35 PM,133,23.9,142,21.3
4904,1/27/2023,7:39:40 PM,133,23.9,143,21.3
4905,1/27/2023,7:39:45 PM,133,23.9,142,21.3
4906,1/27/2023,7:39:50 PM,133,23.9,142,21.3
4907,1/27/2023,7:39:55 PM,133,23.9,142,21.3
4908,1/27/2023,7:40:00 PM,132,23.9,142,21.3
4909,1/27/2023,7:40:05 PM,132,23.9,142,21.3
4910,1/27/2023,7:40:10 PM,132,23.9,142,21.3
4911,1/27/2023,7:40:15 PM,132,23.9,142,21.3
4912,1/27/2023,7:40:20 PM,132,23.9,142,21.3
4913,1/27/2023,7:40:25 PM,132,23.9,142,21.3
4914,1/27/2023,7:40:30 PM,132,23.9,142,21.3
4915,1/27/2023,7:40:35 PM,132,23.9,142,21.3
4916,1/27/2023,7:40:40 PM,132,23.9,142,21.3
4917,1/27/2023,7:40:45 PM,132,23.9,142,21.3
4918,1/27/2023,7:40:50 PM,132,23.9,142,21.3
4919,1/27/2023,7:40:55 PM,132,23.9,142,21.3
4920,1/27/2023,7:41:00 PM,132,23.9,142,21.3
4921,1/27/2023,7:41:05 PM,132,23.9,142,21.3
4922,1/27/2023,7:41:10 PM,132,23.9,142,21.3
4923,1/27/2023,7:41:15 PM,132,23.9,143,21.3
4924,1/27/2023,7:41:20 PM,132,23.9,143,21.3
4925,1/27/2023,7:41:25 PM,133,23.9,143,21.3
4926,1/27/2023,7:41:30 PM,133,23.9,143,21.3
4927,1/27/2023,7:41:35 PM,133,23.9,143,21.3
4928,1/27/2023,7:41:40 PM,133,23.9,143,21.3
4929,1/27/2023,7:41:45 PM,133,23.9,143,21.3
4930,1/27/2023,7:41:50 PM,133,23.9,142,21.3
4931,1/27/2023,7:41:55 PM,133,23.9,143,21.3
4932,1/27/2023,7:42:00 PM,133,23.9,143,21.3
4933,1/27/2023,7:42:05 PM,133,23.9,143,21.3
4934,1/27/2023,7:42:10 PM,133,23.9,143,21.3
4935,1/27/2023,7:42:15 PM,133,23.9,142,21.3
4936,1/27/2023,7:42:20 PM,133,23.9,142,21.3
4937,1/27/2023,7:42:25 PM,133,23.9,142,21.3
4938,1/27/2023,7:42:30 PM,133,23.9,142,21.3
4939,1/27/2023,7:42:35 PM,133,23.9,142,21.3
4940,1/27/2023,7:42:40 PM,133,23.9,142,21.3
4941,1/27/2023,7:42:45 PM,132,23.9,142,21.3
4942,1/27/2023,7:42:50 PM,132,23.9,142,21.3
4943,1/27/2023,7:42:55 PM,132,23.9,142,21.3
4944,1/27/2023,7:43:00 PM,132,23.9,142,21.3
4945,1/27/2023,7:43:05 PM,132,23.9,142,21.3
4946,1/27/2023,7:43:10 PM,132,23.9,142,21.3
4947,1/27/2023,7:43:15 PM,132,23.9,142,21.3
4948,1/27/2023,7:43:20 PM,132,23.9,142,21.3
4949,1/27/2023,7:43:25 PM,132,23.9,142,21.3
4950,1/27/2023,7:43:30 PM,132,23.9,142,21.3
4951,1/27/2023,7:43:35 PM,132,23.9,142,21.3
4952,1/27/2023,7:43:40 PM,132,23.9,142,21.3
4953,1/27/2023,7:43:45 PM,132,23.9,142,21.3
4954,1/27/2023,7:43:50 PM,132,23.9,142,21.3
4955,1/27/2023,7:43:55 PM,132,23.9,142,21.3
4956,1/27/2023,7:44:00 PM,132,23.9,142,21.3
4957,1/27/2023,7:44:05 PM,132,23.9,143,21.3
4958,1/27/2023,7:44:10 PM,132,23.9,143,21.3
4959,1/27/2023,7:44:15 PM,133,23.9,143,21.3
4960,1/27/2023,7:44:20 PM,132,23.9,143,21.3
4961,1/27/2023,7:44:25 PM,133,23.9,143,21.3
4962,1/27/2023,7:44:30 PM,133,23.9,143,21.3
4963,1/27/2023,7:44:35 PM,133,23.9,143,21.3
4964,1/27/2023,7:44:40 PM,133,23.9,143,21.3
4965,1/27/2023,7:44:45 PM,133,23.9,142,21.3
4966,1/27/2023,7:44:50 PM,133,23.9,142,21.3
4967,1/27/2023,7:44:55 PM,133,23.9,142,21.3
4968,1/27/2023,7:45:00 PM,132,23.9,142,21.3
4969,1/27/2023,7:45:05 PM,132,23.9,142,21.3
4970,1/27/2023,7:45:10 PM,132,23.9,142,21.3
4971,1/27/2023,7:45:15 PM,132,23.9,142,21.3
4972,1/27/2023,7:45:20 PM,132,23.9,142,21.3
4973,1/27/2023,7:45:25 PM,132,23.9,142,21.3
4974,1/27/2023,7:45:30 PM,132,23.9,142,21.3
4975,1/27/2023,7:45:35 PM,132,23.9,142,21.3
4976,1/27/2023,7:45:40 PM,132,23.9,142,21.3
4977,1/27/2023,7:45:45 PM,132,23.9,142,21.3
4978,1/27/2023,7:45:50 PM,132,23.9,142,21.3
4979,1/27/2023,7:45:55 PM,132,23.9,142,21.3
4980,1/27/2023,7:46:00 PM,132,23.9,142,21.3
4981,1/27/2023,7:46:05 PM,132,23.9,142,21.3
4982,1/27/2023,7:46:10 PM,132,23.9,142,21.3
4983,1/27/2023,7:46:15 PM,132,23.9,142,21.3
4984,1/27/2023,7:46:20 PM,132,23.9,142,21.3
4985,1/27/2023,7:46:25 PM,132,23.9,142,21.3
4986,1/27/2023,7:46:30 PM,132,23.9,142,21.3
4987,1/27/2023,7:46:35 PM,132,23.9,142,21.3
4988,1/27/2023,7:46:40 PM,132,23.9,142,21.3
4989,1/27/2023,7:46:45 PM,132,23.9,142,21.3
4990,1/27/2023,7:46:50 PM,132,23.9,143,21.3
4991,1/27/2023,7:46:55 PM,132,23.8,142,21.3
4992,1/27/2023,7:47:00 PM,132,23.8,142,21.3
4993,1/27/2023,7:47:05 PM,133,23.8,142,21.3
4994,1/27/2023,7:47:10 PM,132,23.8,143,21.3
4995,1/27/2023,7:47:15 PM,132,23.8,143,21.3
4996,1/27/2023,7:47:20 PM,132,23.8,143,21.3
4997,1/27/2023,7:47:25 PM,132,23.8,142,21.3
4998,1/27/2023,7:47:30 PM,132,23.8,142,21.2
4999,1/27/2023,7:47:35 PM,132,23.8,142,21.2
5000,1/27/2023,7:47:40 PM,132,23.8,142,21.2
5001,1/27/2023,7:47:45 PM,132,23.8,142,21.2
5002,1/27/2023,7:47:50 PM,132,23.8,142,21.2
5003,1/27/2023,7:47:55 PM,132,23.8,142,21.2
5004,1/27/2023,7:48:00 PM,132,23.8,142,21.2
5005,1/27/2023,7:48:05 PM,132,23.8,142,21.2
5006,1/27/2023,7:48:10 PM,132,23.8,142,21.2
5007,1/27/2023,7:48:15 PM,132,23.8,142,21.2
5008,1/27/2023,7:48:20 PM,132,23.8,142,21.2
5009,1/27/2023,7:48:25 PM,132,23.8,142,21.2
5010,1/27/2023,7:48:30 PM,132,23.8,142,21.2
5011,1/27/2023,7:48:35 PM,132,23.8,142,21.2
5012,1/27/2023,7:48:40 PM,132,23.8,142,21.2
5013,1/27/2023,7:48:45 PM,132,23.8,142,21.2
5014,1/27/2023,7:48:50 PM,132,23.8,142,21.2
5015,1/27/2023,7:48:55 PM,132,23.8,142,21.2
5016,1/27/2023,7:49:00 PM,132,23.8,142,21.2
5017,1/27/2023,7:49:05 PM,132,23.8,142,21.2
5018,1/27/2023,7:49:10 PM,133,23.8,142,21.2
5019,1/27/2023,7:49:15 PM,133,23.8,142,21.2
5020,1/27/2023,7:49:20 PM,133,23.8,142,21.2
5021,1/27/2023,7:49:25 PM,132,23.8,142,21.2
5022,1/27/2023,7:49:30 PM,132,23.8,142,21.2
5023,1/27/2023,7:49:35 PM,132,23.8,142,21.2
5024,1/27/2023,7:49:40 PM,132,23.8,142,21.2
5025,1/27/2023,7:49:45 PM,132,23.8,142,21.2
5026,1/27/2023,7:49:50 PM,132,23.8,142,21.2
5027,1/27/2023,7:49:55 PM,132,23.8,142,21.2
5028,1/27/2023,7:50:00 PM,132,23.8,142,21.2
5029,1/27/2023,7:50:05 PM,132,23.8,142,21.2
5030,1/27/2023,7:50:10 PM,132,23.8,142,21.2
5031,1/27/2023,7:50:15 PM,132,23.8,142,21.2
5032,1/27/2023,7:50:20 PM,132,23.8,142,21.2
5033,1/27/2023,7:50:25 PM,132,23.8,142,21.2
5034,1/27/2023,7:50:30 PM,132,23.8,142,21.2
5035,1/27/2023,7:50:35 PM,132,23.8,142,21.2
5036,1/27/2023,7:50:40 PM,132,23.8,142,21.2
5037,1/27/2023,7:50:45 PM,132,23.8,142,21.2
5038,1/27/2023,7:50:50 PM,132,23.8,142,21.2
5039,1/27/2023,7:50:55 PM,132,23.8,142,21.2
5040,1/27/2023,7:51:00 PM,132,23.8,142,21.2
5041,1/27/2023,7:51:05 PM,132,23.8,142,21.2
5042,1/27/2023,7:51:10 PM,132,23.8,142,21.2
5043,1/27/2023,7:51:15 PM,132,23.8,142,21.2
5044,1/27/2023,7:51:20 PM,132,23.8,142,21.2
5045,1/27/2023,7:51:25 PM,132,23.8,142,21.2
5046,1/27/2023,7:51:30 PM,132,23.8,142,21.2
5047,1/27/2023,7:51:35 PM,132,23.8,142,21.2
5048,1/27/2023,7:51:40 PM,132,23.8,142,21.2
5049,1/27/2023,7:51:45 PM,132,23.8,142,21.2
5050,1/27/2023,7:51:50 PM,132,23.8,142,21.2
5051,1/27/2023,7:51:55 PM,132,23.8,142,21.2
5052,1/27/2023,7:52:00 PM,132,23.8,142,21.2
5053,1/27/2023,7:52:05 PM,132,23.8,142,21.2
5054,1/27/2023,7:52:10 PM,132,23.8,142,21.2
5055,1/27/2023,7:52:15 PM,132,23.8,142,21.2
5056,1/27/2023,7:52:20 PM,132,23.8,142,21.2
5057,1/27/2023,7:52:25 PM,132,23.8,142,21.2
5058,1/27/2023,7:52:30 PM,132,23.8,142,21.2
5059,1/27/2023,7:52:35 PM,132,23.8,142,21.2
5060,1/27/2023,7:52:40 PM,132,23.8,142,21.2
5061,1/27/2023,7:52:45 PM,132,23.8,142,21.2
5062,1/27/2023,7:52:50 PM,132,23.8,142,21.2
5063,1/27/2023,7:52:55 PM,132,23.8,142,21.2
5064,1/27/2023,7:53:00 PM,132,23.8,142,21.2
5065,1/27/2023,7:53:05 PM,132,23.8,142,21.2
5066,1/27/2023,7:53:10 PM,132,23.8,143,21.2
5067,1/27/2023,7:53:15 PM,132,23.8,143,21.2
5068,1/27/2023,7:53:20 PM,132,23.8,142,21.2
5069,1/27/2023,7:53:25 PM,132,23.8,142,21.2
5070,1/27/2023,7:53:30 PM,133,23.8,142,21.2
5071,1/27/2023,7:53:35 PM,132,23.8,143,21.2
5072,1/27/2023,7:53:40 PM,132,23.8,143,21.2
5073,1/27/2023,7:53:45 PM,132,23.8,143,21.2
5074,1/27/2023,7:53:50 PM,133,23.8,143,21.2
5075,1/27/2023,7:53:55 PM,132,23.8,142,21.2
5076,1/27/2023,7:54:00 PM,132,23.8,142,21.2
5077,1/27/2023,7:54:05 PM,132,23.8,142,21.2
5078,1/27/2023,7:54:10 PM,132,23.8,142,21.2
5079,1/27/2023,7:54:15 PM,132,23.8,142,21.2
5080,1/27/2023,7:54:20 PM,132,23.8,142,21.2
5081,1/27/2023,7:54:25 PM,132,23.8,142,21.2
5082,1/27/2023,7:54:30 PM,132,23.8,142,21.2
5083,1/27/2023,7:54:35 PM,132,23.8,142,21.2
5084,1/27/2023,7:54:40 PM,132,23.8,142,21.2
5085,1/27/2023,7:54:45 PM,132,23.8,142,21.2
5086,1/27/2023,7:54:50 PM,132,23.8,142,21.2
5087,1/27/2023,7:54:55 PM,132,23.8,142,21.2
5088,1/27/2023,7:55:00 PM,132,23.8,142,21.2
5089,1/27/2023,7:55:05 PM,132,23.8,142,21.2
5090,1/27/2023,7:55:10 PM,132,23.8,142,21.2
5091,1/27/2023,7:55:15 PM,132,23.8,142,21.2
5092,1/27/2023,7:55:20 PM,132,23.8,142,21.2
5093,1/27/2023,7:55:25 PM,132,23.8,142,21.2
5094,1/27/2023,7:55:30 PM,132,23.8,142,21.2
5095,1/27/2023,7:55:35 PM,132,23.8,142,21.2
5096,1/27/2023,7:55:40 PM,132,23.8,143,21.2
5097,1/27/2023,7:55:45 PM,132,23.8,143,21.2
5098,1/27/2023,7:55:50 PM,132,23.8,143,21.2
5099,1/27/2023,7:55:55 PM,133,23.8,143,21.2
5100,1/27/2023,7:56:00 PM,133,23.8,142,21.2
5101,1/27/2023,7:56:05 PM,133,23.8,142,21.2
5102,1/27/2023,7:56:10 PM,132,23.8,142,21.2
5103,1/27/2023,7:56:15 PM,132,23.8,142,21.2
5104,1/27/2023,7:56:20 PM,132,23.8,142,21.2
5105,1/27/2023,7:56:25 PM,132,23.8,142,21.2
5106,1/27/2023,7:56:30 PM,132,23.8,142,21.2
5107,1/27/2023,7:56:35 PM,132,23.8,142,21.2
5108,1/27/2023,7:56:40 PM,132,23.8,142,21.2
5109,1/27/2023,7:56:45 PM,132,23.8,142,21.2
5110,1/27/2023,7:56:50 PM,132,23.8,142,21.2
5111,1/27/2023,7:56:55 PM,132,23.8,142,21.2
5112,1/27/2023,7:57:00 PM,132,23.8,142,21.2
5113,1/27/2023,7:57:05 PM,132,23.8,142,21.2
5114,1/27/2023,7:57:10 PM,132,23.8,142,21.2
5115,1/27/2023,7:57:15 PM,132,23.8,142,21.2
5116,1/27/2023,7:57:20 PM,132,23.8,142,21.2
5117,1/27/2023,7:57:25 PM,132,23.8,142,21.2
5118,1/27/2023,7:57:30 PM,132,23.8,142,21.2
5119,1/27/2023,7:57:35 PM,132,23.8,142,21.2
5120,1/27/2023,7:57:40 PM,132,23.8,142,21.2
5121,1/27/2023,7:57:45 PM,132,23.8,142,21.2
5122,1/27/2023,7:57:50 PM,132,23.8,142,21.2
5123,1/27/2023,7:57:55 PM,133,23.8,142,21.2
5124,1/27/2023,7:58:00 PM,133,23.8,143,21.2
5125,1/27/2023,7:58:05 PM,133,23.8,143,21.2
5126,1/27/2023,7:58:10 PM,133,23.8,143,21.2
5127,1/27/2023,7:58:15 PM,133,23.8,143,21.2
5128,1/27/2023,7:58:20 PM,133,23.8,143,21.2
5129,1/27/2023,7:58:25 PM,133,23.8,143,21.2
5130,1/27/2023,7:58:30 PM,133,23.8,143,21.2
5131,1/27/2023,7:58:35 PM,133,23.8,142,21.2
5132,1/27/2023,7:58:40 PM,133,23.8,142,21.2
5133,1/27/2023,7:58:45 PM,133,23.8,142,21.2
5134,1/27/2023,7:58:50 PM,133,23.8,142,21.2
5135,1/27/2023,7:58:55 PM,133,23.8,142,21.2
5136,1/27/2023,7:59:00 PM,133,23.8,142,21.2
5137,1/27/2023,7:59:05 PM,133,23.8,142,21.2
5138,1/27/2023,7:59:10 PM,132,23.8,142,21.2
5139,1/27/2023,7:59:15 PM,132,23.8,142,21.2
5140,1/27/2023,7:59:20 PM,132,23.8,142,21.2
5141,1/27/2023,7:59:25 PM,132,23.8,142,21.2
5142,1/27/2023,7:59:30 PM,132,23.8,142,21.2
5143,1/27/2023,7:59:35 PM,132,23.8,142,21.2
5144,1/27/2023,7:59:40 PM,132,23.8,142,21.2
5145,1/27/2023,7:59:45 PM,132,23.8,142,21.2
5146,1/27/2023,7:59:50 PM,132,23.8,142,21.2
5147,1/27/2023,7:59:55 PM,132,23.8,142,21.2
5148,1/27/2023,8:00:00 PM,132,23.8,142,21.2
5149,1/27/2023,8:00:05 PM,132,23.8,142,21.2
5150,1/27/2023,8:00:10 PM,132,23.8,142,21.2
5151,1/27/2023,8:00:15 PM,132,23.8,142,21.2
5152,1/27/2023,8:00:20 PM,132,23.8,142,21.2
5153,1/27/2023,8:00:25 PM,132,23.8,142,21.2
5154,1/27/2023,8:00:30 PM,132,23.8,142,21.2
5155,1/27/2023,8:00:35 PM,132,23.8,142,21.2
5156,1/27/2023,8:00:40 PM,132,23.8,142,21.2
5157,1/27/2023,8:00:45 PM,132,23.8,142,21.2
5158,1/27/2023,8:00:50 PM,132,23.8,142,21.2
5159,1/27/2023,8:00:55 PM,132,23.8,142,21.2
5160,1/27/2023,8:01:00 PM,132,23.8,142,21.2
5161,1/27/2023,8:01:05 PM,132,23.8,142,21.2
5162,1/27/2023,8:01:10 PM,132,23.8,143,21.2
5163,1/27/2023,8:01:15 PM,133,23.8,143,21.2
5164,1/27/2023,8:01:20 PM,132,23.8,142,21.2
5165,1/27/2023,8:01:25 PM,132,23.8,142,21.2
5166,1/27/2023,8:01:30 PM,132,23.8,142,21.2
5167,1/27/2023,8:01:35 PM,132,23.8,142,21.2
5168,1/27/2023,8:01:40 PM,132,23.8,142,21.2
5169,1/27/2023,8:01:45 PM,132,23.8,142,21.2
5170,1/27/2023,8:01:50 PM,132,23.8,142,21.2
5171,1/27/2023,8:01:55 PM,132,23.8,142,21.2
5172,1/27/2023,8:02:00 PM,132,23.8,142,21.2
5173,1/27/2023,8:02:05 PM,132,23.8,142,21.2
5174,1/27/2023,8:02:10 PM,132,23.8,142,21.2
5175,1/27/2023,8:02:15 PM,132,23.8,142,21.2
5176,1/27/2023,8:02:20 PM,132,23.8,142,21.2
5177,1/27/2023,8:02:25 PM,132,23.8,142,21.2
5178,1/27/2023,8:02:30 PM,132,23.8,142,21.2
5179,1/27/2023,8:02:35 PM,132,23.8,142,21.2
5180,1/27/2023,8:02:40 PM,132,23.8,142,21.2
5181,1/27/2023,8:02:45 PM,132,23.8,142,21.2
5182,1/27/2023,8:02:50 PM,132,23.8,142,21.2
5183,1/27/2023,8:02:55 PM,132,23.8,142,21.2
5184,1/27/2023,8:03:00 PM,132,23.8,142,21.2
5185,1/27/2023,8:03:05 PM,132,23.8,142,21.2
5186,1/27/2023,8:03:10 PM,132,23.8,142,21.2
5187,1/27/2023,8:03:15 PM,132,23.8,142,21.2
5188,1/27/2023,8:03:20 PM,132,23.8,142,21.2
5189,1/27/2023,8:03:25 PM,133,23.8,142,21.2
5190,1/27/2023,8:03:30 PM,132,23.8,142,21.2
5191,1/27/2023,8:03:35 PM,133,23.8,142,21.1
5192,1/27/2023,8:03:40 PM,132,23.8,143,21.1
5193,1/27/2023,8:03:45 PM,133,23.8,143,21.1
5194,1/27/2023,8:03:50 PM,133,23.8,143,21.1
5195,1/27/2023,8:03:55 PM,133,23.8,142,21.1
5196,1/27/2023,8:04:00 PM,133,23.8,142,21.1
5197,1/27/2023,8:04:05 PM,133,23.8,142,21.1
5198,1/27/2023,8:04:10 PM,132,23.8,142,21.1
5199,1/27/2023,8:04:15 PM,132,23.8,142,21.1
5200,1/27/2023,8:04:20 PM,132,23.8,142,21.1
5201,1/27/2023,8:04:25 PM,132,23.8,142,21.1
5202,1/27/2023,8:04:30 PM,132,23.8,142,21.1
5203,1/27/2023,8:04:35 PM,132,23.8,142,21.1
5204,1/27/2023,8:04:40 PM,132,23.8,142,21.1
5205,1/27/2023,8:04:45 PM,132,23.8,142,21.1
5206,1/27/2023,8:04:50 PM,132,23.8,142,21.1
5207,1/27/2023,8:04:55 PM,132,23.8,142,21.1
5208,1/27/2023,8:05:00 PM,132,23.8,142,21.1
5209,1/27/2023,8:05:05 PM,132,23.8,142,21.1
5210,1/27/2023,8:05:10 PM,132,23.8,142,21.1
5211,1/27/2023,8:05:15 PM,133,23.8,142,21.1
5212,1/27/2023,8:05:20 PM,132,23.8,142,21.1
5213,1/27/2023,8:05:25 PM,132,23.8,143,21.1
5214,1/27/2023,8:05:30 PM,133,23.8,142,21.1
5215,1/27/2023,8:05:35 PM,132,23.8,142,21.1
5216,1/27/2023,8:05:40 PM,133,23.8,142,21.1
5217,1/27/2023,8:05:45 PM,133,23.8,142,21.1
5218,1/27/2023,8:05:50 PM,133,23.8,143,21.1
5219,1/27/2023,8:05:55 PM,133,23.8,143,21.1
5220,1/27/2023,8:06:00 PM,133,23.8,143,21.1
5221,1/27/2023,8:06:05 PM,133,23.8,142,21.1
5222,1/27/2023,8:06:10 PM,133,23.8,142,21.1
5223,1/27/2023,8:06:15 PM,132,23.8,142,21.1
5224,1/27/2023,8:06:20 PM,132,23.8,142,21.1
5225,1/27/2023,8:06:25 PM,132,23.8,142,21.1
5226,1/27/2023,8:06:30 PM,132,23.8,142,21.1
5227,1/27/2023,8:06:35 PM,132,23.8,142,21.1
5228,1/27/2023,8:06:40 PM,132,23.8,142,21.1
5229,1/27/2023,8:06:45 PM,132,23.8,142,21.1
5230,1/27/2023,8:06:50 PM,132,23.8,142,21.1
5231,1/27/2023,8:06:55 PM,132,23.8,142,21.1
5232,1/27/2023,8:07:00 PM,132,23.8,142,21.1
5233,1/27/2023,8:07:05 PM,132,23.8,142,21.1
5234,1/27/2023,8:07:10 PM,132,23.8,142,21.1
5235,1/27/2023,8:07:15 PM,132,23.8,142,21.1
5236,1/27/2023,8:07:20 PM,132,23.8,142,21.1
5237,1/27/2023,8:07:25 PM,132,23.8,142,21.1
5238,1/27/2023,8:07:30 PM,132,23.8,142,21.1
5239,1/27/2023,8:07:35 PM,132,23.8,142,21.1
5240,1/27/2023,8:07:40 PM,132,23.8,142,21.1
5241,1/27/2023,8:07:45 PM,132,23.8,142,21.1
5242,1/27/2023,8:07:50 PM,132,23.8,142,21.1
5243,1/27/2023,8:07:55 PM,132,23.8,142,21.1
5244,1/27/2023,8:08:00 PM,133,23.8,142,21.1
5245,1/27/2023,8:08:05 PM,133,23.8,142,21.1
5246,1/27/2023,8:08:10 PM,133,23.8,142,21.1
5247,1/27/2023,8:08:15 PM,133,23.8,143,21.1
5248,1/27/2023,8:08:20 PM,133,23.8,143,21.1
5249,1/27/2023,8:08:25 PM,133,23.8,143,21.1
5250,1/27/2023,8:08:30 PM,133,23.8,143,21.1
5251,1/27/2023,8:08:35 PM,133,23.8,142,21.1
5252,1/27/2023,8:08:40 PM,133,23.8,143,21.1
5253,1/27/2023,8:08:45 PM,133,23.8,142,21.1
5254,1/27/2023,8:08:50 PM,133,23.8,143,21.1
5255,1/27/2023,8:08:55 PM,132,23.8,142,21.1
5256,1/27/2023,8:09:00 PM,132,23.8,142,21.1
5257,1/27/2023,8:09:05 PM,132,23.8,142,21.1
5258,1/27/2023,8:09:10 PM,132,23.8,142,21.1
5259,1/27/2023,8:09:15 PM,132,23.8,142,21.1
5260,1/27/2023,8:09:20 PM,132,23.8,142,21.1
5261,1/27/2023,8:09:25 PM,132,23.8,142,21.1
5262,1/27/2023,8:09:30 PM,132,23.8,142,21.1
5263,1/27/2023,8:09:35 PM,132,23.8,142,21.1
5264,1/27/2023,8:09:40 PM,132,23.8,142,21.1
5265,1/27/2023,8:09:45 PM,132,23.8,142,21.1
5266,1/27/2023,8:09:50 PM,132,23.8,142,21.1
5267,1/27/2023,8:09:55 PM,132,23.8,142,21.1
5268,1/27/2023,8:10:00 PM,132,23.8,142,21.1
5269,1/27/2023,8:10:05 PM,132,23.8,142,21.1
