Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
5505,3/10/2023,9:31:42 PM,88,26.6,91,24.2
5506,3/10/2023,9:31:47 PM,88,26.6,92,24.2
5507,3/10/2023,9:31:52 PM,88,26.6,92,24.2
5508,3/10/2023,9:31:57 PM,88,26.6,92,24.2
5509,3/10/2023,9:32:02 PM,88,26.6,92,24.2
5510,3/10/2023,9:32:07 PM,88,26.6,92,24.2
5511,3/10/2023,9:32:12 PM,88,26.6,92,24.2
5512,3/10/2023,9:32:17 PM,88,26.6,91,24.2
5513,3/10/2023,9:32:22 PM,88,26.6,91,24.2
5514,3/10/2023,9:32:27 PM,88,26.6,91,24.2
5515,3/10/2023,9:32:32 PM,88,26.6,91,24.2
5516,3/10/2023,9:32:37 PM,88,26.6,93,24.2
5517,3/10/2023,9:32:42 PM,88,26.6,91,24.2
5518,3/10/2023,9:32:47 PM,88,26.6,93,24.2
5519,3/10/2023,9:32:52 PM,88,26.6,91,24.2
5520,3/10/2023,9:32:57 PM,88,26.5,93,24.2
5521,3/10/2023,9:33:02 PM,88,26.5,93,24.1
5522,3/10/2023,9:33:07 PM,88,26.5,92,24.1
5523,3/10/2023,9:33:12 PM,88,26.5,90,24.2
5524,3/10/2023,9:33:17 PM,88,26.5,91,24.1
5525,3/10/2023,9:33:22 PM,87,26.5,93,24.1
5526,3/10/2023,9:33:27 PM,87,26.5,90,24.1
5527,3/10/2023,9:33:32 PM,88,26.5,92,24.1
5528,3/10/2023,9:33:37 PM,88,26.5,91,24.1
5529,3/10/2023,9:33:42 PM,88,26.5,93,24.2
5530,3/10/2023,9:33:47 PM,88,26.5,92,24.2
5531,3/10/2023,9:33:52 PM,88,26.5,92,24.2
5532,3/10/2023,9:33:57 PM,88,26.5,92,24.2
5533,3/10/2023,9:34:02 PM,88,26.5,92,24.1
5534,3/10/2023,9:34:07 PM,87,26.5,92,24.1
5535,3/10/2023,9:34:12 PM,88,26.5,90,24.1
5536,3/10/2023,9:34:17 PM,88,26.4,90,24.2
5537,3/10/2023,9:34:22 PM,88,26.4,92,24.2
5538,3/10/2023,9:34:27 PM,88,26.4,92,24.2
5539,3/10/2023,9:34:32 PM,87,26.4,92,24.2
5540,3/10/2023,9:34:37 PM,88,26.4,93,24.2
5541,3/10/2023,9:34:42 PM,88,26.5,92,24.2
5542,3/10/2023,9:34:47 PM,88,26.5,92,24.2
5543,3/10/2023,9:34:52 PM,88,26.5,92,24.2
5544,3/10/2023,9:34:57 PM,88,26.5,92,24.1
5545,3/10/2023,9:35:02 PM,88,26.4,92,24.2
5546,3/10/2023,9:35:07 PM,88,26.4,90,24.2
5547,3/10/2023,9:35:12 PM,88,26.4,92,24.2
5548,3/10/2023,9:35:17 PM,88,26.4,94,24.2
5549,3/10/2023,9:35:22 PM,88,26.4,92,24.2
5550,3/10/2023,9:35:27 PM,88,26.4,93,24.2
5551,3/10/2023,9:35:32 PM,87,26.4,93,24.2
5552,3/10/2023,9:35:37 PM,87,26.4,92,24.2
5553,3/10/2023,9:35:42 PM,87,26.4,91,24.2
5554,3/10/2023,9:35:47 PM,88,26.4,92,24.2
5555,3/10/2023,9:35:52 PM,88,26.4,92,24.2
5556,3/10/2023,9:35:57 PM,88,26.4,92,24.2
5557,3/10/2023,9:36:02 PM,88,26.4,92,24.2
5558,3/10/2023,9:36:07 PM,88,26.4,92,24.2
5559,3/10/2023,9:36:12 PM,87,26.4,92,24.2
5560,3/10/2023,9:36:17 PM,88,26.4,92,24.2
5561,3/10/2023,9:36:22 PM,88,26.4,94,24.2
5562,3/10/2023,9:36:27 PM,87,26.4,92,24.2
5563,3/10/2023,9:36:32 PM,87,26.4,93,24.2
5564,3/10/2023,9:36:37 PM,88,26.4,92,24.2
5565,3/10/2023,9:36:42 PM,88,26.4,92,24.2
5566,3/10/2023,9:36:47 PM,88,26.4,92,24.2
5567,3/10/2023,9:36:52 PM,88,26.4,92,24.2
5568,3/10/2023,9:36:57 PM,88,26.4,91,24.2
5569,3/10/2023,9:37:02 PM,88,26.4,91,24.2
5570,3/10/2023,9:37:07 PM,88,26.4,91,24.2
5571,3/10/2023,9:37:12 PM,88,26.4,91,24.2
5572,3/10/2023,9:37:17 PM,88,26.4,91,24.2
5573,3/10/2023,9:37:22 PM,88,26.4,91,24.2
5574,3/10/2023,9:37:27 PM,88,26.4,93,24.2
5575,3/10/2023,9:37:32 PM,88,26.4,93,24.2
5576,3/10/2023,9:37:37 PM,88,26.4,93,24.2
5577,3/10/2023,9:37:42 PM,87,26.4,92,24.2
5578,3/10/2023,9:37:47 PM,87,26.4,92,24.2
5579,3/10/2023,9:37:52 PM,88,26.4,93,24.2
5580,3/10/2023,9:37:57 PM,88,26.4,93,24.2
5581,3/10/2023,9:38:02 PM,88,26.4,91,24.2
5582,3/10/2023,9:38:07 PM,88,26.4,93,24.2
5583,3/10/2023,9:38:12 PM,88,26.4,93,24.2
5584,3/10/2023,9:38:17 PM,88,26.4,93,24.2
5585,3/10/2023,9:38:22 PM,87,26.4,91,24.2
5586,3/10/2023,9:38:27 PM,87,26.4,91,24.2
5587,3/10/2023,9:38:32 PM,88,26.4,93,24.2
5588,3/10/2023,9:38:37 PM,87,26.4,93,24.2
5589,3/10/2023,9:38:42 PM,87,26.4,91,24.2
5590,3/10/2023,9:38:47 PM,87,26.4,93,24.2
5591,3/10/2023,9:38:52 PM,87,26.4,91,24.2
5592,3/10/2023,9:38:57 PM,87,26.4,93,24.2
5593,3/10/2023,9:39:02 PM,87,26.4,91,24.2
5594,3/10/2023,9:39:07 PM,87,26.4,91,24.2
5595,3/10/2023,9:39:12 PM,87,26.4,91,24.2
5596,3/10/2023,9:39:17 PM,87,26.4,93,24.2
5597,3/10/2023,9:39:22 PM,87,26.4,91,24.2
5598,3/10/2023,9:39:27 PM,87,26.4,93,24.2
5599,3/10/2023,9:39:32 PM,87,26.4,92,24.2
5600,3/10/2023,9:39:37 PM,87,26.4,89,24.2
5601,3/10/2023,9:39:42 PM,87,26.4,92,24.2
5602,3/10/2023,9:39:47 PM,87,26.4,91,24.2
5603,3/10/2023,9:39:52 PM,87,26.4,91,24.2
5604,3/10/2023,9:39:57 PM,88,26.4,92,24.2
5605,3/10/2023,9:40:02 PM,87,26.4,93,24.2
5606,3/10/2023,9:40:07 PM,87,26.4,90,24.2
5607,3/10/2023,9:40:12 PM,87,26.4,93,24.2
5608,3/10/2023,9:40:17 PM,88,26.4,92,24.2
5609,3/10/2023,9:40:22 PM,88,26.4,93,24.2
5610,3/10/2023,9:40:27 PM,88,26.4,94,24.2
5611,3/10/2023,9:40:32 PM,88,26.4,94,24.2
5612,3/10/2023,9:40:37 PM,88,26.4,94,24.2
5613,3/10/2023,9:40:42 PM,88,26.4,94,24.2
5614,3/10/2023,9:40:47 PM,88,26.4,94,24.2
5615,3/10/2023,9:40:52 PM,87,26.4,91,24.2
5616,3/10/2023,9:40:57 PM,87,26.4,94,24.2
5617,3/10/2023,9:41:02 PM,87,26.4,94,24.2
5618,3/10/2023,9:41:07 PM,87,26.4,92,24.2
5619,3/10/2023,9:41:12 PM,88,26.4,92,24.2
5620,3/10/2023,9:41:17 PM,88,26.4,92,24.2
5621,3/10/2023,9:41:22 PM,88,26.4,93,24.2
5622,3/10/2023,9:41:27 PM,88,26.4,93,24.2
5623,3/10/2023,9:41:32 PM,88,26.4,93,24.2
5624,3/10/2023,9:41:37 PM,87,26.4,91,24.2
5625,3/10/2023,9:41:42 PM,88,26.4,91,24.2
5626,3/10/2023,9:41:47 PM,88,26.4,91,24.2
5627,3/10/2023,9:41:52 PM,88,26.4,92,24.2
5628,3/10/2023,9:41:57 PM,88,26.4,92,24.2
5629,3/10/2023,9:42:02 PM,88,26.4,90,24.2
5630,3/10/2023,9:42:07 PM,88,26.4,92,24.2
5631,3/10/2023,9:42:12 PM,88,26.4,93,24.2
5632,3/10/2023,9:42:17 PM,88,26.4,93,24.2
5633,3/10/2023,9:42:22 PM,87,26.4,94,24.2
5634,3/10/2023,9:42:27 PM,87,26.4,94,24.2
5635,3/10/2023,9:42:32 PM,87,26.4,93,24.2
5636,3/10/2023,9:42:37 PM,88,26.4,91,24.2
5637,3/10/2023,9:42:42 PM,88,26.4,91,24.2
5638,3/10/2023,9:42:47 PM,88,26.4,92,24.2
5639,3/10/2023,9:42:52 PM,88,26.4,90,24.2
5640,3/10/2023,9:42:57 PM,88,26.4,91,24.1
5641,3/10/2023,9:43:02 PM,88,26.4,94,24.1
5642,3/10/2023,9:43:07 PM,87,26.4,94,24.2
5643,3/10/2023,9:43:12 PM,88,26.4,94,24.2
5644,3/10/2023,9:43:17 PM,88,26.4,94,24.2
5645,3/10/2023,9:43:22 PM,88,26.4,94,24.3
5646,3/10/2023,9:43:27 PM,88,26.4,94,24.3
5647,3/10/2023,9:43:32 PM,88,26.4,94,24.3
5648,3/10/2023,9:43:37 PM,88,26.4,94,24.3
5649,3/10/2023,9:43:42 PM,87,26.4,94,24.3
5650,3/10/2023,9:43:47 PM,87,26.4,94,24.3
5651,3/10/2023,9:43:52 PM,87,26.4,94,24.2
5652,3/10/2023,9:43:57 PM,88,26.4,94,24.2
5653,3/10/2023,9:44:02 PM,88,26.4,94,24.2
5654,3/10/2023,9:44:07 PM,88,26.4,94,24.2
5655,3/10/2023,9:44:12 PM,88,26.4,94,24.2
5656,3/10/2023,9:44:17 PM,88,26.4,94,24.2
5657,3/10/2023,9:44:22 PM,88,26.4,94,24.2
5658,3/10/2023,9:44:27 PM,88,26.4,95,24.2
5659,3/10/2023,9:44:32 PM,88,26.4,95,24.2
5660,3/10/2023,9:44:37 PM,88,26.4,95,24.2
5661,3/10/2023,9:44:42 PM,88,26.4,93,24.2
5662,3/10/2023,9:44:47 PM,88,26.4,93,24.2
5663,3/10/2023,9:44:52 PM,88,26.4,93,24.2
5664,3/10/2023,9:44:57 PM,87,26.4,93,24.2
5665,3/10/2023,9:45:02 PM,87,26.4,94,24.2
5666,3/10/2023,9:45:07 PM,87,26.4,93,24.2
5667,3/10/2023,9:45:12 PM,88,26.4,93,24.2
5668,3/10/2023,9:45:17 PM,87,26.4,94,24.2
5669,3/10/2023,9:45:22 PM,87,26.4,94,24.2
5670,3/10/2023,9:45:27 PM,87,26.4,94,24.2
5671,3/10/2023,9:45:32 PM,87,26.4,94,24.2
5672,3/10/2023,9:45:37 PM,87,26.4,95,24.2
5673,3/10/2023,9:45:42 PM,87,26.4,95,24.2
5674,3/10/2023,9:45:47 PM,88,26.4,95,24.2
5675,3/10/2023,9:45:52 PM,88,26.4,95,24.2
5676,3/10/2023,9:45:57 PM,88,26.4,95,24.2
5677,3/10/2023,9:46:02 PM,88,26.4,94,24.2
5678,3/10/2023,9:46:07 PM,88,26.4,94,24.2
5679,3/10/2023,9:46:12 PM,87,26.4,94,24.2
5680,3/10/2023,9:46:17 PM,88,26.4,94,24.2
5681,3/10/2023,9:46:22 PM,88,26.4,95,24.2
5682,3/10/2023,9:46:27 PM,88,26.4,95,24.2
5683,3/10/2023,9:46:32 PM,88,26.4,92,24.2
5684,3/10/2023,9:46:37 PM,88,26.4,92,24.2
5685,3/10/2023,9:46:42 PM,88,26.4,92,24.1
5686,3/10/2023,9:46:47 PM,88,26.4,93,24.1
5687,3/10/2023,9:46:52 PM,88,26.4,93,24.1
5688,3/10/2023,9:46:57 PM,88,26.4,93,24.1
5689,3/10/2023,9:47:02 PM,88,26.4,93,24.1
5690,3/10/2023,9:47:07 PM,88,26.4,93,24.1
5691,3/10/2023,9:47:12 PM,88,26.4,93,24.1
5692,3/10/2023,9:47:17 PM,88,26.4,94,24.1
5693,3/10/2023,9:47:22 PM,88,26.4,91,24.1
5694,3/10/2023,9:47:27 PM,88,26.4,91,24.1
5695,3/10/2023,9:47:32 PM,88,26.4,92,24.1
5696,3/10/2023,9:47:37 PM,88,26.4,93,24.1
5697,3/10/2023,9:47:42 PM,88,26.4,93,24.1
5698,3/10/2023,9:47:47 PM,88,26.4,90,24.1
5699,3/10/2023,9:47:52 PM,88,26.4,92,24.1
5700,3/10/2023,9:47:57 PM,88,26.4,92,24.1
5701,3/10/2023,9:48:02 PM,88,26.4,92,24.1
5702,3/10/2023,9:48:07 PM,88,26.4,92,24.1
5703,3/10/2023,9:48:12 PM,88,26.4,91,24.1
5704,3/10/2023,9:48:17 PM,88,26.4,91,24.1
5705,3/10/2023,9:48:22 PM,88,26.4,93,24.1
5706,3/10/2023,9:48:27 PM,88,26.4,93,24.1
5707,3/10/2023,9:48:32 PM,88,26.4,93,24.1
5708,3/10/2023,9:48:37 PM,88,26.4,93,24.1
5709,3/10/2023,9:48:42 PM,88,26.4,93,24.1
5710,3/10/2023,9:48:47 PM,88,26.4,92,24.1
5711,3/10/2023,9:48:52 PM,88,26.4,92,24.2
5712,3/10/2023,9:48:57 PM,88,26.4,92,24.2
5713,3/10/2023,9:49:02 PM,88,26.4,93,24.2
5714,3/10/2023,9:49:07 PM,88,26.4,93,24.2
5715,3/10/2023,9:49:12 PM,88,26.4,93,24.2
5716,3/10/2023,9:49:17 PM,88,26.4,95,24.2
5717,3/10/2023,9:49:22 PM,88,26.4,94,24.2
5718,3/10/2023,9:49:27 PM,88,26.4,95,24.2
5719,3/10/2023,9:49:32 PM,88,26.4,94,24.2
5720,3/10/2023,9:49:37 PM,88,26.4,92,24.2
5721,3/10/2023,9:49:42 PM,88,26.4,92,24.2
5722,3/10/2023,9:49:47 PM,88,26.4,92,24.2
5723,3/10/2023,9:49:52 PM,88,26.4,96,24.2
5724,3/10/2023,9:49:57 PM,88,26.4,93,24.2
5725,3/10/2023,9:50:02 PM,87,26.4,91,24.2
5726,3/10/2023,9:50:07 PM,87,26.3,94,24.2
5727,3/10/2023,9:50:12 PM,88,26.3,94,24.2
5728,3/10/2023,9:50:17 PM,88,26.3,93,24.2
5729,3/10/2023,9:50:22 PM,88,26.4,93,24.2
5730,3/10/2023,9:50:27 PM,88,26.4,93,24.2
5731,3/10/2023,9:50:32 PM,88,26.4,93,24.2
5732,3/10/2023,9:50:37 PM,87,26.3,93,24.2
5733,3/10/2023,9:50:42 PM,88,26.3,93,24.1
5734,3/10/2023,9:50:47 PM,87,26.3,93,24.1
5735,3/10/2023,9:50:52 PM,88,26.3,93,24.1
5736,3/10/2023,9:50:57 PM,88,26.3,93,24.1
5737,3/10/2023,9:51:02 PM,88,26.3,92,24.1
5738,3/10/2023,9:51:07 PM,87,26.3,91,24.1
5739,3/10/2023,9:51:12 PM,87,26.3,93,24.1
5740,3/10/2023,9:51:17 PM,87,26.3,94,24.1
5741,3/10/2023,9:51:22 PM,88,26.3,92,24.1
5742,3/10/2023,9:51:27 PM,87,26.3,92,24.1
5743,3/10/2023,9:51:32 PM,87,26.3,94,24.1
5744,3/10/2023,9:51:37 PM,88,26.3,92,24.1
5745,3/10/2023,9:51:42 PM,88,26.3,90,24.1
5746,3/10/2023,9:51:47 PM,88,26.3,94,24.1
5747,3/10/2023,9:51:52 PM,88,26.3,92,24.1
5748,3/10/2023,9:51:57 PM,87,26.3,92,24.1
5749,3/10/2023,9:52:02 PM,87,26.3,96,24.1
5750,3/10/2023,9:52:07 PM,88,26.3,94,24.1
5751,3/10/2023,9:52:12 PM,88,26.3,93,24.1
5752,3/10/2023,9:52:17 PM,88,26.3,93,24.1
5753,3/10/2023,9:52:22 PM,88,26.3,93,24.1
5754,3/10/2023,9:52:27 PM,88,26.3,91,24.1
5755,3/10/2023,9:52:32 PM,88,26.3,92,24.1
5756,3/10/2023,9:52:37 PM,87,26.3,91,24.1
5757,3/10/2023,9:52:42 PM,88,26.3,94,24.1
5758,3/10/2023,9:52:47 PM,88,26.3,94,24.1
5759,3/10/2023,9:52:52 PM,88,26.3,96,24.1
5760,3/10/2023,9:52:57 PM,88,26.3,93,24.2
5761,3/10/2023,9:53:02 PM,88,26.3,93,24.2
5762,3/10/2023,9:53:07 PM,88,26.3,94,24.2
5763,3/10/2023,9:53:12 PM,88,26.3,95,24.2
5764,3/10/2023,9:53:17 PM,88,26.3,93,24.2
5765,3/10/2023,9:53:22 PM,88,26.3,93,24.2
5766,3/10/2023,9:53:27 PM,87,26.3,96,24.2
5767,3/10/2023,9:53:32 PM,88,26.3,95,24.1
5768,3/10/2023,9:53:37 PM,88,26.3,94,24.1
5769,3/10/2023,9:53:42 PM,88,26.3,97,24.1
5770,3/10/2023,9:53:47 PM,88,26.3,94,24.1
5771,3/10/2023,9:53:52 PM,88,26.3,97,24.1
5772,3/10/2023,9:53:57 PM,88,26.3,97,24.1
5773,3/10/2023,9:54:02 PM,88,26.3,95,24.1
5774,3/10/2023,9:54:07 PM,88,26.3,95,24.1
5775,3/10/2023,9:54:12 PM,88,26.3,95,24.1
5776,3/10/2023,9:54:17 PM,88,26.3,96,24.1
5777,3/10/2023,9:54:22 PM,88,26.3,94,24.1
5778,3/10/2023,9:54:27 PM,88,26.3,94,24.1
5779,3/10/2023,9:54:32 PM,88,26.4,94,24.1
5780,3/10/2023,9:54:37 PM,88,26.4,95,24.1
5781,3/10/2023,9:54:42 PM,88,26.4,95,24.1
5782,3/10/2023,9:54:47 PM,88,26.4,94,24.1
5783,3/10/2023,9:54:52 PM,88,26.4,95,24.1
5784,3/10/2023,9:54:57 PM,88,26.4,95,24.1
5785,3/10/2023,9:55:02 PM,88,26.4,95,24.1
5786,3/10/2023,9:55:07 PM,88,26.4,95,24.1
5787,3/10/2023,9:55:12 PM,88,26.4,93,24.1
5788,3/10/2023,9:55:17 PM,88,26.4,96,24.1
5789,3/10/2023,9:55:22 PM,88,26.4,94,24.1
5790,3/10/2023,9:55:27 PM,88,26.5,94,24.1
5791,3/10/2023,9:55:32 PM,88,26.5,94,24.1
5792,3/10/2023,9:55:37 PM,88,26.5,97,24.1
5793,3/10/2023,9:55:42 PM,88,26.5,95,24.1
5794,3/10/2023,9:55:47 PM,88,26.5,95,24.1
5795,3/10/2023,9:55:52 PM,88,26.6,95,24.1
5796,3/10/2023,9:55:57 PM,88,26.6,95,24.1
5797,3/10/2023,9:56:02 PM,88,26.6,93,24.1
5798,3/10/2023,9:56:07 PM,88,26.6,97,24.1
5799,3/10/2023,9:56:12 PM,88,26.6,96,24.1
5800,3/10/2023,9:56:17 PM,88,26.6,96,24.1
5801,3/10/2023,9:56:22 PM,88,26.6,93,24.0
5802,3/10/2023,9:56:27 PM,88,26.6,93,24.0
5803,3/10/2023,9:56:32 PM,88,26.6,99,24.0
5804,3/10/2023,9:56:37 PM,88,26.6,93,24.0
5805,3/10/2023,9:56:42 PM,88,26.7,96,24.0
5806,3/10/2023,9:56:47 PM,88,26.7,95,24.0
5807,3/10/2023,9:56:52 PM,88,26.7,97,24.0
5808,3/10/2023,9:56:57 PM,88,26.7,94,24.0
5809,3/10/2023,9:57:02 PM,88,26.7,97,24.0
5810,3/10/2023,9:57:07 PM,88,26.7,98,24.0
5811,3/10/2023,9:57:12 PM,88,26.7,96,24.0
5812,3/10/2023,9:57:17 PM,88,26.7,94,24.0
5813,3/10/2023,9:57:22 PM,88,26.7,95,24.0
5814,3/10/2023,9:57:27 PM,88,26.7,95,23.9
5815,3/10/2023,9:57:32 PM,88,26.7,95,23.9
5816,3/10/2023,9:57:37 PM,88,26.7,95,23.9
5817,3/10/2023,9:57:42 PM,88,26.7,94,23.9
5818,3/10/2023,9:57:47 PM,88,26.7,94,23.9
5819,3/10/2023,9:57:52 PM,88,26.8,93,23.9
5820,3/10/2023,9:57:57 PM,88,26.8,95,23.9
5821,3/10/2023,9:58:02 PM,88,26.8,95,23.9
5822,3/10/2023,9:58:07 PM,88,26.8,96,23.9
5823,3/10/2023,9:58:12 PM,88,26.8,96,23.9
5824,3/10/2023,9:58:17 PM,88,26.8,97,23.9
5825,3/10/2023,9:58:22 PM,88,26.8,94,23.9
5826,3/10/2023,9:58:27 PM,88,26.8,94,23.9
5827,3/10/2023,9:58:32 PM,88,26.8,96,23.9
5828,3/10/2023,9:58:37 PM,88,26.8,92,23.9
5829,3/10/2023,9:58:42 PM,88,26.8,96,23.9
5830,3/10/2023,9:58:47 PM,88,26.8,91,23.9
5831,3/10/2023,9:58:52 PM,88,26.8,97,23.9
5832,3/10/2023,9:58:57 PM,88,26.8,95,23.9
5833,3/10/2023,9:59:02 PM,88,26.8,95,23.9
5834,3/10/2023,9:59:07 PM,88,26.8,94,23.9
5835,3/10/2023,9:59:12 PM,88,26.8,93,23.9
5836,3/10/2023,9:59:17 PM,88,26.8,95,23.9
5837,3/10/2023,9:59:22 PM,88,26.8,97,23.9
5838,3/10/2023,9:59:27 PM,88,26.8,94,23.9
5839,3/10/2023,9:59:32 PM,88,26.8,93,23.9
5840,3/10/2023,9:59:37 PM,88,26.8,96,23.9
5841,3/10/2023,9:59:42 PM,88,26.8,97,23.9
5842,3/10/2023,9:59:47 PM,88,26.8,94,23.9
5843,3/10/2023,9:59:52 PM,88,26.8,95,23.9
5844,3/10/2023,9:59:57 PM,88,26.8,95,23.9
5845,3/10/2023,10:00:02 PM,88,26.8,94,23.9
5846,3/10/2023,10:00:07 PM,88,26.8,94,23.9
5847,3/10/2023,10:00:12 PM,88,26.8,95,23.9
5848,3/10/2023,10:00:17 PM,88,26.8,94,23.9
5849,3/10/2023,10:00:22 PM,88,26.8,94,23.9
5850,3/10/2023,10:00:27 PM,88,26.8,93,23.9
5851,3/10/2023,10:00:32 PM,88,26.8,93,23.9
5852,3/10/2023,10:00:37 PM,88,26.8,95,23.9
5853,3/10/2023,10:00:42 PM,88,26.8,93,23.9
5854,3/10/2023,10:00:47 PM,88,26.8,96,23.9
5855,3/10/2023,10:00:52 PM,88,26.8,94,23.9
5856,3/10/2023,10:00:57 PM,88,26.8,92,23.9
5857,3/10/2023,10:01:02 PM,88,26.8,96,23.9
5858,3/10/2023,10:01:07 PM,88,26.9,94,23.9
5859,3/10/2023,10:01:12 PM,88,26.9,92,23.9
5860,3/10/2023,10:01:17 PM,88,26.9,94,23.9
5861,3/10/2023,10:01:22 PM,88,26.9,96,23.9
5862,3/10/2023,10:01:27 PM,88,26.9,95,23.9
5863,3/10/2023,10:01:32 PM,88,26.9,94,23.9
5864,3/10/2023,10:01:37 PM,88,26.9,92,23.9
5865,3/10/2023,10:01:42 PM,88,26.9,96,23.9
5866,3/10/2023,10:01:47 PM,88,26.9,94,23.9
5867,3/10/2023,10:01:52 PM,88,26.9,93,23.9
5868,3/10/2023,10:01:57 PM,88,26.9,96,23.9
5869,3/10/2023,10:02:02 PM,88,26.9,94,23.9
5870,3/10/2023,10:02:07 PM,88,26.9,95,23.9
5871,3/10/2023,10:02:12 PM,88,26.9,95,23.9
5872,3/10/2023,10:02:17 PM,88,26.9,95,23.9
5873,3/10/2023,10:02:22 PM,88,26.9,93,23.9
5874,3/10/2023,10:02:27 PM,88,26.9,94,23.8
5875,3/10/2023,10:02:32 PM,88,26.9,93,23.8
5876,3/10/2023,10:02:37 PM,88,26.9,92,23.8
5877,3/10/2023,10:02:42 PM,88,26.9,93,23.8
5878,3/10/2023,10:02:47 PM,88,26.9,93,23.8
5879,3/10/2023,10:02:52 PM,88,26.9,92,23.8
5880,3/10/2023,10:02:57 PM,88,26.9,94,23.8
5881,3/10/2023,10:03:02 PM,88,26.9,91,23.8
5882,3/10/2023,10:03:07 PM,88,26.9,91,23.8
5883,3/10/2023,10:03:12 PM,88,26.9,95,23.8
5884,3/10/2023,10:03:17 PM,88,26.9,92,23.8
5885,3/10/2023,10:03:22 PM,88,26.9,92,23.8
5886,3/10/2023,10:03:27 PM,88,26.9,92,23.8
5887,3/10/2023,10:03:32 PM,88,26.9,92,23.8
5888,3/10/2023,10:03:37 PM,88,26.9,92,23.8
5889,3/10/2023,10:03:42 PM,88,26.9,91,23.8
5890,3/10/2023,10:03:47 PM,88,27.0,95,23.8
5891,3/10/2023,10:03:52 PM,88,27.0,95,23.8
5892,3/10/2023,10:03:57 PM,88,27.0,92,23.8
5893,3/10/2023,10:04:02 PM,88,27.0,93,23.8
5894,3/10/2023,10:04:07 PM,88,27.0,91,23.8
5895,3/10/2023,10:04:12 PM,88,27.0,92,23.8
5896,3/10/2023,10:04:17 PM,88,27.0,94,23.8
5897,3/10/2023,10:04:22 PM,88,27.0,92,23.8
5898,3/10/2023,10:04:27 PM,88,27.1,92,23.8
5899,3/10/2023,10:04:32 PM,88,27.1,94,23.8
5900,3/10/2023,10:04:37 PM,88,27.1,95,23.8
5901,3/10/2023,10:04:42 PM,88,27.1,94,23.8
5902,3/10/2023,10:04:47 PM,88,27.1,94,23.8
5903,3/10/2023,10:04:52 PM,88,27.1,92,23.8
5904,3/10/2023,10:04:57 PM,88,27.1,92,23.8
5905,3/10/2023,10:05:02 PM,88,27.1,94,23.8
5906,3/10/2023,10:05:07 PM,88,27.1,91,23.8
5907,3/10/2023,10:05:12 PM,88,27.1,96,23.8
5908,3/10/2023,10:05:17 PM,88,27.1,93,23.8
5909,3/10/2023,10:05:22 PM,88,27.1,94,23.8
5910,3/10/2023,10:05:27 PM,88,27.1,97,23.8
5911,3/10/2023,10:05:32 PM,88,27.1,95,23.8
5912,3/10/2023,10:05:37 PM,88,27.1,93,23.8
5913,3/10/2023,10:05:42 PM,88,27.1,92,23.8
5914,3/10/2023,10:05:47 PM,88,27.1,95,23.8
5915,3/10/2023,10:05:52 PM,88,27.1,94,23.8
5916,3/10/2023,10:05:57 PM,88,27.1,94,23.8
5917,3/10/2023,10:06:02 PM,88,27.1,94,23.8
5918,3/10/2023,10:06:07 PM,88,27.1,95,23.8
5919,3/10/2023,10:06:12 PM,88,27.1,95,23.8
5920,3/10/2023,10:06:17 PM,88,27.1,92,23.8
5921,3/10/2023,10:06:22 PM,88,27.1,92,23.8
5922,3/10/2023,10:06:27 PM,88,27.1,93,23.8
5923,3/10/2023,10:06:32 PM,88,27.1,94,23.8
5924,3/10/2023,10:06:37 PM,88,27.1,94,23.8
5925,3/10/2023,10:06:42 PM,88,27.1,94,23.8
5926,3/10/2023,10:06:47 PM,88,27.1,94,23.8
5927,3/10/2023,10:06:52 PM,88,27.1,91,23.8
5928,3/10/2023,10:06:57 PM,88,27.1,93,23.8
5929,3/10/2023,10:07:02 PM,88,27.1,95,23.8
5930,3/10/2023,10:07:07 PM,88,27.1,93,23.8
5931,3/10/2023,10:07:12 PM,88,27.1,91,23.8
5932,3/10/2023,10:07:17 PM,88,27.1,93,23.8
5933,3/10/2023,10:07:22 PM,88,27.1,94,23.8
5934,3/10/2023,10:07:27 PM,88,27.1,94,23.8
5935,3/10/2023,10:07:32 PM,88,27.1,94,23.8
5936,3/10/2023,10:07:37 PM,88,27.1,94,23.8
5937,3/10/2023,10:07:42 PM,88,27.1,91,23.8
5938,3/10/2023,10:07:47 PM,88,27.1,93,23.8
5939,3/10/2023,10:07:52 PM,88,27.1,91,23.8
5940,3/10/2023,10:07:57 PM,88,27.1,92,23.8
5941,3/10/2023,10:08:02 PM,88,27.1,95,23.8
5942,3/10/2023,10:08:07 PM,88,27.1,94,23.8
5943,3/10/2023,10:08:12 PM,88,27.1,94,23.8
5944,3/10/2023,10:08:17 PM,88,27.1,94,23.8
5945,3/10/2023,10:08:22 PM,88,27.1,92,23.8
5946,3/10/2023,10:08:27 PM,88,27.1,94,23.8
5947,3/10/2023,10:08:32 PM,88,27.1,93,23.8
5948,3/10/2023,10:08:37 PM,88,27.1,91,23.8
5949,3/10/2023,10:08:42 PM,88,27.1,95,23.8
5950,3/10/2023,10:08:47 PM,88,27.1,92,23.8
5951,3/10/2023,10:08:52 PM,88,27.1,92,23.8
5952,3/10/2023,10:08:57 PM,88,27.1,93,23.8
