Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
5715,2/7/2023,8:42:02 PM,116,26.8,126,24.6
5716,2/7/2023,8:42:07 PM,116,26.8,126,24.6
5717,2/7/2023,8:42:12 PM,116,26.8,125,24.6
5718,2/7/2023,8:42:17 PM,116,26.8,125,24.6
5719,2/7/2023,8:42:22 PM,116,26.8,125,24.6
5720,2/7/2023,8:42:27 PM,116,26.8,125,24.6
5721,2/7/2023,8:42:32 PM,116,26.8,125,24.6
5722,2/7/2023,8:42:37 PM,116,26.8,125,24.6
5723,2/7/2023,8:42:42 PM,116,26.8,125,24.6
5724,2/7/2023,8:42:47 PM,116,26.8,125,24.6
5725,2/7/2023,8:42:52 PM,116,26.8,125,24.6
5726,2/7/2023,8:42:57 PM,116,26.8,125,24.6
5727,2/7/2023,8:43:02 PM,116,26.8,125,24.6
5728,2/7/2023,8:43:07 PM,116,26.8,125,24.6
5729,2/7/2023,8:43:12 PM,116,26.8,125,24.6
5730,2/7/2023,8:43:17 PM,116,26.8,125,24.6
5731,2/7/2023,8:43:22 PM,116,26.8,125,24.6
5732,2/7/2023,8:43:27 PM,116,26.8,125,24.6
5733,2/7/2023,8:43:32 PM,116,26.8,125,24.6
5734,2/7/2023,8:43:37 PM,116,26.8,125,24.6
5735,2/7/2023,8:43:42 PM,116,26.8,125,24.6
5736,2/7/2023,8:43:47 PM,116,26.8,125,24.6
5737,2/7/2023,8:43:52 PM,116,26.8,125,24.6
5738,2/7/2023,8:43:57 PM,116,26.8,126,24.6
5739,2/7/2023,8:44:02 PM,116,26.8,125,24.6
5740,2/7/2023,8:44:07 PM,116,26.8,126,24.6
5741,2/7/2023,8:44:12 PM,116,26.8,125,24.5
5742,2/7/2023,8:44:17 PM,116,26.8,126,24.5
5743,2/7/2023,8:44:22 PM,116,26.8,126,24.5
5744,2/7/2023,8:44:27 PM,116,26.8,125,24.5
5745,2/7/2023,8:44:32 PM,116,26.8,125,24.5
5746,2/7/2023,8:44:37 PM,116,26.8,125,24.5
5747,2/7/2023,8:44:42 PM,116,26.8,125,24.5
5748,2/7/2023,8:44:47 PM,116,26.8,125,24.5
5749,2/7/2023,8:44:52 PM,116,26.8,125,24.5
5750,2/7/2023,8:44:57 PM,116,26.8,125,24.5
5751,2/7/2023,8:45:02 PM,116,26.8,125,24.5
5752,2/7/2023,8:45:07 PM,116,26.8,125,24.5
5753,2/7/2023,8:45:12 PM,116,26.8,125,24.5
5754,2/7/2023,8:45:17 PM,116,26.8,125,24.5
5755,2/7/2023,8:45:22 PM,116,26.8,125,24.5
5756,2/7/2023,8:45:27 PM,116,26.8,125,24.5
5757,2/7/2023,8:45:32 PM,116,26.8,125,24.5
5758,2/7/2023,8:45:37 PM,116,26.8,125,24.4
5759,2/7/2023,8:45:42 PM,116,26.8,125,24.4
5760,2/7/2023,8:45:47 PM,116,26.8,125,24.4
5761,2/7/2023,8:45:52 PM,116,26.8,125,24.4
5762,2/7/2023,8:45:57 PM,116,26.8,125,24.4
5763,2/7/2023,8:46:02 PM,116,26.8,125,24.4
5764,2/7/2023,8:46:07 PM,116,26.8,125,24.4
5765,2/7/2023,8:46:12 PM,116,26.8,125,24.4
5766,2/7/2023,8:46:17 PM,116,26.8,126,24.4
5767,2/7/2023,8:46:22 PM,116,26.8,125,24.4
5768,2/7/2023,8:46:27 PM,116,26.8,125,24.4
5769,2/7/2023,8:46:32 PM,116,26.8,125,24.4
5770,2/7/2023,8:46:37 PM,116,26.8,126,24.4
5771,2/7/2023,8:46:42 PM,116,26.8,125,24.4
5772,2/7/2023,8:46:47 PM,116,26.8,125,24.4
5773,2/7/2023,8:46:52 PM,116,26.8,125,24.4
5774,2/7/2023,8:46:57 PM,116,26.8,125,24.4
5775,2/7/2023,8:47:02 PM,116,26.8,125,24.4
5776,2/7/2023,8:47:07 PM,116,26.8,125,24.4
5777,2/7/2023,8:47:12 PM,116,26.8,125,24.4
5778,2/7/2023,8:47:17 PM,116,26.8,125,24.4
5779,2/7/2023,8:47:22 PM,116,26.8,125,24.4
5780,2/7/2023,8:47:27 PM,116,26.8,125,24.4
5781,2/7/2023,8:47:32 PM,116,26.8,125,24.4
5782,2/7/2023,8:47:37 PM,116,26.8,125,24.4
5783,2/7/2023,8:47:42 PM,116,26.8,125,24.4
5784,2/7/2023,8:47:47 PM,116,26.8,125,24.4
5785,2/7/2023,8:47:52 PM,116,26.8,125,24.4
5786,2/7/2023,8:47:57 PM,116,26.8,125,24.4
5787,2/7/2023,8:48:02 PM,116,26.8,125,24.4
5788,2/7/2023,8:48:07 PM,116,26.8,125,24.4
5789,2/7/2023,8:48:12 PM,116,26.8,125,24.4
5790,2/7/2023,8:48:17 PM,116,26.8,125,24.4
5791,2/7/2023,8:48:22 PM,116,26.8,125,24.4
5792,2/7/2023,8:48:27 PM,116,26.8,126,24.4
5793,2/7/2023,8:48:32 PM,116,26.8,126,24.4
5794,2/7/2023,8:48:37 PM,116,26.8,125,24.4
5795,2/7/2023,8:48:42 PM,116,26.8,125,24.4
5796,2/7/2023,8:48:47 PM,116,26.8,125,24.4
5797,2/7/2023,8:48:52 PM,116,26.8,125,24.4
5798,2/7/2023,8:48:57 PM,116,26.8,125,24.4
5799,2/7/2023,8:49:02 PM,116,26.8,125,24.4
5800,2/7/2023,8:49:07 PM,116,26.8,125,24.4
5801,2/7/2023,8:49:12 PM,116,26.8,125,24.4
5802,2/7/2023,8:49:17 PM,116,26.7,125,24.4
5803,2/7/2023,8:49:22 PM,116,26.7,125,24.4
5804,2/7/2023,8:49:27 PM,116,26.7,125,24.4
5805,2/7/2023,8:49:32 PM,116,26.7,125,24.4
5806,2/7/2023,8:49:37 PM,116,26.7,125,24.4
5807,2/7/2023,8:49:42 PM,116,26.7,125,24.4
5808,2/7/2023,8:49:47 PM,116,26.7,125,24.4
5809,2/7/2023,8:49:52 PM,116,26.7,125,24.4
5810,2/7/2023,8:49:57 PM,116,26.7,125,24.4
5811,2/7/2023,8:50:02 PM,116,26.7,125,24.4
5812,2/7/2023,8:50:07 PM,116,26.7,125,24.4
5813,2/7/2023,8:50:12 PM,116,26.7,125,24.4
5814,2/7/2023,8:50:17 PM,116,26.7,125,24.4
5815,2/7/2023,8:50:22 PM,116,26.7,125,24.4
5816,2/7/2023,8:50:27 PM,116,26.7,125,24.4
5817,2/7/2023,8:50:32 PM,116,26.7,125,24.4
5818,2/7/2023,8:50:37 PM,116,26.7,125,24.4
5819,2/7/2023,8:50:42 PM,116,26.7,125,24.4
5820,2/7/2023,8:50:47 PM,116,26.7,125,24.4
5821,2/7/2023,8:50:52 PM,116,26.7,125,24.4
5822,2/7/2023,8:50:57 PM,116,26.7,125,24.4
5823,2/7/2023,8:51:02 PM,116,26.7,125,24.4
5824,2/7/2023,8:51:07 PM,116,26.7,125,24.4
5825,2/7/2023,8:51:12 PM,116,26.7,126,24.4
5826,2/7/2023,8:51:17 PM,116,26.7,125,24.4
5827,2/7/2023,8:51:22 PM,116,26.7,125,24.4
5828,2/7/2023,8:51:27 PM,116,26.7,125,24.4
5829,2/7/2023,8:51:32 PM,116,26.7,125,24.4
5830,2/7/2023,8:51:37 PM,116,26.7,125,24.4
5831,2/7/2023,8:51:42 PM,116,26.7,125,24.4
5832,2/7/2023,8:51:47 PM,116,26.7,125,24.4
5833,2/7/2023,8:51:52 PM,116,26.7,125,24.4
5834,2/7/2023,8:51:57 PM,116,26.7,126,24.4
5835,2/7/2023,8:52:02 PM,116,26.7,125,24.4
5836,2/7/2023,8:52:07 PM,116,26.7,125,24.4
5837,2/7/2023,8:52:12 PM,116,26.7,125,24.4
5838,2/7/2023,8:52:17 PM,116,26.7,126,24.4
5839,2/7/2023,8:52:22 PM,116,26.7,126,24.4
5840,2/7/2023,8:52:27 PM,116,26.7,125,24.4
5841,2/7/2023,8:52:32 PM,116,26.7,126,24.4
5842,2/7/2023,8:52:37 PM,116,26.7,125,24.4
5843,2/7/2023,8:52:42 PM,116,26.7,125,24.4
5844,2/7/2023,8:52:47 PM,116,26.7,125,24.4
5845,2/7/2023,8:52:52 PM,116,26.7,125,24.4
5846,2/7/2023,8:52:57 PM,116,26.7,125,24.4
5847,2/7/2023,8:53:02 PM,116,26.7,125,24.4
5848,2/7/2023,8:53:07 PM,116,26.7,125,24.4
5849,2/7/2023,8:53:12 PM,116,26.7,125,24.4
5850,2/7/2023,8:53:17 PM,116,26.7,125,24.4
5851,2/7/2023,8:53:22 PM,116,26.7,125,24.4
5852,2/7/2023,8:53:27 PM,116,26.7,125,24.4
5853,2/7/2023,8:53:32 PM,116,26.7,125,24.4
5854,2/7/2023,8:53:37 PM,116,26.7,126,24.4
5855,2/7/2023,8:53:42 PM,116,26.7,126,24.4
5856,2/7/2023,8:53:47 PM,116,26.7,126,24.4
5857,2/7/2023,8:53:52 PM,116,26.7,126,24.4
5858,2/7/2023,8:53:57 PM,116,26.7,125,24.4
5859,2/7/2023,8:54:02 PM,116,26.7,125,24.4
5860,2/7/2023,8:54:07 PM,116,26.7,125,24.4
5861,2/7/2023,8:54:12 PM,116,26.7,126,24.4
5862,2/7/2023,8:54:17 PM,116,26.7,125,24.4
5863,2/7/2023,8:54:22 PM,116,26.7,125,24.4
5864,2/7/2023,8:54:27 PM,116,26.7,125,24.4
5865,2/7/2023,8:54:32 PM,116,26.7,125,24.4
5866,2/7/2023,8:54:37 PM,116,26.7,125,24.4
5867,2/7/2023,8:54:42 PM,116,26.7,125,24.4
5868,2/7/2023,8:54:47 PM,116,26.7,125,24.4
5869,2/7/2023,8:54:52 PM,116,26.7,125,24.4
5870,2/7/2023,8:54:57 PM,116,26.7,125,24.4
5871,2/7/2023,8:55:02 PM,116,26.7,125,24.4
5872,2/7/2023,8:55:07 PM,116,26.7,125,24.4
5873,2/7/2023,8:55:12 PM,116,26.7,125,24.4
5874,2/7/2023,8:55:17 PM,116,26.7,125,24.4
5875,2/7/2023,8:55:22 PM,116,26.7,125,24.4
5876,2/7/2023,8:55:27 PM,116,26.7,126,24.4
5877,2/7/2023,8:55:32 PM,116,26.7,126,24.4
5878,2/7/2023,8:55:37 PM,116,26.7,126,24.4
5879,2/7/2023,8:55:42 PM,116,26.7,126,24.4
5880,2/7/2023,8:55:47 PM,116,26.6,126,24.4
5881,2/7/2023,8:55:52 PM,116,26.6,125,24.4
5882,2/7/2023,8:55:57 PM,116,26.6,125,24.4
5883,2/7/2023,8:56:02 PM,116,26.6,125,24.4
5884,2/7/2023,8:56:07 PM,116,26.6,125,24.4
5885,2/7/2023,8:56:12 PM,116,26.6,125,24.4
5886,2/7/2023,8:56:17 PM,116,26.6,125,24.4
5887,2/7/2023,8:56:22 PM,116,26.6,125,24.4
5888,2/7/2023,8:56:27 PM,116,26.6,125,24.4
5889,2/7/2023,8:56:32 PM,116,26.6,125,24.4
5890,2/7/2023,8:56:37 PM,116,26.6,125,24.4
5891,2/7/2023,8:56:42 PM,116,26.6,125,24.4
5892,2/7/2023,8:56:47 PM,116,26.6,125,24.4
5893,2/7/2023,8:56:52 PM,116,26.6,125,24.4
5894,2/7/2023,8:56:57 PM,116,26.6,125,24.4
5895,2/7/2023,8:57:02 PM,116,26.6,125,24.4
5896,2/7/2023,8:57:07 PM,116,26.6,125,24.4
5897,2/7/2023,8:57:12 PM,116,26.6,125,24.4
5898,2/7/2023,8:57:17 PM,116,26.6,125,24.4
5899,2/7/2023,8:57:22 PM,116,26.6,125,24.4
5900,2/7/2023,8:57:27 PM,116,26.6,125,24.4
5901,2/7/2023,8:57:32 PM,116,26.6,125,24.4
5902,2/7/2023,8:57:37 PM,116,26.6,125,24.4
5903,2/7/2023,8:57:42 PM,116,26.6,125,24.4
5904,2/7/2023,8:57:47 PM,116,26.6,125,24.4
5905,2/7/2023,8:57:52 PM,116,26.6,125,24.4
5906,2/7/2023,8:57:57 PM,116,26.6,125,24.4
5907,2/7/2023,8:58:02 PM,116,26.6,125,24.4
5908,2/7/2023,8:58:07 PM,116,26.6,125,24.4
5909,2/7/2023,8:58:12 PM,116,26.6,125,24.4
5910,2/7/2023,8:58:17 PM,116,26.6,125,24.4
5911,2/7/2023,8:58:22 PM,116,26.6,125,24.4
5912,2/7/2023,8:58:27 PM,116,26.6,125,24.4
5913,2/7/2023,8:58:32 PM,116,26.6,125,24.4
5914,2/7/2023,8:58:37 PM,116,26.6,125,24.4
5915,2/7/2023,8:58:42 PM,116,26.6,125,24.4
5916,2/7/2023,8:58:47 PM,116,26.6,125,24.4
5917,2/7/2023,8:58:52 PM,116,26.6,125,24.4
5918,2/7/2023,8:58:57 PM,116,26.6,125,24.4
5919,2/7/2023,8:59:02 PM,116,26.6,125,24.4
5920,2/7/2023,8:59:07 PM,116,26.6,125,24.4
5921,2/7/2023,8:59:12 PM,116,26.6,125,24.4
5922,2/7/2023,8:59:17 PM,116,26.6,125,24.4
5923,2/7/2023,8:59:22 PM,116,26.6,125,24.4
5924,2/7/2023,8:59:27 PM,116,26.6,125,24.4
5925,2/7/2023,8:59:32 PM,116,26.6,125,24.4
5926,2/7/2023,8:59:37 PM,116,26.6,125,24.4
5927,2/7/2023,8:59:42 PM,116,26.6,125,24.4
5928,2/7/2023,8:59:47 PM,116,26.6,125,24.4
5929,2/7/2023,8:59:52 PM,116,26.6,125,24.4
5930,2/7/2023,8:59:57 PM,116,26.6,125,24.4
5931,2/7/2023,9:00:02 PM,116,26.6,125,24.4
5932,2/7/2023,9:00:07 PM,116,26.6,125,24.4
5933,2/7/2023,9:00:12 PM,116,26.6,125,24.4
5934,2/7/2023,9:00:17 PM,116,26.6,125,24.4
5935,2/7/2023,9:00:22 PM,116,26.6,125,24.4
5936,2/7/2023,9:00:27 PM,116,26.6,126,24.4
5937,2/7/2023,9:00:32 PM,116,26.6,126,24.4
5938,2/7/2023,9:00:37 PM,116,26.6,125,24.4
5939,2/7/2023,9:00:42 PM,116,26.6,125,24.4
5940,2/7/2023,9:00:47 PM,116,26.6,125,24.4
5941,2/7/2023,9:00:52 PM,116,26.6,125,24.4
5942,2/7/2023,9:00:57 PM,116,26.6,125,24.4
5943,2/7/2023,9:01:02 PM,116,26.6,125,24.4
5944,2/7/2023,9:01:07 PM,116,26.6,125,24.4
5945,2/7/2023,9:01:12 PM,116,26.6,125,24.4
5946,2/7/2023,9:01:17 PM,116,26.6,125,24.4
5947,2/7/2023,9:01:22 PM,116,26.6,125,24.4
5948,2/7/2023,9:01:27 PM,116,26.6,125,24.4
5949,2/7/2023,9:01:32 PM,116,26.6,125,24.4
5950,2/7/2023,9:01:37 PM,116,26.6,125,24.3
5951,2/7/2023,9:01:42 PM,116,26.6,125,24.3
5952,2/7/2023,9:01:47 PM,116,26.6,125,24.3
5953,2/7/2023,9:01:52 PM,116,26.6,125,24.3
5954,2/7/2023,9:01:57 PM,116,26.6,125,24.3
5955,2/7/2023,9:02:02 PM,116,26.6,125,24.3
5956,2/7/2023,9:02:07 PM,116,26.6,125,24.3
5957,2/7/2023,9:02:12 PM,116,26.6,125,24.3
5958,2/7/2023,9:02:17 PM,116,26.6,125,24.3
5959,2/7/2023,9:02:22 PM,116,26.6,125,24.3
5960,2/7/2023,9:02:27 PM,116,26.6,125,24.3
5961,2/7/2023,9:02:32 PM,116,26.6,125,24.3
5962,2/7/2023,9:02:37 PM,116,26.6,125,24.3
5963,2/7/2023,9:02:42 PM,116,26.6,125,24.3
5964,2/7/2023,9:02:47 PM,116,26.6,125,24.3
5965,2/7/2023,9:02:52 PM,116,26.6,125,24.3
5966,2/7/2023,9:02:57 PM,116,26.6,125,24.3
5967,2/7/2023,9:03:02 PM,116,26.6,125,24.3
5968,2/7/2023,9:03:07 PM,116,26.6,125,24.3
5969,2/7/2023,9:03:12 PM,116,26.6,125,24.3
5970,2/7/2023,9:03:17 PM,116,26.6,125,24.3
5971,2/7/2023,9:03:22 PM,116,26.6,125,24.3
5972,2/7/2023,9:03:27 PM,116,26.6,125,24.3
5973,2/7/2023,9:03:32 PM,116,26.6,125,24.3
5974,2/7/2023,9:03:37 PM,116,26.6,125,24.3
5975,2/7/2023,9:03:42 PM,116,26.6,125,24.3
5976,2/7/2023,9:03:47 PM,116,26.6,125,24.3
5977,2/7/2023,9:03:52 PM,116,26.6,125,24.3
5978,2/7/2023,9:03:57 PM,116,26.6,125,24.3
5979,2/7/2023,9:04:02 PM,116,26.6,125,24.3
5980,2/7/2023,9:04:07 PM,116,26.6,125,24.3
5981,2/7/2023,9:04:12 PM,116,26.6,125,24.3
5982,2/7/2023,9:04:17 PM,116,26.6,125,24.3
5983,2/7/2023,9:04:22 PM,116,26.6,125,24.3
5984,2/7/2023,9:04:27 PM,116,26.6,125,24.3
5985,2/7/2023,9:04:32 PM,116,26.6,125,24.3
5986,2/7/2023,9:04:37 PM,116,26.6,126,24.3
5987,2/7/2023,9:04:42 PM,116,26.6,126,24.3
5988,2/7/2023,9:04:47 PM,116,26.6,125,24.3
5989,2/7/2023,9:04:52 PM,116,26.6,126,24.3
5990,2/7/2023,9:04:57 PM,116,26.6,125,24.3
5991,2/7/2023,9:05:02 PM,116,26.6,125,24.3
5992,2/7/2023,9:05:07 PM,116,26.6,125,24.3
5993,2/7/2023,9:05:12 PM,116,26.6,125,24.3
5994,2/7/2023,9:05:17 PM,116,26.6,125,24.3
5995,2/7/2023,9:05:22 PM,116,26.6,125,24.3
5996,2/7/2023,9:05:27 PM,116,26.6,125,24.3
5997,2/7/2023,9:05:32 PM,116,26.6,125,24.3
5998,2/7/2023,9:05:37 PM,116,26.6,125,24.3
5999,2/7/2023,9:05:42 PM,116,26.6,125,24.3
6000,2/7/2023,9:05:47 PM,116,26.6,125,24.3
6001,2/7/2023,9:05:52 PM,116,26.6,125,24.3
6002,2/7/2023,9:05:57 PM,116,26.6,125,24.3
6003,2/7/2023,9:06:02 PM,116,26.6,125,24.3
6004,2/7/2023,9:06:07 PM,116,26.6,125,24.3
6005,2/7/2023,9:06:12 PM,116,26.6,125,24.3
6006,2/7/2023,9:06:17 PM,116,26.6,125,24.3
6007,2/7/2023,9:06:22 PM,116,26.6,125,24.3
6008,2/7/2023,9:06:27 PM,116,26.6,125,24.3
6009,2/7/2023,9:06:32 PM,116,26.6,125,24.3
6010,2/7/2023,9:06:37 PM,116,26.6,125,24.3
6011,2/7/2023,9:06:42 PM,116,26.6,125,24.3
6012,2/7/2023,9:06:47 PM,116,26.6,125,24.3
6013,2/7/2023,9:06:52 PM,116,26.6,125,24.3
6014,2/7/2023,9:06:57 PM,116,26.6,125,24.3
6015,2/7/2023,9:07:02 PM,116,26.6,125,24.3
6016,2/7/2023,9:07:07 PM,116,26.6,125,24.3
6017,2/7/2023,9:07:12 PM,116,26.6,125,24.3
6018,2/7/2023,9:07:17 PM,116,26.6,125,24.3
6019,2/7/2023,9:07:22 PM,116,26.6,125,24.3
6020,2/7/2023,9:07:27 PM,116,26.6,125,24.3
6021,2/7/2023,9:07:32 PM,116,26.6,125,24.3
6022,2/7/2023,9:07:37 PM,116,26.6,125,24.3
6023,2/7/2023,9:07:42 PM,116,26.6,125,24.3
6024,2/7/2023,9:07:47 PM,116,26.6,125,24.3
6025,2/7/2023,9:07:52 PM,116,26.6,125,24.3
6026,2/7/2023,9:07:57 PM,116,26.6,125,24.3
6027,2/7/2023,9:08:02 PM,116,26.6,125,24.3
6028,2/7/2023,9:08:07 PM,116,26.6,125,24.3
6029,2/7/2023,9:08:12 PM,116,26.6,125,24.3
6030,2/7/2023,9:08:17 PM,116,26.6,125,24.3
6031,2/7/2023,9:08:22 PM,116,26.6,125,24.3
6032,2/7/2023,9:08:27 PM,116,26.6,125,24.3
6033,2/7/2023,9:08:32 PM,116,26.6,125,24.3
6034,2/7/2023,9:08:37 PM,116,26.6,125,24.3
6035,2/7/2023,9:08:42 PM,116,26.6,125,24.3
6036,2/7/2023,9:08:47 PM,116,26.6,125,24.3
6037,2/7/2023,9:08:52 PM,116,26.6,125,24.3
6038,2/7/2023,9:08:57 PM,116,26.6,125,24.3
6039,2/7/2023,9:09:02 PM,116,26.6,125,24.3
6040,2/7/2023,9:09:07 PM,116,26.6,126,24.3
6041,2/7/2023,9:09:12 PM,116,26.6,125,24.3
6042,2/7/2023,9:09:17 PM,116,26.6,125,24.3
6043,2/7/2023,9:09:22 PM,116,26.6,125,24.3
6044,2/7/2023,9:09:27 PM,116,26.6,125,24.3
6045,2/7/2023,9:09:32 PM,116,26.6,125,24.3
6046,2/7/2023,9:09:37 PM,116,26.6,125,24.3
6047,2/7/2023,9:09:42 PM,116,26.6,125,24.3
6048,2/7/2023,9:09:47 PM,116,26.6,125,24.3
6049,2/7/2023,9:09:52 PM,116,26.6,125,24.3
6050,2/7/2023,9:09:57 PM,116,26.6,125,24.3
6051,2/7/2023,9:10:02 PM,116,26.6,125,24.3
6052,2/7/2023,9:10:07 PM,116,26.6,125,24.3
6053,2/7/2023,9:10:12 PM,116,26.6,125,24.3
6054,2/7/2023,9:10:17 PM,116,26.6,125,24.3
6055,2/7/2023,9:10:22 PM,116,26.6,125,24.3
6056,2/7/2023,9:10:27 PM,116,26.6,125,24.3
6057,2/7/2023,9:10:32 PM,116,26.6,125,24.3
6058,2/7/2023,9:10:37 PM,116,26.6,125,24.3
6059,2/7/2023,9:10:42 PM,116,26.6,125,24.3
6060,2/7/2023,9:10:47 PM,116,26.6,125,24.3
6061,2/7/2023,9:10:52 PM,116,26.6,125,24.3
6062,2/7/2023,9:10:57 PM,116,26.6,125,24.3
6063,2/7/2023,9:11:02 PM,116,26.6,125,24.3
6064,2/7/2023,9:11:07 PM,116,26.6,125,24.3
6065,2/7/2023,9:11:12 PM,116,26.6,125,24.3
6066,2/7/2023,9:11:17 PM,116,26.6,125,24.3
6067,2/7/2023,9:11:22 PM,116,26.6,125,24.3
6068,2/7/2023,9:11:27 PM,116,26.6,125,24.3
6069,2/7/2023,9:11:32 PM,116,26.6,126,24.3
6070,2/7/2023,9:11:37 PM,116,26.6,126,24.3
6071,2/7/2023,9:11:42 PM,116,26.6,126,24.3
6072,2/7/2023,9:11:47 PM,116,26.6,126,24.3
6073,2/7/2023,9:11:52 PM,116,26.6,125,24.3
6074,2/7/2023,9:11:57 PM,116,26.6,126,24.3
6075,2/7/2023,9:12:02 PM,116,26.6,125,24.3
6076,2/7/2023,9:12:07 PM,116,26.6,126,24.3
6077,2/7/2023,9:12:12 PM,116,26.6,126,24.3
6078,2/7/2023,9:12:17 PM,116,26.6,126,24.3
6079,2/7/2023,9:12:22 PM,116,26.6,125,24.3
6080,2/7/2023,9:12:27 PM,116,26.6,126,24.3
6081,2/7/2023,9:12:32 PM,116,26.6,126,24.3
6082,2/7/2023,9:12:37 PM,116,26.6,126,24.3
6083,2/7/2023,9:12:42 PM,116,26.6,126,24.3
6084,2/7/2023,9:12:47 PM,116,26.6,126,24.3
6085,2/7/2023,9:12:52 PM,116,26.6,126,24.3
6086,2/7/2023,9:12:57 PM,116,26.6,126,24.3
6087,2/7/2023,9:13:02 PM,116,26.6,126,24.3
6088,2/7/2023,9:13:07 PM,116,26.6,126,24.3
6089,2/7/2023,9:13:12 PM,116,26.6,125,24.3
6090,2/7/2023,9:13:17 PM,116,26.6,125,24.3
6091,2/7/2023,9:13:22 PM,116,26.6,125,24.3
6092,2/7/2023,9:13:27 PM,116,26.6,125,24.3
6093,2/7/2023,9:13:32 PM,116,26.6,125,24.3
6094,2/7/2023,9:13:37 PM,116,26.6,126,24.3
6095,2/7/2023,9:13:42 PM,116,26.6,125,24.3
6096,2/7/2023,9:13:47 PM,116,26.6,126,24.3
6097,2/7/2023,9:13:52 PM,116,26.6,125,24.3
6098,2/7/2023,9:13:57 PM,116,26.6,126,24.3
6099,2/7/2023,9:14:02 PM,116,26.6,126,24.3
6100,2/7/2023,9:14:07 PM,117,26.6,126,24.3
6101,2/7/2023,9:14:12 PM,116,26.6,126,24.3
6102,2/7/2023,9:14:17 PM,116,26.5,126,24.3
6103,2/7/2023,9:14:22 PM,116,26.6,126,24.3
6104,2/7/2023,9:14:27 PM,116,26.6,126,24.3
6105,2/7/2023,9:14:32 PM,116,26.6,126,24.3
6106,2/7/2023,9:14:37 PM,116,26.6,126,24.3
6107,2/7/2023,9:14:42 PM,116,26.6,126,24.3
6108,2/7/2023,9:14:47 PM,116,26.5,125,24.3
6109,2/7/2023,9:14:52 PM,116,26.5,125,24.3
6110,2/7/2023,9:14:57 PM,116,26.5,126,24.3
6111,2/7/2023,9:15:02 PM,116,26.5,125,24.3
6112,2/7/2023,9:15:07 PM,116,26.5,125,24.3
6113,2/7/2023,9:15:12 PM,116,26.5,125,24.3
6114,2/7/2023,9:15:17 PM,116,26.5,125,24.3
6115,2/7/2023,9:15:22 PM,116,26.5,126,24.3
6116,2/7/2023,9:15:27 PM,116,26.5,126,24.3
6117,2/7/2023,9:15:32 PM,116,26.5,126,24.3
6118,2/7/2023,9:15:37 PM,116,26.5,126,24.3
6119,2/7/2023,9:15:42 PM,116,26.5,125,24.3
6120,2/7/2023,9:15:47 PM,116,26.5,126,24.3
6121,2/7/2023,9:15:52 PM,116,26.5,125,24.3
6122,2/7/2023,9:15:57 PM,116,26.5,126,24.3
6123,2/7/2023,9:16:02 PM,116,26.5,125,24.3
6124,2/7/2023,9:16:07 PM,116,26.5,126,24.3
6125,2/7/2023,9:16:12 PM,116,26.5,125,24.3
6126,2/7/2023,9:16:17 PM,116,26.5,126,24.3
6127,2/7/2023,9:16:22 PM,116,26.5,126,24.3
6128,2/7/2023,9:16:27 PM,116,26.5,126,24.3
6129,2/7/2023,9:16:32 PM,116,26.5,126,24.3
6130,2/7/2023,9:16:37 PM,116,26.4,126,24.3
6131,2/7/2023,9:16:42 PM,116,26.4,126,24.3
6132,2/7/2023,9:16:47 PM,116,26.4,126,24.3
6133,2/7/2023,9:16:52 PM,116,26.4,125,24.3
6134,2/7/2023,9:16:57 PM,116,26.4,125,24.3
6135,2/7/2023,9:17:02 PM,116,26.4,125,24.3
6136,2/7/2023,9:17:07 PM,116,26.4,125,24.3
6137,2/7/2023,9:17:12 PM,116,26.4,125,24.3
6138,2/7/2023,9:17:17 PM,116,26.4,125,24.3
6139,2/7/2023,9:17:22 PM,116,26.4,126,24.3
6140,2/7/2023,9:17:27 PM,116,26.4,126,24.3
6141,2/7/2023,9:17:32 PM,116,26.4,126,24.3
6142,2/7/2023,9:17:37 PM,116,26.4,126,24.3
6143,2/7/2023,9:17:42 PM,116,26.4,126,24.3
6144,2/7/2023,9:17:47 PM,116,26.4,126,24.3
6145,2/7/2023,9:17:52 PM,116,26.4,126,24.3
6146,2/7/2023,9:17:57 PM,116,26.4,126,24.3
6147,2/7/2023,9:18:02 PM,116,26.4,126,24.3
6148,2/7/2023,9:18:07 PM,116,26.4,126,24.3
6149,2/7/2023,9:18:12 PM,116,26.4,126,24.3
6150,2/7/2023,9:18:17 PM,116,26.4,126,24.3
6151,2/7/2023,9:18:22 PM,116,26.4,126,24.3
6152,2/7/2023,9:18:27 PM,116,26.4,126,24.3
6153,2/7/2023,9:18:32 PM,116,26.4,126,24.3
6154,2/7/2023,9:18:37 PM,116,26.4,125,24.3
6155,2/7/2023,9:18:42 PM,116,26.4,126,24.3
6156,2/7/2023,9:18:47 PM,116,26.4,126,24.3
6157,2/7/2023,9:18:52 PM,116,26.4,125,24.3
6158,2/7/2023,9:18:57 PM,116,26.4,125,24.3
6159,2/7/2023,9:19:02 PM,116,26.4,125,24.3
6160,2/7/2023,9:19:07 PM,116,26.4,125,24.3
6161,2/7/2023,9:19:12 PM,116,26.4,125,24.3
6162,2/7/2023,9:19:17 PM,116,26.4,125,24.3
