Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
1353,2/8/2023,5:37:20 PM,134,26.9,143,24.8
1354,2/8/2023,5:37:25 PM,134,26.9,143,24.8
1355,2/8/2023,5:37:30 PM,134,26.9,143,24.8
1356,2/8/2023,5:37:35 PM,134,26.9,143,24.8
1357,2/8/2023,5:37:40 PM,134,26.9,143,24.8
1358,2/8/2023,5:37:45 PM,134,26.9,143,24.8
1359,2/8/2023,5:37:50 PM,134,26.9,143,24.8
1360,2/8/2023,5:37:55 PM,134,26.9,143,24.8
1361,2/8/2023,5:38:00 PM,134,26.9,143,24.8
1362,2/8/2023,5:38:05 PM,134,26.9,143,24.8
1363,2/8/2023,5:38:10 PM,134,26.9,143,24.8
1364,2/8/2023,5:38:15 PM,134,26.9,143,24.8
1365,2/8/2023,5:38:20 PM,134,26.9,143,24.8
1366,2/8/2023,5:38:25 PM,134,26.9,143,24.8
1367,2/8/2023,5:38:30 PM,134,26.9,143,24.8
1368,2/8/2023,5:38:35 PM,134,26.9,143,24.8
1369,2/8/2023,5:38:40 PM,134,26.9,143,24.8
1370,2/8/2023,5:38:45 PM,134,26.9,143,24.8
1371,2/8/2023,5:38:50 PM,134,26.9,143,24.8
1372,2/8/2023,5:38:55 PM,134,26.9,143,24.8
1373,2/8/2023,5:39:00 PM,134,26.9,143,24.8
1374,2/8/2023,5:39:05 PM,134,26.9,143,24.8
1375,2/8/2023,5:39:10 PM,134,26.9,143,24.8
1376,2/8/2023,5:39:15 PM,134,26.9,143,24.8
1377,2/8/2023,5:39:20 PM,134,26.9,143,24.8
1378,2/8/2023,5:39:25 PM,134,26.9,143,24.8
1379,2/8/2023,5:39:30 PM,134,26.9,143,24.8
1380,2/8/2023,5:39:35 PM,134,26.9,143,24.8
1381,2/8/2023,5:39:40 PM,134,26.9,143,24.8
1382,2/8/2023,5:39:45 PM,134,26.9,143,24.8
1383,2/8/2023,5:39:50 PM,134,26.9,143,24.8
1384,2/8/2023,5:39:55 PM,134,26.9,143,24.8
1385,2/8/2023,5:40:00 PM,134,26.9,143,24.8
1386,2/8/2023,5:40:05 PM,134,26.9,143,24.8
1387,2/8/2023,5:40:10 PM,134,26.9,143,24.8
1388,2/8/2023,5:40:15 PM,134,26.9,143,24.8
1389,2/8/2023,5:40:20 PM,134,26.9,143,24.8
1390,2/8/2023,5:40:25 PM,134,26.9,143,24.8
1391,2/8/2023,5:40:30 PM,134,26.9,143,24.8
1392,2/8/2023,5:40:35 PM,134,26.9,143,24.8
1393,2/8/2023,5:40:40 PM,134,26.9,143,24.8
1394,2/8/2023,5:40:45 PM,134,26.9,143,24.8
1395,2/8/2023,5:40:50 PM,134,26.9,143,24.8
1396,2/8/2023,5:40:55 PM,134,26.9,143,24.8
1397,2/8/2023,5:41:00 PM,134,26.9,143,24.8
1398,2/8/2023,5:41:05 PM,134,26.9,143,24.8
1399,2/8/2023,5:41:10 PM,134,26.9,143,24.8
1400,2/8/2023,5:41:15 PM,134,26.9,143,24.8
1401,2/8/2023,5:41:20 PM,134,26.9,143,24.8
1402,2/8/2023,5:41:25 PM,134,26.9,143,24.8
1403,2/8/2023,5:41:30 PM,134,26.9,143,24.8
1404,2/8/2023,5:41:35 PM,134,26.9,143,24.8
1405,2/8/2023,5:41:40 PM,134,26.9,143,24.8
1406,2/8/2023,5:41:45 PM,134,26.9,143,24.8
1407,2/8/2023,5:41:50 PM,134,26.9,143,24.8
1408,2/8/2023,5:41:55 PM,134,26.9,143,24.8
1409,2/8/2023,5:42:00 PM,134,26.9,143,24.8
1410,2/8/2023,5:42:05 PM,134,26.9,143,24.8
1411,2/8/2023,5:42:10 PM,134,26.9,143,24.8
1412,2/8/2023,5:42:15 PM,134,26.9,143,24.8
1413,2/8/2023,5:42:20 PM,134,26.9,143,24.8
1414,2/8/2023,5:42:25 PM,134,26.9,143,24.8
1415,2/8/2023,5:42:30 PM,134,26.9,143,24.8
1416,2/8/2023,5:42:35 PM,134,26.9,143,24.8
1417,2/8/2023,5:42:40 PM,134,26.9,143,24.8
1418,2/8/2023,5:42:45 PM,134,26.9,143,24.8
1419,2/8/2023,5:42:50 PM,134,26.9,143,24.8
1420,2/8/2023,5:42:55 PM,134,26.9,143,24.8
1421,2/8/2023,5:43:00 PM,134,26.9,143,24.8
1422,2/8/2023,5:43:05 PM,134,26.9,143,24.8
1423,2/8/2023,5:43:10 PM,134,26.9,143,24.8
1424,2/8/2023,5:43:15 PM,134,26.9,143,24.8
1425,2/8/2023,5:43:20 PM,134,26.9,143,24.8
1426,2/8/2023,5:43:25 PM,134,26.9,143,24.8
1427,2/8/2023,5:43:30 PM,134,26.9,143,24.8
1428,2/8/2023,5:43:35 PM,134,26.9,143,24.8
1429,2/8/2023,5:43:40 PM,134,26.9,143,24.8
1430,2/8/2023,5:43:45 PM,134,26.9,143,24.8
1431,2/8/2023,5:43:50 PM,134,26.9,143,24.8
1432,2/8/2023,5:43:55 PM,134,26.9,143,24.8
1433,2/8/2023,5:44:00 PM,134,26.9,143,24.8
1434,2/8/2023,5:44:05 PM,134,26.9,143,24.8
1435,2/8/2023,5:44:10 PM,134,26.9,143,24.8
1436,2/8/2023,5:44:15 PM,134,26.9,143,24.8
1437,2/8/2023,5:44:20 PM,134,26.9,143,24.8
1438,2/8/2023,5:44:25 PM,134,26.9,143,24.8
1439,2/8/2023,5:44:30 PM,134,26.9,143,24.8
1440,2/8/2023,5:44:35 PM,134,26.9,143,24.8
1441,2/8/2023,5:44:40 PM,134,26.9,143,24.8
1442,2/8/2023,5:44:45 PM,134,26.9,143,24.8
1443,2/8/2023,5:44:50 PM,134,26.9,143,24.8
1444,2/8/2023,5:44:55 PM,134,26.9,143,24.8
1445,2/8/2023,5:45:00 PM,134,26.9,143,24.8
1446,2/8/2023,5:45:05 PM,134,26.9,143,24.8
1447,2/8/2023,5:45:10 PM,134,26.9,143,24.8
1448,2/8/2023,5:45:15 PM,134,26.9,143,24.8
1449,2/8/2023,5:45:20 PM,134,26.9,143,24.8
1450,2/8/2023,5:45:25 PM,134,26.9,143,24.8
1451,2/8/2023,5:45:30 PM,134,26.9,143,24.8
1452,2/8/2023,5:45:35 PM,134,26.9,143,24.8
1453,2/8/2023,5:45:40 PM,134,26.9,143,24.8
1454,2/8/2023,5:45:45 PM,134,26.9,143,24.8
1455,2/8/2023,5:45:50 PM,134,26.9,143,24.8
1456,2/8/2023,5:45:55 PM,134,26.9,143,24.8
1457,2/8/2023,5:46:00 PM,134,26.9,143,24.8
1458,2/8/2023,5:46:05 PM,134,26.9,143,24.8
1459,2/8/2023,5:46:10 PM,134,26.9,143,24.8
1460,2/8/2023,5:46:15 PM,134,26.9,143,24.8
1461,2/8/2023,5:46:20 PM,134,26.9,143,24.8
1462,2/8/2023,5:46:25 PM,134,26.9,143,24.8
1463,2/8/2023,5:46:30 PM,134,26.9,143,24.8
1464,2/8/2023,5:46:35 PM,134,26.9,143,24.8
1465,2/8/2023,5:46:40 PM,134,26.9,143,24.8
1466,2/8/2023,5:46:45 PM,134,26.9,143,24.8
1467,2/8/2023,5:46:50 PM,134,26.9,143,24.8
1468,2/8/2023,5:46:55 PM,134,26.9,143,24.8
1469,2/8/2023,5:47:00 PM,134,26.9,143,24.8
1470,2/8/2023,5:47:05 PM,134,26.9,143,24.8
1471,2/8/2023,5:47:10 PM,134,26.9,143,24.8
1472,2/8/2023,5:47:15 PM,134,26.9,143,24.8
1473,2/8/2023,5:47:20 PM,134,26.9,143,24.8
1474,2/8/2023,5:47:25 PM,134,26.9,143,24.8
1475,2/8/2023,5:47:30 PM,134,26.9,143,24.8
1476,2/8/2023,5:47:35 PM,134,26.9,144,24.8
1477,2/8/2023,5:47:40 PM,134,26.9,143,24.8
1478,2/8/2023,5:47:45 PM,134,26.9,143,24.8
1479,2/8/2023,5:47:50 PM,134,26.9,143,24.8
1480,2/8/2023,5:47:55 PM,134,26.9,143,24.8
1481,2/8/2023,5:48:00 PM,134,26.9,143,24.8
1482,2/8/2023,5:48:05 PM,134,26.9,144,24.8
1483,2/8/2023,5:48:10 PM,134,26.9,143,24.8
1484,2/8/2023,5:48:15 PM,134,26.9,143,24.8
1485,2/8/2023,5:48:20 PM,134,26.9,143,24.8
1486,2/8/2023,5:48:25 PM,134,26.9,143,24.8
1487,2/8/2023,5:48:30 PM,134,26.9,143,24.8
1488,2/8/2023,5:48:35 PM,134,26.9,143,24.8
1489,2/8/2023,5:48:40 PM,134,26.9,143,24.8
1490,2/8/2023,5:48:45 PM,134,26.9,143,24.8
1491,2/8/2023,5:48:50 PM,134,26.9,143,24.8
1492,2/8/2023,5:48:55 PM,134,26.9,143,24.8
1493,2/8/2023,5:49:00 PM,134,26.9,143,24.8
1494,2/8/2023,5:49:05 PM,134,26.9,143,24.8
1495,2/8/2023,5:49:10 PM,134,26.9,143,24.8
1496,2/8/2023,5:49:15 PM,134,26.9,143,24.8
1497,2/8/2023,5:49:20 PM,134,26.9,143,24.8
1498,2/8/2023,5:49:25 PM,133,26.9,143,24.8
1499,2/8/2023,5:49:30 PM,134,26.9,143,24.8
1500,2/8/2023,5:49:35 PM,133,26.9,143,24.8
1501,2/8/2023,5:49:40 PM,133,26.9,143,24.8
1502,2/8/2023,5:49:45 PM,133,26.9,143,24.8
1503,2/8/2023,5:49:50 PM,133,26.9,143,24.8
1504,2/8/2023,5:49:55 PM,133,26.9,143,24.8
1505,2/8/2023,5:50:00 PM,133,26.9,143,24.8
1506,2/8/2023,5:50:05 PM,133,26.9,143,24.8
1507,2/8/2023,5:50:10 PM,134,26.9,143,24.8
1508,2/8/2023,5:50:15 PM,134,26.9,143,24.8
1509,2/8/2023,5:50:20 PM,134,26.9,143,24.8
1510,2/8/2023,5:50:25 PM,134,26.9,143,24.8
1511,2/8/2023,5:50:30 PM,134,26.9,143,24.8
1512,2/8/2023,5:50:35 PM,134,26.9,143,24.8
1513,2/8/2023,5:50:40 PM,134,26.9,143,24.8
1514,2/8/2023,5:50:45 PM,134,26.9,143,24.8
1515,2/8/2023,5:50:50 PM,134,26.9,143,24.8
1516,2/8/2023,5:50:55 PM,134,26.9,143,24.8
1517,2/8/2023,5:51:00 PM,134,26.9,143,24.8
1518,2/8/2023,5:51:05 PM,134,26.9,143,24.8
1519,2/8/2023,5:51:10 PM,134,26.9,143,24.8
1520,2/8/2023,5:51:15 PM,134,26.9,143,24.8
1521,2/8/2023,5:51:20 PM,134,26.9,143,24.8
1522,2/8/2023,5:51:25 PM,134,26.9,143,24.8
1523,2/8/2023,5:51:30 PM,134,26.9,143,24.8
1524,2/8/2023,5:51:35 PM,134,26.9,143,24.8
1525,2/8/2023,5:51:40 PM,134,26.9,143,24.8
1526,2/8/2023,5:51:45 PM,134,26.9,143,24.8
1527,2/8/2023,5:51:50 PM,134,26.9,143,24.8
1528,2/8/2023,5:51:55 PM,134,26.9,143,24.8
1529,2/8/2023,5:52:00 PM,134,26.9,143,24.8
1530,2/8/2023,5:52:05 PM,134,26.9,143,24.8
1531,2/8/2023,5:52:10 PM,134,26.9,143,24.8
1532,2/8/2023,5:52:15 PM,134,26.9,143,24.8
1533,2/8/2023,5:52:20 PM,134,26.9,143,24.8
1534,2/8/2023,5:52:25 PM,134,26.9,143,24.8
1535,2/8/2023,5:52:30 PM,134,26.9,143,24.8
1536,2/8/2023,5:52:35 PM,134,26.9,143,24.8
1537,2/8/2023,5:52:40 PM,134,26.9,143,24.8
1538,2/8/2023,5:52:45 PM,134,26.9,143,24.8
1539,2/8/2023,5:52:50 PM,134,26.9,143,24.8
1540,2/8/2023,5:52:55 PM,134,26.9,143,24.8
1541,2/8/2023,5:53:00 PM,134,26.9,143,24.8
1542,2/8/2023,5:53:05 PM,134,26.9,143,24.8
1543,2/8/2023,5:53:10 PM,134,26.9,143,24.8
1544,2/8/2023,5:53:15 PM,134,26.9,143,24.8
1545,2/8/2023,5:53:20 PM,134,26.9,143,24.8
1546,2/8/2023,5:53:25 PM,134,26.9,143,24.8
1547,2/8/2023,5:53:30 PM,134,26.9,143,24.8
1548,2/8/2023,5:53:35 PM,134,26.9,143,24.8
1549,2/8/2023,5:53:40 PM,134,26.9,143,24.8
1550,2/8/2023,5:53:45 PM,134,26.9,143,24.8
1551,2/8/2023,5:53:50 PM,134,26.9,143,24.8
1552,2/8/2023,5:53:55 PM,134,26.9,143,24.8
1553,2/8/2023,5:54:00 PM,134,26.9,143,24.8
1554,2/8/2023,5:54:05 PM,134,26.9,143,24.8
1555,2/8/2023,5:54:10 PM,134,26.9,143,24.8
1556,2/8/2023,5:54:15 PM,134,26.9,143,24.8
1557,2/8/2023,5:54:20 PM,134,26.9,143,24.8
1558,2/8/2023,5:54:25 PM,134,26.9,143,24.8
1559,2/8/2023,5:54:30 PM,134,26.9,143,24.8
1560,2/8/2023,5:54:35 PM,134,26.9,143,24.8
1561,2/8/2023,5:54:40 PM,134,26.9,143,24.8
1562,2/8/2023,5:54:45 PM,134,26.9,143,24.8
1563,2/8/2023,5:54:50 PM,134,26.9,143,24.8
1564,2/8/2023,5:54:55 PM,134,26.9,143,24.8
1565,2/8/2023,5:55:00 PM,134,26.9,143,24.8
1566,2/8/2023,5:55:05 PM,134,26.9,143,24.8
1567,2/8/2023,5:55:10 PM,134,26.9,143,24.8
1568,2/8/2023,5:55:15 PM,134,26.9,143,24.8
1569,2/8/2023,5:55:20 PM,134,26.9,143,24.8
1570,2/8/2023,5:55:25 PM,134,26.9,143,24.8
1571,2/8/2023,5:55:30 PM,134,26.9,143,24.8
1572,2/8/2023,5:55:35 PM,134,26.9,143,24.8
1573,2/8/2023,5:55:40 PM,134,26.9,143,24.8
1574,2/8/2023,5:55:45 PM,134,26.9,143,24.8
1575,2/8/2023,5:55:50 PM,134,26.9,143,24.8
1576,2/8/2023,5:55:55 PM,134,26.9,143,24.8
1577,2/8/2023,5:56:00 PM,134,26.9,143,24.8
1578,2/8/2023,5:56:05 PM,134,26.9,143,24.8
1579,2/8/2023,5:56:10 PM,134,26.9,143,24.8
1580,2/8/2023,5:56:15 PM,134,26.9,143,24.8
1581,2/8/2023,5:56:20 PM,134,26.9,143,24.8
1582,2/8/2023,5:56:25 PM,134,26.9,143,24.8
1583,2/8/2023,5:56:30 PM,134,26.9,143,24.8
1584,2/8/2023,5:56:35 PM,134,26.9,143,24.8
1585,2/8/2023,5:56:40 PM,134,26.9,143,24.8
1586,2/8/2023,5:56:45 PM,134,26.9,143,24.8
1587,2/8/2023,5:56:50 PM,134,26.9,143,24.8
1588,2/8/2023,5:56:55 PM,134,26.9,143,24.8
1589,2/8/2023,5:57:00 PM,134,26.9,143,24.8
1590,2/8/2023,5:57:05 PM,134,26.9,143,24.8
1591,2/8/2023,5:57:10 PM,134,26.9,143,24.8
1592,2/8/2023,5:57:15 PM,134,26.9,143,24.8
1593,2/8/2023,5:57:20 PM,134,26.9,143,24.8
1594,2/8/2023,5:57:25 PM,134,26.9,143,24.8
1595,2/8/2023,5:57:30 PM,134,26.9,143,24.8
1596,2/8/2023,5:57:35 PM,134,26.9,143,24.8
1597,2/8/2023,5:57:40 PM,134,26.9,143,24.8
1598,2/8/2023,5:57:45 PM,134,26.9,143,24.8
1599,2/8/2023,5:57:50 PM,134,26.9,143,24.8
1600,2/8/2023,5:57:55 PM,134,26.9,143,24.8
1601,2/8/2023,5:58:00 PM,134,26.9,143,24.8
1602,2/8/2023,5:58:05 PM,134,26.9,144,24.8
1603,2/8/2023,5:58:10 PM,134,26.9,143,24.8
1604,2/8/2023,5:58:15 PM,134,26.9,143,24.8
1605,2/8/2023,5:58:20 PM,134,26.9,143,24.8
1606,2/8/2023,5:58:25 PM,134,26.9,143,24.8
1607,2/8/2023,5:58:30 PM,134,26.9,143,24.8
1608,2/8/2023,5:58:35 PM,134,26.9,143,24.8
1609,2/8/2023,5:58:40 PM,134,26.9,143,24.8
1610,2/8/2023,5:58:45 PM,134,26.9,143,24.8
1611,2/8/2023,5:58:50 PM,134,26.9,143,24.8
1612,2/8/2023,5:58:55 PM,134,26.9,143,24.8
1613,2/8/2023,5:59:00 PM,134,26.9,143,24.8
1614,2/8/2023,5:59:05 PM,134,26.9,143,24.8
1615,2/8/2023,5:59:10 PM,134,26.9,143,24.8
1616,2/8/2023,5:59:15 PM,133,26.9,143,24.8
1617,2/8/2023,5:59:20 PM,133,26.9,143,24.8
1618,2/8/2023,5:59:25 PM,133,26.9,143,24.8
1619,2/8/2023,5:59:30 PM,133,26.9,143,24.8
1620,2/8/2023,5:59:35 PM,134,26.9,143,24.8
1621,2/8/2023,5:59:40 PM,134,26.9,143,24.8
1622,2/8/2023,5:59:45 PM,134,26.9,143,24.8
1623,2/8/2023,5:59:50 PM,134,26.9,143,24.8
1624,2/8/2023,5:59:55 PM,134,26.9,143,24.8
1625,2/8/2023,6:00:00 PM,134,26.9,143,24.8
1626,2/8/2023,6:00:05 PM,134,26.9,143,24.8
1627,2/8/2023,6:00:10 PM,134,26.9,143,24.8
1628,2/8/2023,6:00:15 PM,134,26.9,143,24.8
1629,2/8/2023,6:00:20 PM,134,26.9,143,24.8
1630,2/8/2023,6:00:25 PM,134,26.9,143,24.8
1631,2/8/2023,6:00:30 PM,134,26.9,143,24.8
1632,2/8/2023,6:00:35 PM,134,26.9,143,24.8
1633,2/8/2023,6:00:40 PM,134,26.9,143,24.8
1634,2/8/2023,6:00:45 PM,134,26.9,143,24.8
1635,2/8/2023,6:00:50 PM,134,26.9,143,24.8
1636,2/8/2023,6:00:55 PM,134,26.9,143,24.8
1637,2/8/2023,6:01:00 PM,134,26.9,143,24.8
1638,2/8/2023,6:01:05 PM,134,26.9,143,24.8
1639,2/8/2023,6:01:10 PM,134,26.9,143,24.8
1640,2/8/2023,6:01:15 PM,134,26.9,143,24.8
1641,2/8/2023,6:01:20 PM,134,26.9,143,24.8
1642,2/8/2023,6:01:25 PM,134,26.9,143,24.8
1643,2/8/2023,6:01:30 PM,133,26.9,143,24.8
1644,2/8/2023,6:01:35 PM,133,26.9,143,24.8
1645,2/8/2023,6:01:40 PM,134,26.9,143,24.8
1646,2/8/2023,6:01:45 PM,134,26.9,143,24.8
1647,2/8/2023,6:01:50 PM,134,26.9,143,24.8
1648,2/8/2023,6:01:55 PM,134,26.9,143,24.8
1649,2/8/2023,6:02:00 PM,134,26.9,143,24.8
1650,2/8/2023,6:02:05 PM,134,26.9,143,24.8
1651,2/8/2023,6:02:10 PM,134,26.9,143,24.8
1652,2/8/2023,6:02:15 PM,134,26.9,143,24.8
1653,2/8/2023,6:02:20 PM,134,26.9,143,24.8
1654,2/8/2023,6:02:25 PM,134,26.9,143,24.8
1655,2/8/2023,6:02:30 PM,134,26.9,143,24.8
1656,2/8/2023,6:02:35 PM,134,26.9,143,24.8
1657,2/8/2023,6:02:40 PM,134,26.9,143,24.8
1658,2/8/2023,6:02:45 PM,134,26.9,143,24.8
1659,2/8/2023,6:02:50 PM,134,26.9,143,24.8
1660,2/8/2023,6:02:55 PM,134,26.9,143,24.8
1661,2/8/2023,6:03:00 PM,134,26.9,143,24.8
1662,2/8/2023,6:03:05 PM,134,26.9,143,24.8
1663,2/8/2023,6:03:10 PM,134,26.9,143,24.8
1664,2/8/2023,6:03:15 PM,134,26.9,143,24.8
1665,2/8/2023,6:03:20 PM,134,26.9,143,24.8
1666,2/8/2023,6:03:25 PM,134,26.9,143,24.8
1667,2/8/2023,6:03:30 PM,134,26.9,143,24.8
1668,2/8/2023,6:03:35 PM,134,26.9,143,24.8
1669,2/8/2023,6:03:40 PM,134,26.9,143,24.8
1670,2/8/2023,6:03:45 PM,134,26.9,143,24.8
1671,2/8/2023,6:03:50 PM,134,26.9,143,24.8
1672,2/8/2023,6:03:55 PM,134,26.9,143,24.8
1673,2/8/2023,6:04:00 PM,134,26.9,143,24.8
1674,2/8/2023,6:04:05 PM,134,26.9,143,24.8
1675,2/8/2023,6:04:10 PM,134,26.9,143,24.8
1676,2/8/2023,6:04:15 PM,134,26.9,143,24.8
1677,2/8/2023,6:04:20 PM,134,26.9,143,24.8
1678,2/8/2023,6:04:25 PM,134,26.9,143,24.8
1679,2/8/2023,6:04:30 PM,134,26.9,143,24.8
1680,2/8/2023,6:04:35 PM,134,26.9,143,24.8
1681,2/8/2023,6:04:40 PM,134,26.9,143,24.8
1682,2/8/2023,6:04:45 PM,134,26.9,144,24.8
1683,2/8/2023,6:04:50 PM,134,26.9,143,24.8
1684,2/8/2023,6:04:55 PM,134,26.9,143,24.8
1685,2/8/2023,6:05:00 PM,134,26.9,143,24.8
1686,2/8/2023,6:05:05 PM,134,26.9,143,24.8
1687,2/8/2023,6:05:10 PM,134,26.9,143,24.8
1688,2/8/2023,6:05:15 PM,134,26.9,143,24.8
1689,2/8/2023,6:05:20 PM,134,26.9,143,24.8
1690,2/8/2023,6:05:25 PM,134,26.9,143,24.8
1691,2/8/2023,6:05:30 PM,134,26.9,143,24.8
1692,2/8/2023,6:05:35 PM,134,26.9,143,24.8
1693,2/8/2023,6:05:40 PM,134,26.9,143,24.8
1694,2/8/2023,6:05:45 PM,134,26.9,143,24.8
1695,2/8/2023,6:05:50 PM,134,26.9,143,24.8
1696,2/8/2023,6:05:55 PM,134,26.9,143,24.8
1697,2/8/2023,6:06:00 PM,134,26.9,143,24.8
1698,2/8/2023,6:06:05 PM,134,26.9,143,24.8
1699,2/8/2023,6:06:10 PM,134,26.9,143,24.8
1700,2/8/2023,6:06:15 PM,134,26.9,143,24.8
1701,2/8/2023,6:06:20 PM,134,26.9,143,24.8
1702,2/8/2023,6:06:25 PM,134,26.9,143,24.8
1703,2/8/2023,6:06:30 PM,134,26.9,143,24.8
1704,2/8/2023,6:06:35 PM,134,26.9,143,24.8
1705,2/8/2023,6:06:40 PM,134,26.9,143,24.8
1706,2/8/2023,6:06:45 PM,134,26.9,143,24.8
1707,2/8/2023,6:06:50 PM,134,26.9,143,24.8
1708,2/8/2023,6:06:55 PM,134,26.9,143,24.8
1709,2/8/2023,6:07:00 PM,134,26.9,144,24.8
1710,2/8/2023,6:07:05 PM,134,26.9,144,24.8
1711,2/8/2023,6:07:10 PM,134,26.9,144,24.8
1712,2/8/2023,6:07:15 PM,134,26.9,143,24.8
1713,2/8/2023,6:07:20 PM,134,26.9,144,24.8
1714,2/8/2023,6:07:25 PM,134,26.9,144,24.8
1715,2/8/2023,6:07:30 PM,134,26.9,143,24.8
1716,2/8/2023,6:07:35 PM,134,26.9,143,24.8
1717,2/8/2023,6:07:40 PM,134,26.9,143,24.8
1718,2/8/2023,6:07:45 PM,134,26.9,143,24.8
1719,2/8/2023,6:07:50 PM,134,26.9,143,24.8
1720,2/8/2023,6:07:55 PM,134,26.9,143,24.8
1721,2/8/2023,6:08:00 PM,134,26.9,143,24.8
1722,2/8/2023,6:08:05 PM,134,26.9,143,24.8
1723,2/8/2023,6:08:10 PM,134,26.9,143,24.8
1724,2/8/2023,6:08:15 PM,134,26.9,143,24.8
1725,2/8/2023,6:08:20 PM,134,26.9,143,24.8
1726,2/8/2023,6:08:25 PM,133,26.9,143,24.8
1727,2/8/2023,6:08:30 PM,134,26.9,143,24.8
1728,2/8/2023,6:08:35 PM,134,26.9,143,24.8
1729,2/8/2023,6:08:40 PM,134,26.9,143,24.8
1730,2/8/2023,6:08:45 PM,134,26.9,143,24.8
1731,2/8/2023,6:08:50 PM,134,26.9,143,24.8
1732,2/8/2023,6:08:55 PM,134,26.9,143,24.8
1733,2/8/2023,6:09:00 PM,134,26.9,143,24.8
1734,2/8/2023,6:09:05 PM,134,26.9,143,24.8
1735,2/8/2023,6:09:10 PM,134,26.9,143,24.8
1736,2/8/2023,6:09:15 PM,134,26.9,143,24.8
1737,2/8/2023,6:09:20 PM,134,26.9,143,24.8
1738,2/8/2023,6:09:25 PM,134,26.9,143,24.8
1739,2/8/2023,6:09:30 PM,134,26.9,143,24.8
1740,2/8/2023,6:09:35 PM,134,26.9,143,24.8
1741,2/8/2023,6:09:40 PM,134,26.9,143,24.8
1742,2/8/2023,6:09:45 PM,134,26.9,143,24.8
1743,2/8/2023,6:09:50 PM,134,26.9,143,24.8
1744,2/8/2023,6:09:55 PM,134,26.9,143,24.8
1745,2/8/2023,6:10:00 PM,134,26.9,143,24.8
1746,2/8/2023,6:10:05 PM,134,26.9,143,24.8
1747,2/8/2023,6:10:10 PM,134,26.9,143,24.8
1748,2/8/2023,6:10:15 PM,134,26.9,143,24.8
1749,2/8/2023,6:10:20 PM,134,26.9,143,24.8
1750,2/8/2023,6:10:25 PM,134,26.9,143,24.8
1751,2/8/2023,6:10:30 PM,134,26.9,143,24.8
1752,2/8/2023,6:10:35 PM,134,26.9,143,24.8
1753,2/8/2023,6:10:40 PM,134,26.9,143,24.8
1754,2/8/2023,6:10:45 PM,134,26.9,143,24.8
1755,2/8/2023,6:10:50 PM,134,26.9,143,24.8
1756,2/8/2023,6:10:55 PM,134,26.9,143,24.8
1757,2/8/2023,6:11:00 PM,134,26.9,143,24.8
1758,2/8/2023,6:11:05 PM,134,26.9,143,24.8
1759,2/8/2023,6:11:10 PM,134,26.9,143,24.8
1760,2/8/2023,6:11:15 PM,134,26.9,143,24.8
1761,2/8/2023,6:11:20 PM,134,26.9,143,24.8
1762,2/8/2023,6:11:25 PM,134,26.9,143,24.8
1763,2/8/2023,6:11:30 PM,134,26.9,143,24.8
1764,2/8/2023,6:11:35 PM,134,26.9,143,24.8
1765,2/8/2023,6:11:40 PM,134,26.9,143,24.8
1766,2/8/2023,6:11:45 PM,134,26.9,143,24.8
1767,2/8/2023,6:11:50 PM,134,26.9,143,24.8
1768,2/8/2023,6:11:55 PM,134,26.9,143,24.8
1769,2/8/2023,6:12:00 PM,134,26.9,143,24.8
1770,2/8/2023,6:12:05 PM,134,26.9,143,24.8
1771,2/8/2023,6:12:10 PM,134,26.9,143,24.8
1772,2/8/2023,6:12:15 PM,134,26.9,143,24.8
1773,2/8/2023,6:12:20 PM,134,26.9,143,24.8
1774,2/8/2023,6:12:25 PM,134,26.9,143,24.8
1775,2/8/2023,6:12:30 PM,134,26.9,143,24.8
1776,2/8/2023,6:12:35 PM,134,26.9,143,24.8
1777,2/8/2023,6:12:40 PM,134,26.9,143,24.8
1778,2/8/2023,6:12:45 PM,134,26.9,143,24.8
1779,2/8/2023,6:12:50 PM,134,26.9,143,24.8
1780,2/8/2023,6:12:55 PM,134,26.9,143,24.8
1781,2/8/2023,6:13:00 PM,134,26.9,143,24.8
1782,2/8/2023,6:13:05 PM,134,26.9,143,24.8
1783,2/8/2023,6:13:10 PM,134,26.9,143,24.8
1784,2/8/2023,6:13:15 PM,134,26.9,143,24.8
1785,2/8/2023,6:13:20 PM,134,26.9,143,24.8
1786,2/8/2023,6:13:25 PM,134,26.9,143,24.8
1787,2/8/2023,6:13:30 PM,134,26.9,143,24.8
1788,2/8/2023,6:13:35 PM,134,26.9,143,24.8
1789,2/8/2023,6:13:40 PM,134,26.9,143,24.8
1790,2/8/2023,6:13:45 PM,134,26.9,143,24.8
1791,2/8/2023,6:13:50 PM,134,26.9,143,24.8
1792,2/8/2023,6:13:55 PM,134,26.9,143,24.8
1793,2/8/2023,6:14:00 PM,134,26.9,143,24.8
1794,2/8/2023,6:14:05 PM,134,26.9,143,24.8
1795,2/8/2023,6:14:10 PM,134,26.9,143,24.8
1796,2/8/2023,6:14:15 PM,134,26.9,143,24.8
1797,2/8/2023,6:14:20 PM,134,26.9,143,24.8
1798,2/8/2023,6:14:25 PM,134,26.9,143,24.8
1799,2/8/2023,6:14:30 PM,134,26.9,143,24.8
1800,2/8/2023,6:14:35 PM,134,26.9,143,24.8
